@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:02:32.970Z,678,678,[555, 896, 1092, 1337, 1514, 1705, 1776, 1891]
2026-01-01T00:02:32.971Z,252,252,[699, 704, 1108, 1267, 1530, 1637, 1808, 1935]
2026-01-01T00:02:32.972Z,424,424,[613, 730, 1194, 1382, 1548, 1696, 1747, 1953, 1984]
2026-01-01T00:02:32.973Z,516,516,[185, 795, 1049, 1375, 1447, 1685, 1747, 1915]
2026-01-01T00:02:32.974Z,567,567,[232, 722, 1097, 1298, 1514, 1587, 1846, 1938, 1982]
2026-01-01T00:02:32.975Z,345,345,[655, 819, 1134, 1387, 1471, 1651, 1794, 1906]
2026-01-01T00:02:32.976Z,646,646,[361, 713, 1165, 1356, 1562, 1627, 1771, 1975]
2026-01-01T00:02:32.977Z,475,475,[188, 897, 1009, 1214, 1477, 1678, 1718, 1856]
2026-01-01T00:02:32.978Z,431,431,[689, 784, 1091, 1343, 1526, 1656, 1790, 1979, 1994]
2026-01-01T00:02:32.979Z,124,124,[672, 988, 1001, 1308, 1414, 1575, 1807, 1961, 1982]
2026-01-01T00:02:32.980Z,596,596,[402, 746, 1189, 1277, 1408, 1602, 1837, 1858]
2026-01-01T00:02:32.981Z,130,130,[380, 830, 1068, 1248, 1407, 1621, 1775, 1853]
2026-01-01T00:02:32.982Z,697,697,[265, 820, 1137, 1263, 1437, 1631, 1765, 1964]
2026-01-01T00:02:32.983Z,532,532,[467, 800, 1197, 1279, 1504, 1701, 1844, 1946]
2026-01-01T00:02:32.984Z,672,672,[600, 718, 1162, 1334, 1451, 1671, 1833, 1957]
2026-01-01T00:02:32.985Z,510,510,[685, 986, 1146, 1328, 1466, 1606, 1772, 1965]
2026-01-01T00:02:32.986Z,365,365,[245, 843, 1141, 1297, 1484, 1637, 1774, 1875]
2026-01-01T00:02:32.987Z,465,465,[638, 959, 1020, 1345, 1431, 1672, 1725, 1904]
2026-01-01T00:02:32.988Z,663,663,[646, 750, 1051, 1248, 1456, 1714, 1775, 1853]
2026-01-01T00:02:32.989Z,649,649,[160, 935, 1053, 1285, 1420, 1594, 1764, 1888]
2026-01-01T00:02:32.990Z,399,399,[463, 737, 1187, 1277, 1413, 1579, 1792, 1971]
2026-01-01T00:02:32.991Z,457,457,[169, 977, 1189, 1220, 1424, 1595, 1808, 1904]
2026-01-01T00:02:32.992Z,162,162,[347, 973, 1148, 1384, 1489, 1616, 1809, 1882]
2026-01-01T00:02:32.993Z,104,104,[506, 906, 1015, 1273, 1460, 1648, 1834, 1878]
2026-01-01T00:02:32.994Z,522,522,[671, 896, 1152, 1278, 1421, 1670, 1743, 1912, 1996]
2026-01-01T00:02:32.995Z,487,487,[630, 937, 1079, 1220, 1402, 1665, 1811, 1954]
2026-01-01T00:02:32.996Z,491,491,[399, 929, 996, 1360, 1484, 1707, 1726, 1903]
2026-01-01T00:02:32.997Z,480,480,[559, 929, 1196, 1397, 1544, 1603, 1783, 1875, 1991]
2026-01-01T00:02:32.998Z,289,289,[170, 779, 1128, 1322, 1550, 1693, 1749, 1897]
2026-01-01T00:02:32.999Z,402,402,[534, 911, 1036, 1317, 1545, 1630, 1747, 1959, 1984]
2026-01-01T00:02:33.000Z,339,339,[329, 720, 1148, 1326, 1429, 1602, 1765, 1856]
2026-01-01T00:02:33.001Z,563,563,[514, 928, 996, 1361, 1510, 1650, 1786, 1968]
2026-01-01T00:02:33.002Z,263,263,[452, 913, 1026, 1327, 1461, 1666, 1782, 1879]
2026-01-01T00:02:33.003Z,543,543,[509, 793, 1203, 1366, 1559, 1596, 1799, 1942]
2026-01-01T00:02:33.004Z,354,354,[593, 830, 1193, 1303, 1413, 1672, 1831, 1979, 1988]
2026-01-01T00:02:33.005Z,513,513,[593, 718, 1043, 1265, 1526, 1620, 1847, 1891]
2026-01-01T00:02:33.006Z,529,529,[199, 943, 1034, 1400, 1556, 1600, 1788, 1931]
2026-01-01T00:02:33.007Z,137,137,[205, 726, 1089, 1298, 1504, 1676, 1829, 1973, 1991]
2026-01-01T00:02:33.008Z,689,689,[504, 757, 1055, 1279, 1412, 1713, 1725, 1891]
2026-01-01T00:02:33.009Z,448,448,[495, 732, 1046, 1355, 1491, 1644, 1775, 1930]
2026-01-01T00:02:33.010Z,666,666,[529, 756, 1019, 1298, 1523, 1686, 1840, 1929]
2026-01-01T00:02:33.011Z,65,65,[190, 828, 1139, 1287, 1488, 1601, 1830, 1903]
2026-01-01T00:02:33.012Z,693,693,[278, 799, 1046, 1276, 1556, 1671, 1724, 1943, 1993]
2026-01-01T00:02:33.013Z,401,401,[398, 863, 1155, 1316, 1442, 1584, 1787, 1945]
2026-01-01T00:02:33.014Z,211,211,[485, 886, 1185, 1400, 1515, 1610, 1811, 1917]
2026-01-01T00:02:33.015Z,350,350,[621, 930, 1150, 1298, 1522, 1618, 1832, 1913]
2026-01-01T00:02:33.016Z,259,259,[620, 798, 1123, 1312, 1489, 1676, 1751, 1890]
2026-01-01T00:02:33.017Z,446,446,[682, 948, 1088, 1328, 1436, 1574, 1780, 1867, 1983]
2026-01-01T00:02:33.018Z,584,584,[672, 817, 1071, 1234, 1483, 1693, 1817, 1971]
2026-01-01T00:02:33.019Z,371,371,[170, 710, 1107, 1345, 1413, 1653, 1850, 1952]
2026-01-01T00:02:33.020Z,523,523,[341, 861, 1043, 1384, 1525, 1652, 1753, 1934, 1989]
2026-01-01T00:02:33.021Z,551,551,[474, 834, 1209, 1397, 1498, 1635, 1779, 1934, 1992]
2026-01-01T00:02:33.022Z,489,489,[412, 802, 1102, 1305, 1409, 1662, 1730, 1888]
2026-01-01T00:02:33.023Z,183,183,[626, 785, 1136, 1271, 1435, 1667, 1794, 1862]
2026-01-01T00:02:33.024Z,552,552,[692, 785, 1018, 1317, 1415, 1628, 1782, 1943]
2026-01-01T00:02:33.025Z,508,508,[587, 712, 1065, 1276, 1494, 1682, 1740, 1935]
2026-01-01T00:02:33.026Z,670,670,[483, 812, 1009, 1335, 1529, 1701, 1843, 1977]
2026-01-01T00:02:33.027Z,382,382,[430, 826, 1088, 1383, 1566, 1585, 1731, 1912]
2026-01-01T00:02:33.028Z,461,461,[530, 928, 1061, 1272, 1512, 1602, 1801, 1867, 1999]
2026-01-01T00:02:33.029Z,605,605,[675, 876, 1003, 1390, 1497, 1615, 1798, 1967]
2026-01-01T00:02:33.030Z,614,614,[532, 751, 1212, 1223, 1544, 1641, 1747, 1967]
2026-01-01T00:02:33.031Z,520,520,[270, 886, 1068, 1266, 1497, 1583, 1782, 1975]
2026-01-01T00:02:33.032Z,694,694,[375, 754, 1164, 1347, 1521, 1596, 1816, 1888]
2026-01-01T00:02:33.033Z,484,484,[258, 811, 1028, 1329, 1508, 1708, 1778, 1864]
2026-01-01T00:02:33.034Z,615,615,[491, 987, 1118, 1260, 1539, 1606, 1770, 1977]
2026-01-01T00:02:33.035Z,678,678,[686, 702, 993, 1392, 1462, 1668, 1820, 1952]
2026-01-01T00:02:33.036Z,168,168,[697, 893, 1028, 1269, 1509, 1584, 1745, 1953]
2026-01-01T00:02:33.037Z,565,565,[466, 715, 1089, 1232, 1424, 1688, 1737, 1894]
2026-01-01T00:02:33.038Z,579,579,[355, 847, 1163, 1290, 1455, 1589, 1734, 1930]
2026-01-01T00:02:33.039Z,423,423,[180, 784, 1143, 1276, 1489, 1698, 1766, 1887, 1999]
2026-01-01T00:02:33.040Z,123,123,[517, 781, 1061, 1301, 1558, 1587, 1848, 1934]
2026-01-01T00:02:33.041Z,339,339,[495, 869, 1165, 1294, 1554, 1618, 1769, 1973]
2026-01-01T00:02:33.042Z,514,514,[542, 791, 1198, 1225, 1503, 1657, 1812, 1900]
2026-01-01T00:02:33.043Z,352,352,[204, 924, 1168, 1319, 1525, 1591, 1774, 1936]
2026-01-01T00:02:33.044Z,582,582,[162, 988, 1165, 1291, 1525, 1676, 1755, 1865]
2026-01-01T00:02:33.045Z,653,653,[282, 951, 1071, 1264, 1529, 1696, 1836, 1883, 1984]
2026-01-01T00:02:33.046Z,370,370,[564, 970, 1183, 1315, 1462, 1586, 1804, 1885]
2026-01-01T00:02:33.047Z,584,584,[653, 977, 1154, 1361, 1482, 1710, 1743, 1962]
2026-01-01T00:02:33.048Z,402,402,[254, 885, 1207, 1401, 1501, 1661, 1802, 1979]
2026-01-01T00:02:33.049Z,207,207,[647, 987, 994, 1397, 1536, 1595, 1775, 1906]
2026-01-01T00:02:33.050Z,483,483,[490, 710, 1174, 1301, 1461, 1663, 1807, 1896]
2026-01-01T00:02:33.051Z,653,653,[411, 791, 1182, 1277, 1453, 1668, 1739, 1876]
2026-01-01T00:02:33.052Z,573,573,[613, 741, 1089, 1359, 1459, 1589, 1786, 1856]
2026-01-01T00:02:33.053Z,676,676,[673, 871, 1210, 1324, 1489, 1667, 1800, 1881]
2026-01-01T00:02:33.054Z,239,239,[663, 859, 1102, 1303, 1493, 1589, 1790, 1909]
2026-01-01T00:02:33.055Z,299,299,[620, 832, 1154, 1390, 1446, 1586, 1738, 1955]
2026-01-01T00:02:33.056Z,545,545,[518, 858, 1029, 1299, 1429, 1696, 1759, 1863]
2026-01-01T00:02:33.057Z,579,579,[209, 798, 1194, 1224, 1558, 1573, 1839, 1909]
2026-01-01T00:02:33.058Z,569,569,[441, 776, 1157, 1249, 1490, 1624, 1816, 1870]
2026-01-01T00:02:33.059Z,483,483,[314, 976, 1054, 1361, 1443, 1674, 1844, 1961]
2026-01-01T00:02:33.060Z,466,466,[518, 985, 1032, 1279, 1426, 1631, 1731, 1865]
2026-01-01T00:02:33.061Z,500,500,[559, 968, 1104, 1313, 1499, 1714, 1799, 1898]
2026-01-01T00:02:33.062Z,621,621,[700, 950, 1135, 1252, 1520, 1671, 1844, 1952]
2026-01-01T00:02:33.063Z,577,577,[462, 832, 1171, 1356, 1434, 1590, 1817, 1882]
2026-01-01T00:02:33.064Z,444,444,[488, 789, 1053, 1218, 1444, 1575, 1768, 1896, 1999]
2026-01-01T00:02:33.065Z,521,521,[561, 936, 1205, 1232, 1524, 1707, 1772, 1971, 1987]
2026-01-01T00:02:33.066Z,573,573,[165, 773, 1039, 1389, 1517, 1708, 1849, 1936, 1997]
2026-01-01T00:02:33.067Z,548,548,[167, 877, 1081, 1375, 1445, 1585, 1813, 1926, 1986]
2026-01-01T00:02:33.068Z,700,700,[693, 782, 1065, 1364, 1487, 1655, 1747, 1953]
2026-01-01T00:02:33.069Z,618,618,[681, 968, 1182, 1333, 1538, 1651, 1728, 1980]
2026-01-01T00:02:33.070Z,614,614,[641, 875, 1040, 1245, 1498, 1594, 1831, 1877]
2026-01-01T00:02:33.071Z,342,342,[541, 806, 1122, 1277, 1465, 1707, 1727, 1973]
2026-01-01T00:02:33.072Z,618,618,[310, 840, 1187, 1296, 1484, 1603, 1723, 1895]
2026-01-01T00:02:33.073Z,591,591,[682, 747, 1014, 1233, 1455, 1711, 1838, 1884]
2026-01-01T00:02:33.074Z,665,665,[559, 821, 1174, 1257, 1451, 1693, 1812, 1907]
2026-01-01T00:02:33.075Z,162,162,[166, 743, 1148, 1331, 1525, 1648, 1794, 1929, 1989]
2026-01-01T00:02:33.076Z,417,417,[599, 744, 1041, 1277, 1447, 1639, 1729, 1887]
2026-01-01T00:02:33.077Z,299,299,[534, 901, 1087, 1385, 1431, 1661, 1839, 1876]
2026-01-01T00:02:33.078Z,590,590,[84, 735, 1083, 1386, 1535, 1705, 1830, 1934]
2026-01-01T00:02:33.079Z,495,495,[623, 728, 1155, 1264, 1424, 1580, 1789, 1962]
2026-01-01T00:02:33.080Z,498,498,[546, 701, 1157, 1391, 1528, 1703, 1748, 1917]
2026-01-01T00:02:33.081Z,696,696,[425, 893, 1098, 1219, 1527, 1645, 1825, 1957, 1997]
2026-01-01T00:02:33.082Z,679,679,[581, 968, 1016, 1238, 1402, 1673, 1728, 1966]
2026-01-01T00:02:33.083Z,581,581,[672, 762, 1199, 1391, 1506, 1607, 1717, 1907]
2026-01-01T00:02:33.084Z,623,623,[159, 735, 1056, 1373, 1545, 1650, 1853, 1970]
2026-01-01T00:02:33.085Z,461,461,[462, 896, 1168, 1393, 1559, 1628, 1750, 1909]
2026-01-01T00:02:33.086Z,566,566,[598, 901, 1102, 1230, 1530, 1658, 1720, 1911]
2026-01-01T00:02:33.087Z,114,114,[656, 801, 1006, 1260, 1555, 1618, 1739, 1890]
2026-01-01T00:02:33.088Z,667,667,[252, 927, 1090, 1320, 1478, 1668, 1813, 1946, 1989]
2026-01-01T00:02:33.089Z,332,332,[464, 718, 1128, 1358, 1506, 1707, 1850, 1942]
2026-01-01T00:02:33.090Z,203,203,[617, 971, 1144, 1372, 1419, 1687, 1834, 1925]
2026-01-01T00:02:33.091Z,496,496,[457, 743, 1133, 1320, 1527, 1587, 1774, 1948]
2026-01-01T00:02:33.092Z,492,492,[257, 936, 1097, 1329, 1560, 1627, 1777, 1947]
2026-01-01T00:02:33.093Z,679,679,[526, 725, 1094, 1335, 1530, 1694, 1777, 1909, 1991]
2026-01-01T00:02:33.094Z,379,379,[370, 863, 992, 1287, 1551, 1700, 1807, 1854]
2026-01-01T00:02:33.095Z,521,521,[352, 929, 1039, 1332, 1524, 1642, 1773, 1946]
2026-01-01T00:02:33.096Z,463,463,[530, 724, 1189, 1366, 1469, 1601, 1838, 1860]
2026-01-01T00:02:33.097Z,333,333,[247, 977, 1146, 1299, 1422, 1570, 1742, 1894]
2026-01-01T00:02:33.098Z,127,127,[418, 795, 1108, 1333, 1532, 1588, 1738, 1943, 1985]
2026-01-01T00:02:33.099Z,398,398,[392, 987, 1169, 1231, 1543, 1602, 1783, 1912]
2026-01-01T00:02:33.100Z,655,655,[178, 837, 1185, 1383, 1522, 1642, 1808, 1954]
2026-01-01T00:02:33.101Z,520,520,[14, 905, 1175, 1308, 1465, 1571, 1852, 1922]
2026-01-01T00:02:33.102Z,487,487,[618, 983, 1167, 1301, 1410, 1670, 1788, 1900]
2026-01-01T00:02:33.103Z,590,590,[690, 921, 1013, 1388, 1480, 1663, 1724, 1931]
2026-01-01T00:02:33.104Z,500,500,[293, 985, 1100, 1340, 1483, 1677, 1777, 1977]
2026-01-01T00:02:33.105Z,338,338,[589, 852, 1170, 1274, 1458, 1630, 1777, 1953]
2026-01-01T00:02:33.106Z,406,406,[693, 855, 1071, 1345, 1526, 1676, 1781, 1913]
2026-01-01T00:02:33.107Z,430,430,[508, 846, 1125, 1250, 1433, 1581, 1846, 1910]
2026-01-01T00:02:33.108Z,542,542,[567, 824, 1044, 1348, 1415, 1651, 1763, 1884]
2026-01-01T00:02:33.109Z,306,306,[661, 755, 1059, 1313, 1554, 1581, 1751, 1948]
2026-01-01T00:02:33.110Z,133,133,[647, 981, 1170, 1327, 1533, 1652, 1844, 1864]
2026-01-01T00:02:33.111Z,667,667,[468, 888, 1153, 1247, 1515, 1606, 1833, 1923]
2026-01-01T00:02:33.112Z,113,113,[439, 841, 1183, 1328, 1501, 1591, 1832, 1918]
2026-01-01T00:02:33.113Z,424,424,[497, 833, 1044, 1276, 1551, 1602, 1784, 1863]
2026-01-01T00:02:33.114Z,217,217,[189, 764, 1141, 1357, 1476, 1630, 1761, 1870, 1982]
2026-01-01T00:02:33.115Z,647,647,[474, 743, 1080, 1255, 1403, 1587, 1845, 1903]
2026-01-01T00:02:33.116Z,627,627,[618, 761, 1201, 1372, 1455, 1567, 1778, 1962]
2026-01-01T00:02:33.117Z,687,687,[90, 906, 1192, 1245, 1544, 1578, 1745, 1888]
2026-01-01T00:02:33.118Z,192,192,[660, 983, 1039, 1325, 1515, 1643, 1738, 1903]
2026-01-01T00:02:33.119Z,220,220,[307, 902, 1091, 1367, 1498, 1632, 1763, 1905, 1997]
2026-01-01T00:02:33.120Z,645,645,[89, 742, 1118, 1342, 1545, 1643, 1721, 1907]
2026-01-01T00:02:33.121Z,655,655,[303, 879, 1021, 1348, 1469, 1608, 1789, 1855]
2026-01-01T00:02:33.122Z,640,640,[617, 797, 1115, 1291, 1466, 1667, 1825, 1942]
2026-01-01T00:02:33.123Z,130,130,[365, 828, 1155, 1214, 1479, 1633, 1748, 1870]
2026-01-01T00:02:33.124Z,213,213,[574, 941, 1005, 1290, 1465, 1658, 1834, 1961]
2026-01-01T00:02:33.125Z,699,699,[269, 855, 1049, 1386, 1430, 1595, 1846, 1915]
2026-01-01T00:02:33.126Z,529,529,[647, 821, 1039, 1337, 1514, 1646, 1822, 1978]
2026-01-01T00:02:33.127Z,503,503,[541, 951, 1043, 1358, 1443, 1590, 1786, 1956]
2026-01-01T00:02:33.128Z,659,659,[405, 720, 1132, 1358, 1565, 1649, 1743, 1855]
2026-01-01T00:02:33.129Z,643,643,[492, 976, 1151, 1369, 1461, 1706, 1723, 1896, 1990]
2026-01-01T00:02:33.130Z,487,487,[688, 723, 1057, 1214, 1558, 1602, 1795, 1974]
2026-01-01T00:02:33.131Z,331,331,[73, 905, 1102, 1307, 1429, 1623, 1780, 1879]
2026-01-01T00:02:33.132Z,148,148,[545, 969, 1087, 1350, 1502, 1668, 1846, 1969, 1995]
2026-01-01T00:02:33.133Z,269,269,[588, 977, 1021, 1215, 1424, 1709, 1852, 1962]
2026-01-01T00:02:33.134Z,35,35,[601, 770, 1007, 1260, 1516, 1570, 1835, 1868]
2026-01-01T00:02:33.135Z,594,594,[404, 954, 1070, 1325, 1529, 1599, 1731, 1929]
2026-01-01T00:02:33.136Z,561,561,[279, 944, 1062, 1233, 1558, 1602, 1791, 1944]
2026-01-01T00:02:33.137Z,336,336,[378, 913, 1082, 1399, 1467, 1687, 1832, 1973, 1997]
2026-01-01T00:02:33.138Z,524,524,[454, 932, 998, 1227, 1505, 1671, 1804, 1912, 1981]
2026-01-01T00:02:33.139Z,689,689,[578, 956, 1055, 1236, 1530, 1640, 1803, 1955, 1990]
2026-01-01T00:02:33.140Z,589,589,[627, 820, 992, 1353, 1477, 1621, 1796, 1966]
2026-01-01T00:02:33.141Z,613,613,[575, 869, 1190, 1264, 1434, 1682, 1792, 1947]
2026-01-01T00:02:33.142Z,627,627,[42, 907, 1089, 1335, 1528, 1677, 1793, 1907]
2026-01-01T00:02:33.143Z,610,610,[468, 753, 1000, 1301, 1444, 1637, 1791, 1920]
2026-01-01T00:02:33.144Z,403,403,[534, 718, 1083, 1350, 1492, 1627, 1778, 1923]
2026-01-01T00:02:33.145Z,324,324,[85, 912, 1173, 1400, 1560, 1711, 1827, 1932]
2026-01-01T00:02:33.146Z,574,574,[608, 969, 1201, 1230, 1465, 1567, 1764, 1940]
2026-01-01T00:02:33.147Z,402,402,[679, 950, 1185, 1328, 1528, 1567, 1747, 1917]
2026-01-01T00:02:33.148Z,578,578,[636, 885, 1108, 1353, 1544, 1667, 1747, 1891]
2026-01-01T00:02:33.149Z,217,217,[460, 819, 1149, 1294, 1422, 1708, 1735, 1911]
2026-01-01T00:02:33.150Z,574,574,[489, 764, 993, 1318, 1558, 1660, 1831, 1920]
2026-01-01T00:02:33.151Z,605,605,[237, 734, 1122, 1330, 1504, 1601, 1849, 1963]
2026-01-01T00:02:33.152Z,683,683,[378, 715, 1017, 1307, 1407, 1671, 1763, 1913]
2026-01-01T00:02:33.153Z,319,319,[234, 716, 1100, 1396, 1474, 1712, 1853, 1971]
2026-01-01T00:02:33.154Z,618,618,[677, 840, 1077, 1315, 1475, 1686, 1774, 1922]
2026-01-01T00:02:33.155Z,190,190,[492, 879, 1030, 1294, 1498, 1606, 1723, 1951]
2026-01-01T00:02:33.156Z,659,659,[532, 931, 1130, 1321, 1521, 1642, 1812, 1899]
2026-01-01T00:02:33.157Z,54,54,[339, 786, 1124, 1277, 1558, 1634, 1724, 1890, 1993]
2026-01-01T00:02:33.158Z,267,267,[348, 874, 1076, 1382, 1518, 1578, 1727, 1903]
2026-01-01T00:02:33.159Z,547,547,[677, 908, 1127, 1306, 1413, 1693, 1761, 1898]
2026-01-01T00:02:33.160Z,673,673,[65, 988, 1110, 1279, 1517, 1663, 1846, 1927]
2026-01-01T00:02:33.161Z,286,286,[487, 820, 1113, 1381, 1539, 1692, 1783, 1960]
2026-01-01T00:02:33.162Z,632,632,[315, 738, 1098, 1233, 1405, 1703, 1813, 1924, 1988]
2026-01-01T00:02:33.163Z,350,350,[403, 898, 1045, 1390, 1446, 1583, 1769, 1881]
2026-01-01T00:02:33.164Z,391,391,[590, 973, 1119, 1365, 1463, 1684, 1756, 1869, 2000]
2026-01-01T00:02:33.165Z,506,506,[383, 954, 1023, 1249, 1556, 1640, 1796, 1874]
2026-01-01T00:02:33.166Z,528,528,[456, 864, 1072, 1359, 1472, 1602, 1745, 1970]
2026-01-01T00:02:33.167Z,144,144,[557, 936, 1011, 1308, 1450, 1690, 1805, 1872]
2026-01-01T00:02:33.168Z,204,204,[507, 758, 1008, 1257, 1477, 1635, 1790, 1934]
2026-01-01T00:02:33.169Z,471,471,[298, 989, 1116, 1287, 1413, 1708, 1791, 1908]
2026-01-01T00:02:33.170Z,621,621,[138, 801, 1111, 1340, 1530, 1658, 1730, 1928]
2026-01-01T00:02:33.171Z,669,669,[454, 952, 1102, 1292, 1415, 1653, 1720, 1974]
2026-01-01T00:02:33.172Z,495,495,[423, 887, 1198, 1362, 1539, 1688, 1849, 1937]
2026-01-01T00:02:33.173Z,532,532,[468, 905, 1166, 1288, 1549, 1605, 1835, 1854, 1995]
2026-01-01T00:02:33.174Z,311,311,[471, 879, 1062, 1376, 1488, 1581, 1782, 1951, 1995]
2026-01-01T00:02:33.175Z,256,256,[488, 827, 1080, 1227, 1541, 1641, 1808, 1923, 1988]
2026-01-01T00:02:33.176Z,573,573,[638, 949, 1119, 1376, 1439, 1696, 1829, 1890]
2026-01-01T00:02:33.177Z,413,413,[258, 910, 1107, 1250, 1500, 1664, 1804, 1975]
2026-01-01T00:02:33.178Z,568,568,[598, 769, 1196, 1272, 1428, 1632, 1788, 1933]
2026-01-01T00:02:33.179Z,519,519,[251, 866, 1143, 1295, 1436, 1673, 1748, 1938]
2026-01-01T00:02:33.180Z,687,687,[502, 752, 1019, 1385, 1433, 1713, 1827, 1902]
2026-01-01T00:02:33.181Z,283,283,[597, 933, 1079, 1286, 1487, 1573, 1724, 1871]
2026-01-01T00:02:33.182Z,437,437,[685, 824, 1122, 1356, 1509, 1701, 1817, 1858]
2026-01-01T00:02:33.183Z,232,232,[530, 931, 1150, 1219, 1525, 1597, 1845, 1857]
2026-01-01T00:02:33.184Z,474,474,[322, 780, 1207, 1335, 1465, 1615, 1809, 1882]
2026-01-01T00:02:33.185Z,610,610,[359, 967, 1154, 1258, 1438, 1675, 1746, 1856]
2026-01-01T00:02:33.186Z,515,515,[618, 990, 1027, 1323, 1564, 1712, 1845, 1895]
2026-01-01T00:02:33.187Z,502,502,[551, 965, 1101, 1296, 1546, 1674, 1803, 1854, 1994]
2026-01-01T00:02:33.188Z,651,651,[597, 951, 1076, 1290, 1529, 1698, 1802, 1960, 1998]
2026-01-01T00:02:33.189Z,492,492,[239, 819, 1161, 1370, 1423, 1626, 1737, 1916]
2026-01-01T00:02:33.190Z,300,300,[566, 869, 1046, 1369, 1402, 1581, 1843, 1945]
2026-01-01T00:02:33.191Z,689,689,[538, 797, 1123, 1351, 1564, 1625, 1815, 1899]
2026-01-01T00:02:33.192Z,200,200,[609, 705, 1052, 1373, 1484, 1704, 1853, 1952]
2026-01-01T00:02:33.193Z,449,449,[335, 860, 1197, 1338, 1448, 1652, 1775, 1876]
2026-01-01T00:02:33.194Z,499,499,[163, 912, 1045, 1273, 1444, 1645, 1745, 1875]
2026-01-01T00:02:33.195Z,624,624,[604, 755, 1081, 1258, 1458, 1573, 1841, 1881]
2026-01-01T00:02:33.196Z,181,181,[294, 866, 1162, 1363, 1405, 1680, 1818, 1931]
2026-01-01T00:02:33.197Z,685,685,[343, 727, 1015, 1304, 1564, 1666, 1807, 1917]
2026-01-01T00:02:33.198Z,372,372,[690, 972, 1062, 1251, 1537, 1665, 1755, 1876]
2026-01-01T00:02:33.199Z,671,671,[679, 865, 1090, 1282, 1426, 1702, 1769, 1931]
2026-01-01T00:02:33.200Z,231,231,[676, 834, 1169, 1215, 1424, 1633, 1751, 1862]
2026-01-01T00:02:33.201Z,544,544,[577, 924, 1033, 1366, 1489, 1667, 1828, 1946]
2026-01-01T00:02:33.202Z,535,535,[625, 750, 1098, 1378, 1449, 1651, 1721, 1894]
2026-01-01T00:02:33.203Z,393,393,[697, 875, 1072, 1337, 1539, 1583, 1848, 1952, 1993]
2026-01-01T00:02:33.204Z,188,188,[668, 903, 1014, 1215, 1451, 1623, 1829, 1923]
2026-01-01T00:02:33.205Z,484,484,[601, 774, 1193, 1222, 1438, 1586, 1837, 1930]
2026-01-01T00:02:33.206Z,561,561,[589, 832, 1017, 1314, 1404, 1607, 1771, 1978]
2026-01-01T00:02:33.207Z,441,441,[433, 706, 1114, 1312, 1446, 1592, 1816, 1963]
2026-01-01T00:02:33.208Z,539,539,[537, 911, 1146, 1360, 1456, 1597, 1753, 1932]
2026-01-01T00:02:33.209Z,356,356,[398, 796, 1079, 1246, 1464, 1678, 1782, 1947, 1995]
2026-01-01T00:02:33.210Z,578,578,[163, 892, 1186, 1334, 1483, 1714, 1768, 1920, 1997]
2026-01-01T00:02:33.211Z,361,361,[273, 721, 1127, 1394, 1522, 1579, 1804, 1875]
2026-01-01T00:02:33.212Z,692,692,[519, 822, 1150, 1245, 1565, 1678, 1843, 1934]
2026-01-01T00:02:33.213Z,700,700,[391, 988, 1159, 1330, 1467, 1590, 1762, 1945]
2026-01-01T00:02:33.214Z,532,532,[338, 746, 1110, 1341, 1562, 1679, 1781, 1866]
2026-01-01T00:02:33.215Z,404,404,[439, 834, 1008, 1311, 1493, 1619, 1724, 1891]
2026-01-01T00:02:33.216Z,404,404,[582, 771, 1125, 1314, 1526, 1618, 1738, 1863]
2026-01-01T00:02:33.217Z,632,632,[485, 844, 1002, 1353, 1442, 1691, 1727, 1943]
2026-01-01T00:02:33.218Z,699,699,[612, 869, 1010, 1287, 1473, 1618, 1792, 1979]
2026-01-01T00:02:33.219Z,657,657,[576, 890, 1213, 1298, 1506, 1684, 1836, 1953]
2026-01-01T00:02:33.220Z,311,311,[577, 956, 1051, 1288, 1448, 1603, 1822, 1924]
2026-01-01T00:02:33.221Z,695,695,[649, 889, 1023, 1388, 1469, 1593, 1787, 1916]
2026-01-01T00:02:33.222Z,617,617,[691, 958, 1177, 1361, 1436, 1638, 1728, 1975]
2026-01-01T00:02:33.223Z,531,531,[591, 728, 1187, 1397, 1431, 1582, 1785, 1891]
2026-01-01T00:02:33.224Z,536,536,[452, 802, 1184, 1291, 1543, 1707, 1804, 1872]
2026-01-01T00:02:33.225Z,465,465,[609, 951, 1053, 1278, 1549, 1705, 1763, 1962]
2026-01-01T00:02:33.226Z,228,228,[683, 900, 1050, 1276, 1477, 1608, 1815, 1978]
2026-01-01T00:02:33.227Z,289,289,[633, 931, 1069, 1360, 1432, 1638, 1731, 1962]
2026-01-01T00:02:33.228Z,125,125,[669, 766, 1053, 1220, 1509, 1677, 1798, 1878]
2026-01-01T00:02:33.229Z,359,359,[558, 791, 1042, 1248, 1507, 1627, 1845, 1879, 1994]
2026-01-01T00:02:33.230Z,692,692,[591, 822, 1133, 1295, 1544, 1647, 1824, 1958]
2026-01-01T00:02:33.231Z,556,556,[688, 750, 1040, 1328, 1428, 1660, 1811, 1856]
2026-01-01T00:02:33.232Z,275,275,[542, 911, 1013, 1259, 1412, 1635, 1849, 1897]
