sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
171,171,[335, 806, 1119, 1262, 1487, 1581, 1717, 1945]
252,252,[482, 969, 1114, 1287, 1438, 1715, 1819, 1886]
626,626,[257, 752, 1017, 1337, 1416, 1622, 1785, 1865]
538,538,[511, 852, 1161, 1348, 1480, 1584, 1823, 1981]
566,566,[488, 777, 1110, 1252, 1544, 1694, 1751, 1882]
532,532,[391, 812, 1014, 1353, 1500, 1646, 1728, 1923]
525,525,[679, 747, 1127, 1306, 1538, 1644, 1792, 1897]
537,537,[412, 962, 1129, 1216, 1489, 1578, 1850, 1883]
387,387,[697, 845, 1024, 1225, 1507, 1657, 1787, 1914]
693,693,[230, 840, 1062, 1316, 1474, 1666, 1826, 1936]
446,446,[556, 943, 1129, 1255, 1522, 1710, 1814, 1928]
622,622,[305, 859, 1025, 1304, 1565, 1602, 1807, 1881]
296,296,[587, 747, 1099, 1227, 1522, 1616, 1743, 1914]
544,544,[430, 946, 1016, 1349, 1408, 1621, 1733, 1904]
362,362,[312, 863, 1094, 1280, 1486, 1616, 1823, 1953]
624,624,[631, 818, 1048, 1379, 1564, 1660, 1733, 1904]
651,651,[479, 737, 1187, 1390, 1413, 1698, 1720, 1893]
307,307,[200, 904, 1042, 1357, 1475, 1605, 1799, 1899, 1997]
337,337,[679, 928, 1107, 1242, 1512, 1687, 1758, 1974]
46,46,[675, 756, 998, 1295, 1562, 1702, 1851, 1894]
682,682,[635, 936, 1078, 1337, 1513, 1698, 1786, 1874]
193,193,[606, 958, 1156, 1307, 1518, 1639, 1848, 1956]
617,617,[271, 913, 1058, 1262, 1543, 1713, 1833, 1889]
137,137,[532, 818, 991, 1372, 1489, 1706, 1814, 1972]
636,636,[407, 775, 1166, 1276, 1499, 1659, 1765, 1957]
493,493,[602, 952, 1167, 1253, 1550, 1618, 1794, 1863]
695,695,[253, 819, 992, 1350, 1521, 1671, 1801, 1870]
310,310,[194, 892, 1155, 1301, 1533, 1574, 1797, 1930]
575,575,[668, 960, 1196, 1387, 1500, 1677, 1726, 1911]
685,685,[174, 848, 1147, 1376, 1466, 1627, 1756, 1976]
190,190,[457, 835, 1141, 1218, 1410, 1568, 1766, 1918]
637,637,[263, 725, 996, 1310, 1450, 1655, 1728, 1957]
427,427,[655, 978, 1140, 1365, 1407, 1604, 1744, 1950]
335,335,[334, 956, 1004, 1396, 1422, 1632, 1851, 1941]
429,429,[550, 981, 1078, 1271, 1559, 1654, 1728, 1912]
445,445,[182, 913, 1121, 1270, 1475, 1578, 1822, 1916]
173,173,[506, 986, 1002, 1345, 1404, 1611, 1752, 1861, 1989]
422,422,[643, 796, 1179, 1282, 1415, 1615, 1805, 1863]
482,482,[408, 981, 997, 1373, 1439, 1656, 1786, 1921]
280,280,[619, 879, 1030, 1380, 1498, 1675, 1724, 1957]
30,30,[466, 965, 1068, 1251, 1548, 1655, 1817, 1913, 1995]
699,699,[348, 734, 1201, 1316, 1443, 1572, 1803, 1932]
301,301,[412, 845, 1080, 1319, 1519, 1693, 1832, 1975]
451,451,[300, 709, 1058, 1249, 1504, 1642, 1794, 1961]
519,519,[493, 804, 1000, 1279, 1470, 1621, 1801, 1867]
315,315,[273, 862, 1013, 1330, 1537, 1645, 1717, 1915]
481,481,[502, 791, 1122, 1390, 1416, 1572, 1839, 1916]
601,601,[370, 866, 1190, 1374, 1512, 1646, 1798, 1866]
648,648,[544, 817, 1144, 1354, 1510, 1579, 1803, 1871]
606,606,[281, 822, 1082, 1283, 1409, 1645, 1726, 1958]
432,432,[694, 743, 1004, 1254, 1420, 1623, 1795, 1916]
198,198,[163, 865, 1134, 1326, 1403, 1596, 1743, 1942]
374,374,[640, 890, 1212, 1214, 1560, 1701, 1763, 1902]
603,603,[598, 884, 1192, 1267, 1446, 1665, 1789, 1894]
693,693,[151, 886, 1020, 1396, 1527, 1687, 1807, 1890, 1989]
669,669,[473, 880, 1097, 1368, 1428, 1661, 1779, 1904]
422,422,[208, 965, 1025, 1255, 1514, 1639, 1791, 1981]
539,539,[692, 795, 1093, 1233, 1552, 1588, 1831, 1960]
360,360,[508, 888, 1048, 1400, 1551, 1675, 1798, 1909]
610,610,[459, 825, 1022, 1362, 1496, 1591, 1807, 1873]
459,459,[525, 775, 1090, 1343, 1562, 1631, 1846, 1914]
608,608,[241, 721, 1079, 1354, 1448, 1649, 1847, 1954, 1987]
669,669,[559, 938, 1184, 1374, 1495, 1690, 1840, 1870, 1985]
364,364,[485, 828, 1200, 1331, 1519, 1615, 1753, 1938, 1986]
620,620,[312, 834, 1042, 1322, 1502, 1698, 1796, 1868]
660,660,[255, 828, 1168, 1385, 1543, 1631, 1785, 1951, 1987]
558,558,[619, 824, 1184, 1340, 1468, 1649, 1762, 1938]
418,418,[481, 927, 1186, 1310, 1417, 1588, 1822, 1867, 1987]
499,499,[482, 924, 1108, 1400, 1438, 1643, 1812, 1946]
573,573,[169, 720, 1006, 1274, 1534, 1689, 1756, 1959, 1993]
496,496,[202, 916, 1165, 1253, 1414, 1651, 1840, 1949]
272,272,[259, 760, 1157, 1286, 1511, 1596, 1777, 1969]
608,608,[102, 835, 997, 1304, 1563, 1691, 1849, 1875]
498,498,[319, 732, 1069, 1224, 1503, 1588, 1725, 1900]
635,635,[651, 714, 1165, 1337, 1459, 1573, 1832, 1939]
634,634,[672, 947, 1092, 1374, 1491, 1650, 1739, 1972, 1999]
599,599,[294, 719, 997, 1296, 1407, 1582, 1805, 1894]
694,694,[52, 923, 1071, 1364, 1407, 1686, 1732, 1944]
631,631,[619, 933, 1167, 1373, 1483, 1678, 1742, 1854]
608,608,[689, 832, 1185, 1347, 1483, 1586, 1842, 1970]
579,579,[667, 797, 1071, 1322, 1511, 1698, 1853, 1928]
498,498,[148, 754, 1030, 1369, 1544, 1641, 1748, 1973, 1992]
669,669,[234, 963, 1181, 1364, 1495, 1715, 1843, 1891]
397,397,[651, 964, 1077, 1296, 1506, 1627, 1733, 1976]
389,389,[510, 789, 1086, 1385, 1525, 1657, 1846, 1923]
506,506,[546, 946, 1178, 1225, 1536, 1594, 1757, 1953, 1991]
438,438,[653, 864, 1033, 1378, 1527, 1585, 1730, 1943]
116,116,[446, 989, 1127, 1386, 1404, 1673, 1726, 1938]
651,651,[683, 842, 1107, 1381, 1403, 1693, 1827, 1864]
665,665,[481, 931, 1087, 1289, 1405, 1650, 1814, 1867]
634,634,[497, 715, 1049, 1225, 1500, 1702, 1810, 1938]
524,524,[510, 955, 1089, 1224, 1431, 1646, 1784, 1916]
180,180,[657, 794, 1162, 1325, 1418, 1642, 1813, 1949]
613,613,[642, 901, 1010, 1238, 1417, 1593, 1765, 1902]
136,136,[129, 839, 1051, 1374, 1436, 1699, 1814, 1858]
202,202,[332, 753, 1005, 1244, 1487, 1576, 1844, 1950]
583,583,[403, 811, 1023, 1235, 1563, 1598, 1757, 1923]
553,553,[372, 726, 992, 1273, 1535, 1660, 1760, 1924, 1993]
84,84,[698, 821, 1010, 1339, 1401, 1641, 1771, 1886, 1991]
632,632,[121, 703, 1159, 1343, 1420, 1586, 1780, 1959, 1983]
408,408,[510, 924, 1047, 1343, 1513, 1714, 1814, 1919]
305,305,[590, 822, 1040, 1356, 1507, 1640, 1820, 1925]
688,688,[549, 752, 1031, 1324, 1557, 1702, 1823, 1896]
447,447,[681, 720, 1047, 1271, 1479, 1632, 1789, 1855]
420,420,[323, 962, 1125, 1332, 1434, 1605, 1763, 1941]
374,374,[234, 824, 1068, 1265, 1538, 1690, 1737, 1898]
439,439,[412, 961, 1070, 1293, 1462, 1598, 1751, 1879]
435,435,[400, 822, 1115, 1261, 1514, 1576, 1797, 1854]
473,473,[684, 884, 1187, 1256, 1479, 1691, 1838, 1941, 1996]
200,200,[106, 889, 1077, 1283, 1433, 1705, 1828, 1878]
147,147,[674, 726, 1068, 1216, 1451, 1585, 1818, 1967]
426,426,[606, 738, 1148, 1215, 1471, 1593, 1799, 1913]
682,682,[576, 745, 1190, 1243, 1553, 1684, 1760, 1917, 1986]
98,98,[310, 849, 1073, 1269, 1482, 1687, 1760, 1966]
464,464,[351, 754, 1084, 1361, 1444, 1600, 1719, 1891]
582,582,[300, 837, 1011, 1280, 1543, 1626, 1826, 1922]
582,582,[468, 887, 1010, 1216, 1566, 1578, 1793, 1863]
267,267,[520, 979, 1076, 1264, 1509, 1601, 1849, 1879]
621,621,[144, 908, 1093, 1389, 1449, 1692, 1804, 1978]
546,546,[487, 935, 1000, 1381, 1405, 1704, 1737, 1959]
615,615,[663, 742, 1119, 1394, 1537, 1612, 1810, 1964]
664,664,[660, 981, 1127, 1304, 1441, 1611, 1787, 1920]
629,629,[422, 977, 1211, 1350, 1444, 1602, 1791, 1970]
225,225,[246, 831, 1060, 1363, 1512, 1579, 1749, 1896, 1985]
219,219,[647, 773, 1205, 1245, 1403, 1619, 1725, 1857]
286,286,[474, 720, 1110, 1296, 1509, 1679, 1802, 1883]
637,637,[700, 871, 1127, 1286, 1483, 1674, 1788, 1909]
511,511,[533, 732, 1114, 1399, 1524, 1702, 1787, 1893]
437,437,[625, 953, 1166, 1354, 1551, 1588, 1848, 1944]
371,371,[177, 853, 1053, 1360, 1512, 1652, 1834, 1953]
677,677,[643, 703, 1169, 1261, 1548, 1625, 1851, 1934]
493,493,[651, 902, 1168, 1380, 1518, 1597, 1773, 1900]
413,413,[657, 772, 1053, 1350, 1529, 1631, 1728, 1931]
651,651,[200, 870, 1083, 1243, 1544, 1651, 1790, 1857]
333,333,[213, 869, 1137, 1218, 1522, 1698, 1840, 1966]
664,664,[520, 720, 1198, 1393, 1480, 1666, 1767, 1864, 1993]
194,194,[657, 908, 1108, 1253, 1461, 1706, 1780, 1862]
613,613,[372, 772, 1091, 1308, 1407, 1653, 1834, 1948]
606,606,[548, 754, 1187, 1266, 1514, 1608, 1826, 1854]
602,602,[303, 783, 1189, 1366, 1541, 1701, 1846, 1899]
632,632,[570, 824, 1083, 1315, 1504, 1573, 1800, 1870]
208,208,[534, 934, 1077, 1384, 1428, 1699, 1749, 1868]
588,588,[694, 866, 1202, 1217, 1529, 1607, 1718, 1871]
363,363,[583, 956, 1148, 1272, 1504, 1583, 1739, 1897]
497,497,[626, 891, 1192, 1262, 1412, 1656, 1800, 1884]
361,361,[519, 927, 1192, 1326, 1561, 1657, 1760, 1952]
527,527,[307, 935, 1085, 1394, 1491, 1595, 1744, 1910]
608,608,[593, 861, 1183, 1302, 1458, 1610, 1758, 1972]
347,347,[352, 850, 1153, 1300, 1423, 1678, 1740, 1931]
607,607,[382, 959, 1179, 1352, 1407, 1712, 1813, 1957]
472,472,[645, 875, 1148, 1340, 1495, 1570, 1809, 1859]
598,598,[691, 767, 1156, 1300, 1436, 1671, 1789, 1924]
410,410,[482, 751, 1142, 1316, 1566, 1703, 1849, 1877]
501,501,[165, 736, 1200, 1283, 1444, 1694, 1794, 1870]
663,663,[503, 983, 1098, 1365, 1462, 1643, 1737, 1879]
693,693,[478, 870, 1092, 1357, 1519, 1697, 1838, 1866]
560,560,[176, 880, 1065, 1327, 1514, 1601, 1839, 1885]
680,680,[262, 710, 1042, 1303, 1493, 1700, 1821, 1912]
139,139,[471, 805, 1127, 1310, 1555, 1607, 1777, 1965]
425,425,[337, 724, 1145, 1289, 1474, 1674, 1788, 1922]
99,99,[286, 832, 1061, 1386, 1440, 1618, 1800, 1869]
218,218,[124, 703, 1024, 1293, 1546, 1664, 1741, 1881]
590,590,[514, 848, 1061, 1292, 1513, 1653, 1800, 1943, 1999]
224,224,[632, 878, 1107, 1401, 1476, 1570, 1736, 1965]
209,209,[592, 879, 1091, 1218, 1452, 1634, 1824, 1891]
312,312,[256, 831, 1083, 1381, 1517, 1603, 1735, 1942, 1995]
502,502,[642, 789, 1006, 1323, 1511, 1617, 1824, 1953]
669,669,[528, 751, 1018, 1386, 1544, 1589, 1812, 1938]
616,616,[427, 780, 1063, 1323, 1409, 1566, 1775, 1919, 1991]
383,383,[571, 958, 1197, 1264, 1415, 1616, 1717, 1858]
381,381,[127, 840, 1016, 1337, 1427, 1679, 1816, 1979]
633,633,[613, 894, 1086, 1293, 1486, 1707, 1762, 1900]
386,386,[246, 949, 1136, 1336, 1439, 1694, 1804, 1894]
304,304,[341, 755, 1142, 1288, 1464, 1690, 1804, 1913]
524,524,[692, 828, 1066, 1387, 1560, 1655, 1747, 1956]
623,623,[590, 725, 1194, 1299, 1531, 1675, 1766, 1911]
614,614,[674, 854, 1053, 1215, 1515, 1708, 1753, 1931]
558,558,[275, 937, 1063, 1350, 1405, 1626, 1717, 1877]
563,563,[411, 716, 1134, 1336, 1554, 1625, 1776, 1933]
511,511,[468, 956, 1157, 1389, 1459, 1601, 1760, 1961]
648,648,[398, 702, 1087, 1249, 1402, 1713, 1747, 1939]
240,240,[139, 721, 1099, 1309, 1531, 1671, 1729, 1965]
194,194,[502, 804, 1005, 1217, 1429, 1580, 1785, 1864, 1982]
196,196,[426, 967, 1147, 1374, 1427, 1675, 1761, 1926]
627,627,[552, 910, 1122, 1244, 1537, 1696, 1801, 1893]
290,290,[542, 728, 1128, 1217, 1414, 1642, 1717, 1876]
659,659,[379, 895, 1029, 1287, 1530, 1677, 1799, 1945, 1995]
202,202,[378, 738, 1072, 1372, 1413, 1568, 1778, 1911]
695,695,[548, 913, 1160, 1246, 1556, 1596, 1765, 1909]
590,590,[597, 971, 1015, 1301, 1472, 1631, 1768, 1970]
291,291,[351, 965, 994, 1281, 1509, 1707, 1804, 1957]
450,450,[400, 960, 1041, 1267, 1486, 1584, 1777, 1865]
454,454,[558, 804, 1067, 1269, 1561, 1575, 1847, 1861]
593,593,[258, 850, 1175, 1319, 1513, 1594, 1770, 1938]
395,395,[687, 974, 1185, 1272, 1544, 1573, 1801, 1883]
505,505,[625, 836, 1200, 1385, 1465, 1609, 1806, 1944, 1998]
579,579,[600, 908, 1065, 1315, 1457, 1628, 1771, 1953]
667,667,[367, 868, 1212, 1281, 1566, 1714, 1775, 1900]
203,203,[595, 843, 1095, 1339, 1493, 1580, 1794, 1943, 1990]
562,562,[546, 881, 1008, 1283, 1405, 1605, 1803, 1863]
647,647,[621, 735, 1090, 1304, 1529, 1646, 1749, 1938]
553,553,[427, 933, 1019, 1330, 1405, 1632, 1732, 1912]
264,264,[346, 895, 1166, 1339, 1444, 1625, 1823, 1978]
614,614,[535, 834, 1030, 1373, 1504, 1589, 1767, 1878]
618,618,[637, 899, 1202, 1296, 1458, 1584, 1796, 1855]
582,582,[685, 906, 1138, 1356, 1559, 1706, 1814, 1964]
76,76,[585, 894, 1005, 1341, 1455, 1595, 1801, 1966]
226,226,[647, 777, 1201, 1241, 1469, 1692, 1769, 1951]
504,504,[306, 929, 1112, 1286, 1544, 1608, 1784, 1975]
351,351,[449, 927, 1149, 1367, 1536, 1708, 1790, 1911]
685,685,[471, 719, 1017, 1380, 1489, 1582, 1730, 1873]
566,566,[56, 852, 1014, 1326, 1496, 1692, 1729, 1907]
154,154,[691, 749, 1178, 1301, 1566, 1605, 1739, 1968]
33,33,[291, 751, 1183, 1243, 1405, 1709, 1850, 1868]
373,373,[547, 746, 1164, 1323, 1532, 1655, 1815, 1937, 1992]
586,586,[468, 971, 1105, 1371, 1538, 1652, 1822, 1861, 1994]
413,413,[145, 757, 1018, 1256, 1516, 1702, 1766, 1967, 1989]
593,593,[163, 936, 1071, 1362, 1506, 1614, 1721, 1870, 2000]
303,303,[313, 846, 1185, 1241, 1475, 1701, 1839, 1860]
666,666,[476, 871, 1210, 1364, 1533, 1700, 1805, 1937]
521,521,[333, 870, 1062, 1381, 1533, 1683, 1753, 1920]
192,192,[571, 870, 1078, 1220, 1404, 1714, 1819, 1916]
676,676,[617, 938, 1170, 1298, 1414, 1649, 1818, 1933]
349,349,[514, 975, 1166, 1272, 1538, 1652, 1786, 1976]
351,351,[430, 875, 1018, 1234, 1412, 1681, 1723, 1980]
281,281,[635, 834, 1150, 1251, 1531, 1689, 1748, 1964]
372,372,[289, 953, 1047, 1360, 1487, 1687, 1810, 1877]
303,303,[695, 847, 1098, 1244, 1418, 1591, 1795, 1896]
556,556,[699, 981, 1114, 1385, 1421, 1618, 1790, 1885]
108,108,[588, 823, 999, 1398, 1413, 1577, 1832, 1895]
683,683,[486, 883, 1045, 1278, 1563, 1712, 1813, 1860]
426,426,[516, 887, 1086, 1234, 1420, 1667, 1794, 1950]
668,668,[424, 930, 1094, 1214, 1428, 1703, 1750, 1873, 1982]
650,650,[591, 756, 1205, 1271, 1513, 1685, 1842, 1863]
456,456,[379, 836, 1132, 1286, 1534, 1629, 1805, 1874, 1984]
628,628,[349, 939, 1091, 1393, 1538, 1616, 1723, 1868]
308,308,[363, 973, 1209, 1374, 1448, 1707, 1838, 1967]
584,584,[368, 799, 1129, 1351, 1534, 1596, 1825, 1883]
547,547,[321, 744, 1196, 1247, 1540, 1680, 1785, 1974]
448,448,[451, 734, 1195, 1221, 1402, 1681, 1852, 1970]
524,524,[416, 838, 1012, 1393, 1503, 1609, 1779, 1890]
657,657,[361, 732, 1059, 1236, 1463, 1606, 1828, 1939]
362,362,[131, 878, 1182, 1334, 1453, 1602, 1775, 1942]
408,408,[554, 830, 1213, 1358, 1429, 1611, 1853, 1865]
430,430,[343, 825, 1186, 1222, 1552, 1677, 1825, 1907]
162,162,[620, 720, 1048, 1273, 1450, 1582, 1733, 1970]
564,564,[593, 751, 1208, 1260, 1466, 1617, 1748, 1908, 2000]
610,610,[617, 847, 998, 1363, 1517, 1673, 1823, 1928]
354,354,[624, 737, 1028, 1259, 1486, 1582, 1796, 1914]
459,459,[138, 714, 1161, 1245, 1461, 1631, 1841, 1901]
670,670,[239, 972, 1021, 1314, 1415, 1670, 1821, 1968]
654,654,[464, 836, 1059, 1354, 1495, 1618, 1822, 1874]
165,165,[425, 750, 1112, 1381, 1564, 1629, 1749, 1960]
29,29,[674, 743, 1146, 1307, 1415, 1686, 1780, 1954]
652,652,[351, 767, 995, 1242, 1456, 1632, 1812, 1873]
382,382,[378, 739, 1081, 1260, 1557, 1607, 1722, 1887]
611,611,[649, 903, 1113, 1285, 1422, 1567, 1778, 1960, 1992]
106,106,[629, 926, 1041, 1219, 1477, 1633, 1853, 1917]
272,272,[360, 751, 1019, 1287, 1486, 1655, 1814, 1948]
73,73,[491, 899, 1043, 1282, 1518, 1690, 1729, 1938]
473,473,[518, 774, 1175, 1284, 1521, 1710, 1735, 1903]
519,519,[366, 726, 1122, 1287, 1541, 1698, 1761, 1911]
373,373,[200, 898, 1190, 1224, 1410, 1586, 1853, 1938]
195,195,[203, 981, 995, 1362, 1459, 1568, 1851, 1913]
366,366,[594, 724, 1099, 1306, 1448, 1693, 1731, 1945, 1999]
424,424,[530, 844, 1103, 1371, 1403, 1685, 1763, 1897]
131,131,[208, 733, 1112, 1240, 1445, 1676, 1765, 1925]
249,249,[264, 752, 1177, 1249, 1503, 1606, 1741, 1909]
631,631,[378, 808, 1194, 1243, 1416, 1681, 1793, 1955]
637,637,[89, 781, 1032, 1368, 1403, 1697, 1839, 1861]
549,549,[538, 717, 1158, 1277, 1556, 1582, 1806, 1966]
539,539,[543, 845, 1143, 1338, 1514, 1712, 1831, 1965]
448,448,[666, 797, 1009, 1370, 1565, 1573, 1766, 1923]
120,120,[504, 920, 1081, 1347, 1525, 1671, 1742, 1968]
448,448,[648, 982, 1058, 1221, 1410, 1671, 1725, 1896]
193,193,[591, 825, 996, 1270, 1467, 1686, 1841, 1972]
688,688,[681, 827, 1090, 1224, 1453, 1690, 1753, 1943]
213,213,[607, 892, 1106, 1349, 1540, 1651, 1757, 1962, 1998]
362,362,[638, 876, 1200, 1376, 1522, 1608, 1840, 1878]
578,578,[458, 912, 1007, 1302, 1465, 1612, 1853, 1939]
609,609,[454, 854, 1056, 1357, 1490, 1704, 1750, 1970]
680,680,[362, 838, 1176, 1242, 1505, 1568, 1755, 1881]
190,190,[665, 942, 1124, 1256, 1522, 1692, 1783, 1945, 1996]
365,365,[78, 824, 1134, 1245, 1506, 1689, 1739, 1896]
479,479,[608, 955, 1035, 1371, 1414, 1683, 1792, 1869, 1996]
374,374,[346, 744, 1189, 1303, 1473, 1684, 1835, 1956, 1981]
609,609,[484, 833, 1060, 1350, 1512, 1659, 1743, 1898]
483,483,[163, 908, 1076, 1214, 1403, 1640, 1760, 1855]
196,196,[581, 750, 1196, 1392, 1425, 1598, 1758, 1939]
416,416,[237, 772, 1202, 1355, 1528, 1670, 1780, 1867, 1986]
495,495,[288, 860, 1090, 1308, 1547, 1666, 1811, 1970, 1999]
395,395,[616, 706, 1204, 1314, 1431, 1659, 1789, 1890]
205,205,[496, 779, 1067, 1222, 1505, 1680, 1763, 1963]
303,303,[496, 861, 1030, 1393, 1414, 1684, 1769, 1934]
474,474,[614, 763, 1086, 1306, 1450, 1665, 1807, 1920]
565,565,[531, 887, 1161, 1255, 1496, 1684, 1796, 1878]
386,386,[271, 777, 1145, 1289, 1526, 1627, 1733, 1916]
192,192,[262, 748, 994, 1396, 1430, 1677, 1765, 1931]
528,528,[654, 946, 1204, 1225, 1420, 1604, 1750, 1969, 1994]
696,696,[461, 714, 1070, 1271, 1422, 1698, 1764, 1929, 1994]
665,665,[523, 963, 1078, 1382, 1503, 1656, 1802, 1905]
514,514,[239, 978, 1208, 1240, 1548, 1669, 1745, 1961]
627,627,[517, 780, 1080, 1316, 1511, 1621, 1821, 1868]
699,699,[677, 810, 1001, 1270, 1529, 1581, 1737, 1856]
146,146,[629, 826, 1089, 1371, 1417, 1621, 1833, 1910]
588,588,[350, 940, 1142, 1256, 1503, 1657, 1822, 1968]
348,348,[607, 986, 1067, 1392, 1557, 1648, 1747, 1901, 1996]
264,264,[372, 745, 1091, 1379, 1503, 1595, 1773, 1887, 1995]
369,369,[612, 876, 1122, 1372, 1506, 1615, 1787, 1968]
572,572,[602, 861, 1203, 1317, 1489, 1662, 1734, 1962]
395,395,[269, 887, 997, 1269, 1494, 1707, 1786, 1941]
302,302,[211, 867, 1160, 1278, 1437, 1567, 1723, 1874]
314,314,[264, 888, 994, 1303, 1401, 1647, 1756, 1902]
656,656,[429, 988, 1135, 1364, 1514, 1669, 1796, 1968]
422,422,[693, 864, 1025, 1243, 1438, 1582, 1762, 1864]
320,320,[516, 724, 1175, 1391, 1536, 1626, 1828, 1865]
568,568,[235, 722, 1057, 1268, 1565, 1710, 1797, 1903]
203,203,[495, 970, 1182, 1341, 1544, 1578, 1767, 1951]
345,345,[417, 728, 1167, 1341, 1425, 1616, 1850, 1902]
438,438,[581, 816, 1146, 1280, 1424, 1664, 1757, 1917]
496,496,[119, 805, 1132, 1332, 1438, 1647, 1809, 1919]
542,542,[259, 887, 1061, 1286, 1495, 1671, 1719, 1884]
661,661,[378, 953, 1195, 1326, 1438, 1640, 1791, 1932]
555,555,[530, 837, 1117, 1268, 1506, 1703, 1769, 1864]
638,638,[566, 876, 1199, 1288, 1445, 1647, 1817, 1886]
551,551,[677, 872, 993, 1393, 1496, 1699, 1740, 1858]
507,507,[409, 715, 1118, 1215, 1432, 1661, 1785, 1945, 1987]
686,686,[243, 916, 1098, 1371, 1471, 1567, 1790, 1908, 1988]
532,532,[533, 916, 1037, 1339, 1415, 1674, 1832, 1958]
287,287,[521, 834, 1039, 1265, 1564, 1692, 1763, 1893]
688,688,[276, 823, 1059, 1231, 1409, 1577, 1756, 1971]
423,423,[577, 762, 1188, 1264, 1536, 1693, 1842, 1944, 1998]
389,389,[639, 986, 1183, 1363, 1455, 1626, 1809, 1899]
515,515,[649, 804, 1203, 1312, 1477, 1633, 1724, 1940]
532,532,[58, 723, 1117, 1238, 1430, 1701, 1797, 1876]
370,370,[445, 865, 1155, 1240, 1497, 1687, 1717, 1904]
319,319,[483, 890, 1064, 1288, 1532, 1695, 1766, 1910]
536,536,[383, 914, 1058, 1225, 1562, 1566, 1773, 1944]
415,415,[185, 748, 1128, 1341, 1473, 1705, 1740, 1964]
381,381,[187, 714, 1146, 1400, 1402, 1699, 1773, 1980]
651,651,[363, 798, 1087, 1298, 1469, 1684, 1765, 1977]
654,654,[133, 723, 1068, 1289, 1415, 1665, 1735, 1864, 1991]
217,217,[314, 963, 1194, 1297, 1463, 1630, 1848, 1869]
680,680,[363, 862, 1138, 1341, 1471, 1661, 1842, 1970, 1985]
398,398,[558, 796, 1127, 1343, 1442, 1633, 1824, 1945]
288,288,[666, 879, 1028, 1289, 1564, 1575, 1813, 1889]
504,504,[629, 739, 1070, 1258, 1551, 1620, 1829, 1959]
163,163,[183, 764, 1037, 1399, 1422, 1689, 1730, 1921]
667,667,[514, 964, 1057, 1220, 1491, 1685, 1765, 1969, 1996]
459,459,[279, 802, 1116, 1377, 1413, 1695, 1809, 1932]
141,141,[523, 789, 1081, 1325, 1453, 1662, 1787, 1925]
649,649,[470, 924, 1203, 1269, 1535, 1674, 1723, 1870]
468,468,[350, 767, 1166, 1233, 1517, 1680, 1806, 1855, 1995]
565,565,[568, 821, 1060, 1259, 1514, 1693, 1835, 1921, 1999]
465,465,[160, 967, 1203, 1250, 1499, 1588, 1733, 1895, 1993]
399,399,[84, 720, 1193, 1289, 1544, 1606, 1772, 1887]
249,249,[601, 895, 992, 1282, 1514, 1602, 1724, 1925]
572,572,[605, 909, 1132, 1254, 1529, 1581, 1834, 1934]
337,337,[659, 788, 1164, 1285, 1417, 1622, 1841, 1917]
580,580,[534, 989, 1026, 1214, 1566, 1602, 1732, 1875]
614,614,[515, 857, 1160, 1214, 1512, 1600, 1819, 1952, 1985]
628,628,[493, 848, 1059, 1334, 1508, 1639, 1726, 1926]
441,441,[656, 734, 1198, 1351, 1425, 1685, 1805, 1974, 1991]
593,593,[462, 777, 1194, 1394, 1555, 1619, 1729, 1855]
542,542,[679, 944, 1022, 1227, 1411, 1632, 1748, 1976]
683,683,[457, 843, 1159, 1232, 1486, 1690, 1719, 1891]
337,337,[641, 816, 1191, 1321, 1550, 1582, 1820, 1906]
644,644,[162, 927, 1183, 1343, 1494, 1657, 1719, 1858, 1993]
678,678,[334, 949, 1078, 1388, 1560, 1579, 1849, 1958]
621,621,[448, 793, 1205, 1308, 1431, 1627, 1789, 1931]
658,658,[320, 820, 1021, 1220, 1504, 1628, 1850, 1978]
351,351,[418, 867, 1034, 1248, 1413, 1582, 1785, 1886]
310,310,[628, 822, 1115, 1378, 1507, 1617, 1780, 1885]
584,584,[446, 948, 1108, 1289, 1530, 1683, 1773, 1947, 1997]
488,488,[340, 931, 1085, 1310, 1500, 1625, 1753, 1865]
388,388,[386, 937, 1159, 1335, 1566, 1702, 1808, 1945]
688,688,[235, 705, 1124, 1255, 1403, 1597, 1802, 1963]
241,241,[73, 854, 1192, 1386, 1441, 1674, 1809, 1865]
379,379,[683, 823, 1011, 1391, 1542, 1655, 1757, 1942]
468,468,[646, 786, 1211, 1272, 1546, 1600, 1847, 1915]
399,399,[684, 928, 1026, 1393, 1560, 1666, 1739, 1979]
560,560,[551, 980, 1180, 1232, 1557, 1682, 1736, 1902]
660,660,[565, 966, 1197, 1290, 1496, 1710, 1736, 1897, 1998]
667,667,[374, 772, 1053, 1309, 1493, 1686, 1845, 1932]
297,297,[618, 894, 1085, 1342, 1407, 1681, 1730, 1888]
683,683,[127, 865, 1062, 1319, 1465, 1644, 1787, 1890]
508,508,[250, 745, 1153, 1331, 1558, 1597, 1741, 1938]
363,363,[450, 991, 1197, 1328, 1497, 1676, 1784, 1981, 1994]
631,631,[488, 922, 1100, 1362, 1472, 1569, 1798, 1861]
167,167,[463, 841, 1154, 1311, 1456, 1631, 1765, 1975]
