value:integer
[914, 949, 538, 973, 916, 564, 576, 879, 655, 708, 708, 469, 880, 553, 671, 781, 886, 872, 907, 351, 645, 864, 220, 686, 704, 971, 908, 914, 573, 999, 928, 923, 973, 848, 791, 931, 213, 997, 163, 993, 168, 999, 759, 889, 760, 612, 749, 874, 346, 898]
[980, 395, 977, 850, 708, 995, 697, 486, 779, 379, 581, 434, 469, 482, 851, 800, 767, 140, 702, 989, 892, 388, 735, 784, 729, 952, 688, 866, 528, 950, 42, 841, 593, 447, 960, 448, 759, 578, 608, 579, 730, 544, 963, 960, 724, 979, 971, 896, 395, 903]
[391, 166, 259, 573, 795, 713, 526, 402, 897, 857, 884, 731, 858, 966, 834, 336, 788, 778, 533, 951, 906, 768, 829, 985, 782, 628, 657, 873, 934, 818, 469, 908, 793, 858, 852, 433, 862, 873, 971, 917, 473, 551, 994, 814, 350, 799, 426, 886, 752, 600]
[31, 961, 721, 163, 976, 537, 826, 478, 634, 643, 656, 338, 657, 894, 890, 284, 220, 620, 827, 816, 775, 924, 752, 995, 730, 946, 662, 574, 781, 854, 504, 620, 870, 934, 832, 488, 894, 164, 437, 987, 804, 887, 298, 934, 107, 784, 620, 832, 470, 565]
[479, 578, 412, 888, 449, 450, 547, 617, 559, 920, 686, 549, 589, 400, 519, 555, 976, 920, 739, 926, 364, 890, 839, 969, 271, 748, 986, 383, 439, 802, 623, 659, 649, 613, 998, 779, 827, 360, 305, 483, 574, 774, 657, 575, 87, 977, 957, 734, 966, 749]
[964, 216, 997, 380, 604, 486, 943, 299, 232, 500, 937, 537, 992, 593, 808, 651, 469, 535, 261, 850, 936, 524, 667, 894, 704, 788, 632, 595, 792, 584, 834, 991, 869, 748, 505, 814, 510, 829, 940, 876, 800, 770, 877, 385, 639, 958, 770, 655, 874, 964]
[894, 587, 548, 789, 292, 861, 660, 479, 911, 147, 563, 845, 618, 917, 585, 548, 895, 665, 478, 899, 605, 545, 902, 517, 961, 905, 686, 878, 920, 461, 862, 528, 770, 965, 624, 592, 835, 572, 597, 545, 575, 501, 871, 522, 331, 965, 777, 930, 810, 917]
[340, 648, 498, 694, 639, 814, 307, 185, 891, 848, 832, 506, 901, 940, 246, 220, 736, 671, 965, 916, 897, 822, 593, 981, 956, 512, 618, 631, 881, 478, 992, 518, 959, 640, 638, 920, 444, 642, 399, 517, 948, 415, 697, 824, 361, 173, 304, 883, 611, 724]
[862, 697, 684, 273, 917, 415, 777, 627, 371, 748, 659, 502, 665, 326, 268, 640, 986, 288, 415, 912, 345, 835, 311, 183, 952, 528, 223, 812, 945, 743, 621, 355, 895, 927, 919, 651, 616, 543, 469, 524, 343, 482, 689, 388, 694, 419, 793, 643, 674, 795]
[805, 296, 643, 858, 675, 928, 630, 403, 823, 949, 205, 560, 467, 728, 426, 723, 812, 614, 737, 406, 928, 605, 795, 184, 697, 932, 282, 479, 836, 941, 882, 363, 613, 392, 294, 609, 948, 835, 892, 464, 943, 439, 500, 245, 496, 973, 684, 877, 470, 755]
[544, 198, 951, 334, 923, 320, 996, 680, 450, 971, 903, 430, 628, 594, 654, 931, 937, 743, 515, 782, 624, 701, 983, 468, 277, 704, 965, 713, 690, 789, 308, 690, 416, 482, 362, 796, 430, 196, 620, 990, 884, 589, 690, 762, 541, 969, 795, 903, 899, 879]
[812, 178, 464, 711, 856, 693, 472, 401, 571, 866, 901, 965, 823, 621, 573, 779, 702, 882, 813, 410, 873, 705, 770, 864, 214, 742, 871, 460, 662, 962, 740, 977, 985, 882, 912, 969, 955, 453, 253, 424, 548, 82, 547, 786, 956, 725, 308, 504, 540, 450]
[910, 944, 709, 201, 708, 711, 670, 852, 978, 893, 760, 968, 946, 243, 511, 356, 658, 773, 859, 796, 639, 938, 980, 970, 641, 776, 538, 919, 389, 542, 854, 339, 881, 985, 980, 392, 507, 301, 657, 515, 532, 243, 829, 864, 339, 207, 656, 736, 873, 590]
[963, 707, 757, 613, 740, 817, 978, 923, 782, 825, 186, 762, 823, 825, 849, 794, 719, 708, 981, 702, 353, 608, 674, 642, 663, 188, 636, 894, 533, 732, 975, 244, 664, 678, 603, 310, 980, 97, 234, 940, 947, 570, 703, 547, 736, 608, 390, 683, 928, 773]
[960, 876, 796, 219, 983, 179, 870, 260, 758, 708, 945, 190, 680, 477, 551, 987, 517, 380, 754, 982, 516, 885, 859, 833, 352, 836, 962, 992, 379, 474, 985, 388, 573, 807, 672, 816, 346, 583, 468, 903, 395, 752, 927, 198, 936, 412, 526, 944, 518, 840]
[994, 703, 700, 790, 957, 576, 930, 885, 419, 643, 724, 126, 891, 488, 544, 587, 593, 212, 342, 313, 389, 975, 829, 329, 800, 769, 165, 844, 347, 120, 762, 965, 959, 662, 932, 996, 979, 817, 790, 864, 618, 526, 979, 653, 847, 852, 899, 987, 799, 435]
[306, 1000, 768, 931, 905, 502, 862, 631, 516, 925, 853, 680, 971, 571, 208, 532, 618, 950, 892, 159, 680, 587, 211, 467, 900, 269, 535, 969, 536, 769, 965, 74, 899, 691, 443, 989, 939, 731, 948, 971, 532, 453, 724, 498, 657, 464, 909, 781, 366, 841]
[639, 482, 951, 793, 253, 887, 901, 772, 922, 918, 288, 527, 618, 934, 769, 920, 432, 787, 757, 930, 614, 960, 490, 564, 876, 208, 847, 802, 798, 763, 346, 667, 794, 874, 483, 418, 721, 971, 841, 237, 316, 498, 843, 956, 759, 360, 621, 857, 437, 775]
[968, 816, 304, 790, 60, 599, 308, 705, 656, 622, 830, 356, 331, 326, 250, 596, 303, 943, 40, 746, 874, 989, 626, 400, 961, 750, 959, 838, 738, 638, 252, 850, 694, 906, 336, 538, 726, 765, 450, 768, 897, 889, 905, 121, 867, 913, 935, 895, 718, 726]
[854, 605, 523, 293, 743, 460, 911, 295, 240, 307, 440, 415, 994, 758, 800, 473, 958, 521, 132, 878, 508, 197, 622, 814, 630, 523, 939, 824, 538, 407, 996, 743, 780, 363, 923, 730, 536, 965, 569, 703, 301, 292, 663, 798, 931, 409, 372, 888, 855, 583]
[738, 288, 295, 901, 797, 991, 672, 971, 701, 730, 975, 738, 985, 909, 401, 511, 847, 663, 804, 880, 700, 555, 697, 944, 185, 838, 344, 829, 704, 484, 476, 695, 459, 700, 931, 930, 957, 591, 184, 824, 755, 634, 970, 342, 767, 909, 884, 685, 838, 972]
[265, 525, 964, 764, 820, 926, 742, 927, 582, 780, 901, 490, 943, 789, 801, 361, 447, 626, 957, 519, 871, 332, 926, 500, 664, 499, 433, 807, 886, 597, 841, 901, 816, 576, 447, 687, 944, 541, 921, 858, 326, 585, 112, 912, 479, 945, 656, 347, 343, 252]
[847, 591, 997, 550, 875, 792, 795, 455, 754, 401, 999, 928, 828, 735, 656, 471, 556, 521, 487, 971, 386, 796, 957, 958, 947, 707, 208, 507, 608, 801, 336, 798, 432, 654, 964, 515, 289, 496, 852, 920, 382, 757, 705, 642, 525, 492, 718, 659, 123, 606]
[374, 479, 148, 793, 705, 343, 655, 312, 990, 185, 733, 574, 757, 914, 840, 866, 554, 946, 232, 925, 480, 916, 880, 863, 332, 570, 418, 921, 868, 563, 542, 749, 229, 65, 943, 274, 719, 680, 389, 726, 560, 880, 955, 744, 576, 625, 424, 957, 200, 734]
[689, 694, 737, 945, 939, 945, 574, 495, 142, 843, 622, 955, 563, 957, 871, 557, 735, 861, 911, 997, 586, 404, 970, 960, 689, 439, 953, 324, 490, 552, 812, 676, 781, 863, 362, 683, 615, 784, 965, 585, 621, 897, 461, 831, 966, 755, 713, 707, 467, 387]
[856, 347, 735, 521, 780, 326, 332, 773, 993, 956, 966, 743, 758, 672, 368, 623, 579, 832, 784, 715, 111, 908, 881, 639, 714, 906, 496, 577, 701, 588, 371, 577, 465, 975, 694, 909, 385, 553, 887, 785, 937, 872, 749, 376, 854, 644, 347, 243, 841, 375]
[997, 987, 849, 694, 744, 886, 913, 727, 614, 905, 243, 661, 635, 496, 971, 614, 874, 680, 773, 491, 212, 862, 954, 869, 672, 984, 958, 511, 328, 514, 416, 220, 909, 628, 922, 431, 423, 302, 832, 386, 449, 459, 569, 945, 743, 641, 843, 253, 770, 261]
[935, 572, 793, 927, 858, 774, 303, 269, 868, 793, 842, 944, 844, 695, 971, 711, 917, 890, 352, 942, 769, 760, 626, 990, 547, 914, 940, 813, 713, 580, 684, 812, 941, 866, 419, 898, 821, 812, 437, 585, 687, 469, 908, 863, 179, 665, 907, 743, 487, 508]
[864, 894, 426, 450, 961, 693, 809, 878, 627, 621, 624, 403, 876, 977, 290, 518, 662, 601, 383, 703, 761, 560, 721, 995, 1000, 387, 814, 950, 675, 598, 459, 260, 644, 382, 594, 821, 974, 515, 957, 443, 836, 413, 790, 977, 623, 632, 314, 647, 475, 817]
[922, 420, 615, 518, 708, 896, 916, 758, 792, 425, 777, 611, 478, 993, 689, 848, 933, 897, 903, 619, 628, 731, 360, 312, 930, 697, 639, 655, 750, 450, 506, 865, 369, 778, 837, 967, 494, 883, 981, 740, 922, 638, 666, 916, 903, 615, 635, 864, 891, 548]
[853, 548, 763, 439, 758, 634, 608, 417, 975, 970, 515, 703, 893, 628, 730, 761, 687, 589, 855, 205, 727, 873, 950, 187, 806, 751, 525, 662, 304, 368, 808, 711, 903, 789, 623, 542, 716, 973, 629, 834, 984, 927, 964, 583, 820, 578, 459, 543, 509, 270]
[159, 325, 638, 714, 953, 991, 937, 197, 719, 742, 999, 684, 893, 876, 874, 746, 599, 527, 704, 162, 409, 933, 773, 717, 596, 970, 134, 977, 586, 472, 794, 697, 842, 101, 768, 758, 289, 848, 207, 929, 419, 856, 968, 223, 639, 811, 524, 981, 520, 858]
[909, 765, 573, 322, 452, 774, 639, 616, 447, 188, 958, 713, 419, 970, 621, 661, 825, 644, 973, 929, 652, 750, 69, 890, 978, 622, 710, 316, 760, 284, 516, 714, 653, 662, 745, 922, 518, 638, 659, 925, 290, 702, 753, 999, 925, 852, 813, 599, 963, 554]
[743, 989, 636, 619, 770, 923, 930, 956, 743, 947, 870, 709, 174, 860, 494, 688, 217, 913, 235, 541, 774, 897, 896, 547, 519, 611, 336, 621, 835, 537, 905, 988, 974, 985, 457, 718, 879, 861, 525, 776, 812, 955, 688, 571, 134, 359, 949, 619, 859, 948]
[562, 896, 973, 533, 460, 991, 815, 879, 793, 1000, 174, 443, 905, 819, 904, 971, 679, 551, 766, 899, 252, 611, 981, 513, 802, 39, 245, 868, 783, 906, 567, 487, 548, 817, 816, 570, 436, 985, 777, 465, 838, 879, 944, 776, 450, 961, 911, 415, 771, 906]
[127, 817, 744, 676, 987, 733, 277, 843, 530, 880, 976, 965, 857, 932, 771, 948, 270, 890, 935, 666, 928, 754, 795, 128, 657, 488, 515, 943, 780, 1000, 538, 715, 564, 799, 993, 269, 936, 692, 964, 605, 899, 392, 631, 617, 266, 758, 450, 902, 994, 543]
[661, 749, 738, 391, 358, 344, 1000, 689, 293, 930, 422, 525, 861, 766, 539, 842, 882, 752, 987, 646, 354, 527, 845, 784, 722, 780, 891, 550, 723, 431, 775, 583, 664, 686, 604, 698, 604, 742, 619, 929, 192, 396, 675, 536, 867, 672, 39, 981, 355, 909]
[893, 967, 554, 625, 657, 388, 463, 523, 683, 716, 250, 901, 848, 973, 818, 981, 492, 524, 837, 517, 997, 747, 869, 886, 458, 752, 635, 909, 746, 474, 746, 488, 440, 323, 944, 902, 905, 884, 383, 955, 359, 746, 658, 905, 567, 436, 472, 21, 979, 832]
[367, 974, 327, 703, 940, 698, 763, 383, 951, 754, 662, 876, 898, 625, 967, 913, 829, 885, 958, 426, 154, 616, 341, 320, 867, 719, 478, 812, 557, 575, 954, 831, 602, 953, 627, 199, 932, 842, 791, 60, 664, 603, 888, 900, 723, 875, 872, 682, 885, 638]
[708, 353, 595, 912, 281, 986, 969, 259, 926, 676, 775, 670, 691, 169, 986, 699, 956, 346, 509, 935, 296, 750, 896, 432, 931, 953, 444, 959, 974, 863, 875, 976, 919, 191, 361, 974, 551, 447, 131, 517, 965, 988, 387, 924, 534, 752, 550, 831, 897, 854]
[876, 981, 723, 447, 586, 572, 906, 253, 553, 735, 810, 855, 254, 716, 782, 530, 657, 991, 724, 689, 907, 908, 952, 791, 357, 626, 933, 644, 640, 881, 800, 358, 845, 924, 766, 926, 840, 455, 942, 277, 522, 285, 752, 746, 517, 753, 839, 880, 737, 762]
[245, 800, 760, 214, 235, 959, 667, 651, 798, 612, 798, 454, 663, 383, 993, 637, 967, 446, 518, 876, 452, 758, 796, 867, 223, 299, 391, 824, 892, 894, 34, 79, 707, 98, 738, 529, 658, 558, 832, 810, 628, 789, 633, 973, 803, 849, 769, 993, 477, 285]
[969, 515, 748, 699, 678, 906, 915, 256, 800, 824, 945, 930, 959, 914, 586, 477, 880, 702, 964, 408, 564, 771, 482, 801, 284, 555, 487, 622, 676, 658, 862, 824, 894, 797, 591, 753, 936, 904, 633, 617, 535, 804, 893, 884, 732, 289, 589, 485, 392, 717]
[866, 624, 909, 742, 597, 684, 963, 567, 746, 830, 361, 979, 945, 913, 515, 405, 777, 966, 783, 626, 701, 661, 750, 991, 693, 707, 903, 749, 546, 955, 939, 728, 800, 85, 440, 212, 775, 481, 831, 662, 352, 548, 959, 661, 584, 478, 692, 549, 421, 270]
[769, 659, 584, 658, 954, 956, 238, 685, 637, 526, 828, 703, 956, 468, 842, 435, 747, 308, 619, 913, 989, 762, 702, 939, 229, 322, 607, 757, 413, 668, 921, 891, 496, 996, 504, 394, 851, 829, 562, 842, 611, 170, 796, 366, 922, 284, 785, 631, 518, 212]
[965, 820, 912, 503, 859, 963, 882, 270, 538, 676, 828, 775, 92, 401, 416, 878, 513, 818, 663, 464, 780, 554, 939, 715, 866, 807, 516, 214, 976, 868, 403, 891, 636, 698, 993, 547, 986, 490, 859, 325, 836, 763, 919, 343, 751, 601, 162, 746, 629, 542]
[701, 262, 869, 294, 840, 170, 837, 79, 341, 751, 878, 733, 878, 590, 374, 797, 785, 584, 979, 568, 392, 811, 936, 396, 347, 727, 515, 652, 935, 622, 697, 845, 48, 773, 158, 753, 409, 681, 956, 607, 759, 918, 813, 731, 808, 998, 471, 825, 974, 548]
[814, 622, 761, 826, 538, 710, 102, 296, 912, 115, 870, 496, 839, 640, 964, 511, 777, 184, 931, 818, 773, 594, 337, 559, 739, 673, 829, 442, 659, 392, 589, 850, 623, 310, 983, 319, 27, 217, 610, 847, 471, 289, 976, 885, 532, 535, 195, 924, 688, 508]
[681, 891, 419, 706, 603, 935, 547, 856, 979, 747, 566, 540, 889, 939, 790, 661, 982, 970, 982, 485, 617, 253, 357, 779, 784, 832, 254, 176, 609, 712, 339, 271, 589, 574, 734, 771, 625, 951, 920, 848, 869, 148, 870, 751, 698, 816, 897, 917, 276, 732]
[468, 981, 798, 507, 611, 762, 570, 364, 374, 635, 901, 343, 492, 780, 780, 380, 828, 825, 917, 581, 826, 975, 648, 893, 588, 354, 408, 618, 927, 952, 761, 552, 869, 695, 711, 827, 65, 845, 829, 745, 858, 586, 257, 157, 925, 695, 988, 931, 788, 186]
[886, 460, 413, 995, 889, 461, 931, 948, 988, 362, 770, 628, 887, 879, 539, 936, 341, 569, 912, 515, 871, 521, 796, 994, 766, 931, 604, 403, 647, 423, 372, 864, 928, 267, 411, 250, 845, 866, 557, 510, 361, 919, 153, 459, 892, 706, 460, 339, 751, 605]
[911, 243, 521, 959, 893, 592, 712, 908, 776, 922, 955, 704, 994, 806, 989, 803, 149, 849, 376, 663, 982, 998, 193, 535, 310, 796, 800, 401, 883, 507, 395, 222, 201, 606, 795, 688, 639, 464, 955, 563, 761, 838, 773, 919, 990, 982, 846, 952, 789, 817]
[866, 872, 576, 771, 647, 166, 473, 394, 834, 726, 490, 830, 932, 515, 827, 339, 527, 661, 598, 333, 459, 553, 749, 632, 858, 851, 614, 419, 853, 843, 913, 469, 609, 767, 242, 744, 254, 489, 948, 371, 505, 591, 907, 397, 994, 738, 969, 448, 437, 992]
[630, 299, 558, 890, 763, 965, 625, 862, 486, 237, 187, 919, 742, 708, 779, 183, 697, 950, 366, 332, 217, 768, 461, 672, 733, 152, 792, 770, 621, 256, 687, 642, 698, 834, 755, 360, 929, 509, 493, 605, 950, 780, 651, 951, 711, 836, 745, 809, 805, 970]
[372, 530, 322, 448, 702, 891, 760, 676, 722, 386, 835, 533, 153, 214, 873, 696, 457, 822, 422, 938, 702, 208, 752, 921, 922, 952, 847, 760, 867, 915, 555, 325, 910, 859, 634, 438, 760, 599, 230, 808, 512, 961, 929, 910, 773, 874, 987, 724, 582, 843]
[734, 827, 686, 847, 933, 311, 90, 600, 869, 438, 893, 820, 496, 975, 87, 490, 978, 953, 881, 484, 693, 302, 648, 844, 620, 742, 689, 920, 978, 739, 995, 483, 210, 366, 530, 752, 839, 473, 433, 170, 964, 763, 765, 888, 347, 783, 781, 664, 727, 848]
[982, 930, 964, 455, 637, 833, 676, 947, 531, 935, 712, 520, 527, 812, 822, 652, 840, 869, 313, 474, 794, 901, 660, 750, 508, 611, 999, 974, 451, 896, 716, 578, 535, 885, 778, 944, 438, 448, 632, 886, 624, 291, 425, 818, 770, 988, 466, 660, 571, 722]
[801, 926, 568, 917, 947, 1000, 987, 953, 552, 878, 627, 588, 606, 999, 868, 590, 846, 740, 816, 640, 336, 481, 824, 853, 332, 598, 771, 722, 902, 328, 867, 915, 702, 952, 813, 470, 977, 332, 273, 513, 947, 258, 834, 631, 992, 902, 893, 338, 473, 761]
[725, 511, 417, 963, 301, 940, 840, 716, 684, 784, 576, 905, 921, 737, 423, 674, 735, 697, 542, 778, 554, 898, 722, 960, 835, 498, 966, 950, 953, 685, 341, 854, 431, 993, 936, 646, 809, 480, 779, 831, 655, 598, 377, 366, 382, 273, 429, 711, 669, 948]
[907, 994, 770, 790, 204, 912, 455, 959, 85, 156, 858, 590, 683, 492, 654, 698, 566, 412, 972, 769, 292, 765, 589, 757, 82, 208, 337, 486, 359, 946, 841, 574, 919, 835, 685, 929, 610, 237, 580, 907, 910, 248, 969, 920, 915, 187, 885, 926, 964, 751]
[440, 695, 414, 839, 662, 42, 394, 727, 489, 872, 755, 667, 543, 759, 654, 348, 718, 616, 653, 788, 648, 977, 587, 810, 607, 353, 240, 939, 191, 827, 992, 885, 493, 236, 641, 690, 686, 109, 679, 543, 541, 395, 581, 590, 650, 543, 574, 490, 431, 901]
[696, 863, 945, 902, 759, 349, 948, 684, 748, 277, 955, 817, 821, 910, 911, 668, 877, 365, 687, 916, 94, 978, 331, 349, 856, 523, 990, 809, 807, 922, 732, 333, 788, 619, 765, 869, 696, 673, 686, 839, 432, 922, 410, 821, 510, 779, 610, 497, 59, 244]
[626, 330, 640, 181, 568, 886, 964, 693, 525, 201, 126, 784, 827, 659, 854, 326, 811, 182, 577, 999, 541, 437, 913, 994, 530, 989, 788, 661, 935, 604, 916, 919, 534, 744, 933, 652, 638, 743, 897, 465, 776, 325, 512, 907, 302, 911, 804, 615, 971, 845]
[162, 978, 574, 968, 859, 184, 608, 737, 789, 985, 500, 331, 439, 820, 714, 592, 418, 272, 901, 667, 596, 779, 472, 81, 509, 939, 728, 854, 645, 108, 926, 832, 652, 276, 621, 773, 734, 842, 741, 778, 473, 716, 655, 149, 817, 997, 978, 725, 31, 977]
[546, 443, 587, 626, 586, 952, 892, 231, 868, 625, 280, 433, 890, 440, 773, 960, 913, 383, 719, 195, 906, 847, 404, 684, 650, 171, 763, 778, 906, 875, 765, 654, 960, 483, 722, 951, 866, 776, 520, 996, 872, 810, 555, 190, 613, 869, 843, 377, 563, 701]
[915, 99, 872, 134, 909, 919, 791, 956, 681, 723, 966, 901, 460, 785, 907, 304, 641, 936, 961, 843, 312, 841, 958, 703, 878, 145, 439, 532, 890, 963, 933, 786, 977, 848, 653, 624, 358, 959, 797, 509, 778, 680, 997, 596, 659, 886, 641, 894, 623, 813]
[440, 843, 606, 752, 839, 778, 500, 841, 888, 956, 655, 827, 606, 834, 828, 790, 723, 114, 278, 843, 752, 784, 390, 578, 783, 309, 938, 943, 617, 662, 662, 923, 987, 914, 538, 882, 390, 752, 857, 293, 961, 506, 158, 255, 928, 670, 564, 503, 384, 797]
[308, 576, 718, 814, 172, 528, 361, 143, 924, 992, 216, 899, 958, 889, 948, 997, 411, 923, 733, 749, 183, 513, 984, 823, 705, 478, 628, 791, 728, 590, 676, 981, 466, 403, 323, 524, 212, 943, 911, 531, 597, 417, 988, 553, 800, 940, 886, 559, 900, 244]
[577, 302, 405, 929, 338, 788, 537, 813, 528, 178, 608, 993, 527, 571, 956, 415, 679, 126, 607, 946, 664, 420, 301, 214, 917, 264, 824, 972, 129, 943, 543, 471, 424, 837, 656, 660, 745, 915, 764, 240, 797, 993, 809, 573, 665, 915, 654, 895, 892, 547]
[713, 940, 996, 793, 551, 818, 681, 988, 605, 895, 759, 796, 464, 612, 778, 576, 354, 724, 602, 647, 863, 97, 688, 395, 920, 644, 476, 793, 950, 587, 71, 649, 179, 602, 676, 756, 843, 888, 947, 753, 781, 308, 609, 930, 826, 707, 695, 460, 762, 963]
[558, 309, 305, 843, 106, 189, 839, 904, 285, 674, 616, 407, 909, 650, 359, 786, 608, 456, 993, 285, 280, 158, 373, 627, 871, 825, 874, 523, 548, 914, 191, 697, 967, 299, 865, 235, 376, 696, 502, 464, 418, 897, 817, 675, 574, 388, 848, 638, 513, 500]
[812, 399, 426, 114, 940, 742, 834, 700, 790, 966, 740, 677, 758, 523, 422, 939, 610, 895, 772, 932, 707, 870, 462, 763, 212, 842, 961, 332, 832, 729, 579, 531, 841, 558, 488, 597, 773, 419, 841, 300, 243, 810, 685, 512, 671, 370, 529, 382, 50, 781]
[612, 574, 683, 637, 114, 185, 319, 831, 856, 609, 554, 901, 569, 829, 105, 424, 980, 944, 800, 813, 717, 906, 476, 720, 834, 310, 981, 973, 61, 818, 66, 906, 364, 878, 897, 889, 860, 264, 982, 278, 948, 666, 293, 130, 479, 917, 813, 634, 906, 190]
[326, 347, 183, 897, 905, 239, 976, 821, 760, 993, 840, 855, 663, 884, 536, 797, 738, 83, 684, 175, 629, 822, 401, 208, 339, 505, 889, 721, 550, 832, 489, 88, 552, 780, 970, 729, 407, 838, 207, 644, 243, 552, 586, 722, 629, 492, 760, 770, 475, 517]
[494, 928, 599, 257, 954, 915, 331, 436, 154, 852, 755, 554, 728, 825, 554, 442, 554, 741, 565, 988, 936, 938, 882, 828, 284, 854, 262, 768, 698, 907, 912, 542, 783, 712, 496, 958, 663, 853, 805, 378, 479, 556, 797, 595, 792, 949, 737, 856, 598, 42]
[447, 913, 556, 845, 769, 961, 646, 513, 307, 921, 548, 509, 693, 865, 482, 397, 835, 599, 898, 750, 244, 783, 649, 973, 986, 572, 616, 933, 100, 178, 609, 516, 799, 999, 576, 658, 272, 895, 486, 365, 874, 835, 555, 535, 985, 797, 819, 556, 857, 607]
[748, 799, 346, 923, 544, 759, 418, 955, 371, 903, 325, 854, 788, 972, 1000, 996, 477, 320, 168, 761, 636, 841, 627, 263, 825, 851, 602, 852, 675, 673, 807, 638, 655, 834, 701, 631, 300, 671, 787, 893, 951, 724, 128, 137, 874, 909, 921, 780, 548, 750]
[803, 675, 312, 922, 915, 408, 316, 923, 772, 852, 358, 573, 725, 558, 230, 579, 890, 721, 974, 602, 748, 545, 775, 928, 968, 923, 923, 922, 93, 901, 951, 692, 552, 741, 957, 527, 565, 890, 799, 668, 872, 839, 223, 812, 896, 964, 517, 709, 955, 495]
[582, 961, 885, 947, 216, 876, 740, 414, 905, 835, 272, 398, 87, 740, 964, 780, 831, 577, 906, 867, 813, 304, 987, 949, 197, 21, 983, 999, 654, 881, 759, 140, 109, 923, 772, 560, 313, 937, 561, 878, 971, 390, 684, 976, 986, 823, 117, 760, 935, 458]
[956, 949, 548, 687, 936, 490, 625, 588, 671, 930, 591, 391, 947, 376, 992, 643, 741, 444, 770, 602, 860, 643, 977, 159, 612, 219, 753, 320, 458, 953, 890, 338, 276, 493, 948, 800, 977, 843, 223, 828, 797, 407, 835, 555, 939, 657, 736, 670, 617, 935]
[977, 622, 476, 844, 968, 219, 892, 979, 397, 882, 958, 629, 371, 540, 425, 766, 818, 496, 696, 775, 800, 566, 743, 536, 791, 99, 935, 816, 792, 931, 276, 644, 947, 439, 239, 829, 319, 574, 629, 916, 743, 234, 480, 784, 767, 464, 561, 443, 654, 638]
[262, 518, 834, 568, 129, 609, 470, 809, 390, 799, 450, 967, 537, 548, 663, 853, 349, 671, 752, 966, 247, 351, 857, 927, 410, 987, 643, 241, 666, 953, 571, 733, 327, 611, 553, 569, 909, 235, 878, 652, 889, 832, 706, 406, 754, 449, 740, 870, 980, 894]
[251, 458, 788, 784, 926, 404, 288, 198, 822, 982, 856, 890, 617, 534, 836, 468, 915, 422, 821, 428, 735, 430, 752, 916, 511, 818, 855, 187, 228, 521, 501, 740, 872, 500, 959, 825, 388, 991, 497, 770, 824, 421, 697, 372, 857, 851, 575, 876, 737, 581]
[994, 615, 498, 425, 540, 686, 880, 596, 942, 613, 973, 619, 903, 754, 873, 957, 545, 754, 600, 979, 706, 572, 601, 785, 911, 823, 827, 873, 836, 785, 788, 694, 157, 620, 369, 368, 755, 947, 883, 693, 466, 983, 618, 519, 928, 482, 691, 731, 815, 800]
[853, 636, 342, 281, 786, 353, 938, 414, 400, 322, 905, 778, 339, 547, 931, 677, 236, 877, 922, 768, 741, 911, 874, 669, 876, 478, 321, 303, 850, 527, 536, 427, 516, 809, 870, 93, 448, 757, 500, 345, 725, 689, 716, 297, 556, 414, 914, 760, 902, 83]
[774, 894, 734, 938, 181, 605, 164, 872, 748, 307, 460, 935, 388, 256, 438, 948, 670, 938, 494, 793, 312, 883, 760, 740, 653, 596, 776, 641, 328, 941, 770, 999, 317, 955, 565, 630, 150, 997, 833, 583, 855, 917, 296, 820, 799, 506, 612, 886, 539, 903]
[179, 466, 260, 800, 993, 287, 736, 733, 501, 426, 192, 867, 680, 945, 682, 84, 282, 535, 432, 564, 680, 223, 870, 922, 825, 720, 965, 481, 444, 425, 745, 891, 803, 880, 386, 408, 634, 848, 590, 941, 902, 281, 663, 329, 562, 603, 793, 449, 863, 104]
[241, 674, 500, 649, 911, 229, 566, 738, 668, 433, 912, 653, 519, 768, 998, 509, 784, 746, 679, 215, 526, 732, 844, 528, 832, 874, 309, 437, 455, 479, 978, 781, 979, 993, 655, 795, 708, 768, 323, 822, 999, 925, 987, 966, 573, 573, 893, 860, 653, 631]
