56000 0 -0.005962278068959742
57000 0 -0.005239110152805093
58000 0 -0.006830749751000592
59000 0 -0.006349102837392873
60000 0 -0.001847052487572054
61000 0 -0.0030958378049585067
62000 0 -0.002288210692751813
63000 0 8.150510250197196E-4
64000 0 -1.3831994760785116E-4
65000 0 0.006199888162576217
66000 0 0.004200610326239529
67000 0 0.00820328592111813
68000 0 0.006607637762287066
69000 0 0.006063108934146744
70000 0 0.0036368166439532945
71000 0 0.005185120615455452
72000 0 0.0028926730877491813
73000 0 0.003834953117991119
74000 0 0.006304244807571968
75000 0 0.008587246010430621
76000 0 0.006531282543477235
77000 0 0.011730869162516144
78000 0 0.010752402885724321
79000 0 0.009094727255996249
80000 0 0.011634987657636375
81000 0 0.011657555962168109
82000 0 0.009893179003174685
83000 0 0.008171317151626889
84000 0 0.008443577010830233
85000 0 0.006802261638052309
86000 0 0.008235615413660219
87000 0 0.007584851423323824
88000 0 0.006054157619557576
89000 0 0.004557861429359128
90000 0 0.004071378765609507
91000 0 0.004105332190623645
92000 0 0.0027055481770504874
93000 0 0.002800710795489686
94000 0 0.006098843690664199
95000 0 0.0047865265840982
96000 0 0.011314049417252323
97000 0 0.011520410374980597
98000 0 0.010287610905000119
99000 0 0.012802861006067243
100000 0 0.014792952589488012
110000 0 0.010960002426212465
120000 0 0.01248847250499327
130000 0 0.009676005330067405
140000 0 0.005785216641068444
150000 0 0.0016695881236235138
160000 0 0.0037141651239842033
170000 0 0.00514301695794217
180000 0 0.005341601400627019
190000 0 0.006766336869929959
200000 0 0.006978290106999865
210000 0 0.0053477219420274
220000 0 0.008151719810518342
230000 0 0.007666768221015509
240000 0 0.005650573990533744
250000 0 0.0046739711969280145
260000 0 0.003115190012445812
270000 0 0.0022926807595977025
280000 0 0.0019785114882588314
290000 0 0.00217560572606941
300000 0 0.0018280458623488663
310000 0 0.002627875744750416
320000 0 0.003430168346904211
330000 0 0.0029155081126111884
340000 0 0.0022830219982581945
350000 0 0.001908584337091443
360000 0 0.002077138438350619
370000 0 0.001685615502041736
380000 0 9.131519554727921E-4
390000 0 0.002441732713375333
400000 0 0.002270349277132745
410000 0 0.001616811764990407
420000 0 9.362663665215126E-4
430000 0 0.0013402306877125097
440000 0 0.0018118370781107333
450000 0 0.0016472149010711215
460000 0 0.001203150345859317
470000 0 6.611063235820586E-4
480000 0 1.4164746889968466E-4
490000 0 0.001657551172699244
500000 0 0.0011792249783468198
510000 0 0.0012079379239690047
520000 0 0.0016815726673557185
530000 0 0.0014394607282089723
540000 0 0.0025253534413222888
550000 0 0.002863196469129213
560000 0 0.0030320261298716032
570000 0 0.002909030421487071
580000 0 0.0031343879460425175
590000 0 0.003036068262403293
600000 0 0.0027660584536353706
610000 0 0.0027510432031467302
620000 0 0.0025022160706173954
630000 0 0.00224796704708205
640000 0 0.001957317449819293
650000 0 0.0019197515420876984
660000 0 0.0022568735288092563
670000 0 0.002113928197672116
680000 0 0.0018567071317890094
690000 0 0.0016069417489749764
700000 0 0.0018449643754243836
710000 0 0.0017312400850745986
720000 0 0.0015019953323039716
730000 0 0.001721536140503948
740000 0 0.00177925632508703
750000 0 0.002300525195372896
760000 0 0.002155964004927558
770000 0 0.0021845896590189477
780000 0 0.0021115385635663286
790000 0 0.002039612553327897
800000 0 0.0019762557809919097
810000 0 0.0017954071426950838
820000 0 0.0019851803842957406
830000 0 0.0018129941991409607
840000 0 0.0016449076850612934
850000 0 0.001480776147783502
860000 0 0.001381496779250542
870000 0 0.0012248676458419035
880000 0 0.0013159388904652788
890000 0 0.001181568060507933
900000 0 0.0010352635441329729
910000 0 8.92174511634385E-4
920000 0 7.521961102770706E-4
930000 0 8.822568057147394E-4
940000 0 7.482029077321914E-4
950000 0 6.169711970755911E-4
960000 0 5.800262147660044E-4
970000 0 4.541779355388305E-4
980000 0 3.614155666657841E-4
990000 0 3.7795522520999575E-4
1000000 0 4.35057645270822E-4
1100000 0 3.762979988163155E-4
1200000 0 3.887641473193943E-4
1300000 0 -2.403829607981918E-4
1400000 0 -4.5703751329183653E-4
1500000 0 -1.5296315800508026E-4
1600000 0 -3.5133748921901096E-4
1700000 0 -6.372242784794648E-4
1800000 0 -3.964948625312919E-4
1900000 0 -5.179029989506078E-4
2000000 0 -2.922399018061173E-4
2100000 0 -1.8597909135023832E-4
2200000 0 -3.09937214657394E-4
2300000 0 -3.3554419001392746E-4
2400000 0 -4.906243064214796E-4
2500000 0 -3.435717561922078E-4
2600000 0 -4.323112027654289E-4
2700000 0 -5.916190128158645E-4
2800000 0 -5.711560571372513E-4
2900000 0 -5.247437524968186E-4
3000000 0 -3.4282493418137314E-4
3100000 0 -4.039857447693429E-4
3200000 0 -5.221207423664635E-4
3300000 0 -5.110257306395159E-4
3400000 0 -5.086615491060654E-4
3500000 0 -6.071404714727406E-4
3600000 0 -6.431663021915493E-4
3700000 0 -6.81555656369313E-4
3800000 0 -6.046882414949572E-4
3900000 0 -6.456167867984531E-4
4000000 0 -6.63518069875837E-4
4100000 0 -6.434226023400704E-4
4200000 0 -5.5125985703071E-4
4300000 0 -5.665580049897352E-4
4400000 0 -5.522037624342878E-4
4500000 0 -6.113905895132493E-4
4600000 0 -6.222277090969295E-4
4700000 0 -5.734352851527805E-4
4800000 0 -4.575344909335181E-4
4900000 0 -4.711205121551245E-4
5000000 0 -4.312150944809916E-4
5100000 0 -2.635488780437733E-4
5200000 0 -2.2762949550197715E-4
5300000 0 -2.2628221773696427E-4
5400000 0 -2.1763801478500745E-4
5500000 0 -1.9415339462150244E-4
5600000 0 -2.3220206917226333E-4
5700000 0 -2.3935179870212316E-4
5800000 0 -2.7479944468407824E-4
5900000 0 -2.9378668648550113E-4
6000000 0 -2.96373604862293E-4
6100000 0 -2.788016435830323E-4
6200000 0 -3.097878724609654E-4
6300000 0 -3.0927283340824994E-4
6400000 0 -2.849320314157757E-4
6500000 0 -2.9450603551901323E-4
6600000 0 -2.0547476603081753E-4
6700000 0 -1.9382935773828167E-4
6800000 0 -2.1764411569377977E-4
6900000 0 -2.3499125944393285E-4
7000000 0 -2.5925418234586735E-4
7100000 0 -2.7615792241600227E-4
7200000 0 -2.8382360863056467E-4
7300000 0 -2.9086122702931733E-4
7400000 0 -2.601029414811653E-4
7500000 0 -2.473628037201565E-4
7600000 0 -2.679224383896905E-4
7700000 0 -2.731661046700047E-4
7800000 0 -2.926782454652666E-4
7900000 0 -3.1169640801254734E-4
8000000 0 -3.1498032743364603E-4
8100000 0 -3.1780640220082854E-4
8200000 0 -2.975416177136143E-4
8300000 0 -2.3274424501815486E-4
8400000 0 -1.580001620511216E-4
8500000 0 -1.4771043491952586E-4
8600000 0 -1.561124928665717E-4
8700000 0 -1.7177540620743562E-4
8800000 0 -1.584721147529105E-4
8900000 0 -1.734350766548951E-4
9000000 0 -1.8043613376114123E-4
9100000 0 -1.7614838784107815E-4
9200000 0 -1.901462279768095E-4
9300000 0 -1.2564174534710512E-4
9400000 0 -1.3904713514535996E-4
9500000 0 -1.5217030621101995E-4
9600000 0 -1.554833347154163E-4
9700000 0 -1.489946763100086E-4
9800000 0 -1.5560062511137574E-4
9900000 0 -1.6767956941320453E-4
10000000 0 -1.5281405396962177E-4
100 61 -17.384964997695207
110 57 -16.038464838349526
120 54 -16.424128231709524
130 51 -16.21680494916798
140 49 -16.688596586545003
150 46 -16.551701851353307
160 45 -18.420101747282672
170 40 -14.05233111103756
180 38 -14.636750931115827
190 35 -12.506733806250224
200 30 -8.489797162493517
210 25 -4.2274497229040975
220 25 -5.643602576408455
230 24 -5.796700298574315
240 20 -3.308232088004246
250 20 -4.1437153044840755
260 18 -3.3981642494056956
270 18 -4.4577808512795585
280 18 -5.47742483873386
290 17 -4.714491230026596
300 16 -4.827419861899813
310 15 -4.322175678813473
320 12 -1.7567616125589751
330 11 -1.7350370238821284
340 11 -2.3772510084738308
350 8 0.13234400437771754
360 7 1.4365886101943595
370 6 2.196093642723614
380 6 1.7766651915993101
390 5 1.7889821049884773
400 5 1.254609114863765
410 4 1.6975034002031073
420 4 1.0382250454363664
430 4 1.0346108001936614
440 3 1.7656954936841878
450 3 1.5314491354912079
460 3 1.3223330537413993
470 2 1.4877902587421517
480 2 1.537971386164191
490 1 1.7343463604522036
500 1 1.40038208949316
510 1 1.3740916624932922
520 1 0.9356513480703441
530 1 0.5137559511727936
540 1 0.5449863097158882
550 1 0.15349010976650845
560 1 0.5572259169581777
570 1 0.19295783617820916
580 1 0.09125072370099829
590 1 0.40771588622301635
600 1 0.2667572099942994
610 1 0.07406767069111453
620 1 0.20412618104287006
630 1 0.015819738685046048
640 1 0.039940841400905924
650 1 0.7916851409562753
660 1 0.6124461852220904
670 1 0.6580947263008667
680 1 0.8716331999949709
690 1 1.123819109234173
700 1 0.8830854210665429
710 1 0.6491329635515193
720 1 0.531054185411918
730 1 0.8093437363823011
740 1 0.8284755461102424
750 1 0.6189721742454406
760 1 0.5087320490086569
770 1 0.4350403685832198
780 0 1.7103835686017277
790 0 1.5202019431289227
800 0 1.3347748582929349
810 0 1.2164262199961087
820 0 1.039988524096767
830 0 0.8990523389419867
840 0 0.9497158248623201
850 0 0.8949592875845269
860 0 0.7346447628015671
870 0 0.7030156293929295
880 0 1.0499462490163047
890 0 0.9003166299964587
900 0 0.7696371136214974
910 0 0.7515480811229107
920 0 0.6662571797655961
930 0 0.6542890666095147
940 0 0.5436726686269662
950 0 0.8499409579703663
960 0 0.8464432412857796
970 0 0.7518449620586072
980 0 0.7457525150605591
990 0 0.6562130720422701
1000 0 0.5378394178843475
1100 0 0.5974765304630445
1200 0 0.15498662427862264
1300 0 -0.22123079633896303
1400 0 -0.23256308320760866
1500 0 -0.30232905995210135
1600 0 -0.3765578833535326
1700 0 -0.23709066870773654
1800 0 -0.3739705056892513
1900 0 0.025556416485183142
2000 0 -0.12756466605782624
2100 0 -0.32846327943007214
2200 0 -0.5586836097684778
2300 0 -0.40747173746876175
2400 0 -0.3199676253606887
2500 0 -0.290674779721261
2600 0 -0.11159196066948152
2700 0 0.09647083474883278
2800 0 -0.015573533791304328
2900 0 0.01979140756787867
3000 0 0.21687746221144932
3100 0 0.09086679810785414
3200 0 0.11726305051073371
3300 0 0.0609752497376812
3400 0 0.10496540783363173
3500 0 0.13148648546695663
3600 0 0.08535361434287436
3700 0 0.2024513207119858
3800 0 0.42183582543009157
3900 0 0.3427603074703458
4000 0 0.2988885654085869
4100 0 0.2284078610693534
4200 0 0.16035332122246393
4300 0 0.20477807365406342
4400 0 0.18580712089701112
4500 0 0.1383390438180494
4600 0 0.19110055704686912
4700 0 0.3009586548191434
4800 0 0.24901276935090566
4900 0 0.2148121241058618
5000 0 0.1904170046706195
5100 0 0.17375704923283797
5200 0 0.19353263294650924
5300 0 0.1510108921568345
5400 0 0.11006403065566639
5500 0 0.07060614593635872
5600 0 0.032557471385597836
5700 0 -0.004156161952855619
5800 0 0.09711494206518934
5900 0 0.06286891120126659
6000 0 0.06858277407447466
6100 0 0.0443761709006103
6200 0 0.05635869202267707
6300 0 0.02635615295039262
6400 0 0.022681818224116856
6500 0 0.0062299149509574825
6600 0 -0.013274582162409398
6700 0 -0.01243239652612349
6800 0 0.026298621885565865
6900 0 0.00913458360416275
7000 0 0.004402910702228313
7100 0 -0.01136404958275028
7200 0 -0.01866352485981282
7300 0 -0.04095993232106521
7400 0 -0.0626537341752571
7500 0 -0.06228465964667018
7600 0 -0.08284429431620421
7700 0 -0.09994022500081523
7800 0 -0.017889865796077098
7900 0 -0.009564278343357824
8000 0 -0.02810698682695656
8100 0 -0.011035600656639
8200 0 -0.0286793702465733
8300 0 -0.03417923876205142
8400 0 -0.050987890170018035
8500 0 -0.06740104389779722
8600 0 -0.08343249637609329
8700 0 -0.09909540971695718
8800 0 -0.09877734775461944
8900 0 -0.11374030965660409
9000 0 -0.1283707612941003
9100 0 -0.14267966454395897
9200 0 -0.15277125467969044
9300 0 -0.10204545857342362
9400 0 -0.0998258483716783
9500 0 -0.11294901943733837
9600 0 -0.12091597860579717
9700 0 -0.13350080652851437
9800 0 -0.1458288012283191
9900 0 -0.13471438615514786
10000 0 -0.14264550157094025
11000 0 -0.11453823562557064
12000 0 -0.07685363249401267
13000 0 -0.11194394145030251
14000 0 -0.0757480685746671
15000 0 -0.03684148753817884
16000 0 -0.07053390112832203
17000 0 -0.08822780466374236
18000 0 -0.1206657883618939
19000 0 -0.031884971144450436
20000 0 -0.043437313773751374
21000 0 -0.022511550110975942
22000 0 -0.03628065345731657
23000 0 -0.036491497477344925
24000 0 -0.037213742516537585
25000 0 -0.03208719232759483
26000 0 -0.00910078542241688
27000 0 -0.01792097072433546
28000 0 0.0012456861716508283
29000 0 -0.013186569692430872
30000 0 -0.021041440790573795
31000 0 4.8899049066686295E-5
32000 0 -0.00297553821064539
33000 0 0.00881511530579937
34000 0 -6.530563846055548E-4
35000 0 -7.963587775230985E-4
36000 0 0.011753440047568675
37000 0 0.008814773184479874
38000 0 0.020011036156290407
39000 0 0.02089254686031583
40000 0 0.021131837497889938
41000 0 0.013986110813966557
42000 0 0.011025871673027654
43000 0 0.013326012931812625
44000 0 0.00713204265610734
45000 0 0.008049297448211201
46000 0 0.008003183146093162
47000 0 0.006244852298320586
48000 0 0.005444795001496833
49000 0 0.008274730476992426
50000 0 0.011792249783468212
51000 0 0.012016436734807234
52000 0 0.009550635731174373
53000 0 0.006275024152206904
54000 0 0.007795572377090082
55000 0 0.011662283905159304
56000 0 0.011763666450083227
57000 0 0.019566912491237876
58000 0 0.016022147893042377
59000 0 0.016381724494150096
60000 0 0.021036362734595915
61000 0 0.021252421167209462
62000 0 0.024867665466916156
63000 0 0.02772678655968769
64000 0 0.025308571837060118
65000 0 0.024444631509744186
66000 0 0.024886759923407498
67000 0 0.0268752753620361
68000 0 0.025279627203205035
69000 0 0.029129629625064712
70000 0 0.027191618584871263
71000 0 0.02727507880637342
72000 0 0.03017061955991715
73000 0 0.0301382444387919
74000 0 0.02821300487837275
75000 0 0.027566318581231403
76000 0 0.026486917614278016
77000 0 0.024484355795816926
78000 0 0.024486266716290728
79000 0 0.024537575461562655
80000 0 0.02365986711320278
81000 0 0.023560365105234515
82000 0 0.02275729185717859
83000 0 0.022011992505630795
84000 0 0.02179597111483414
85000 0 0.020642936992056216
86000 0 0.020504635494226625
87000 0 0.01893834416014023
88000 0 0.018994564418873983
89000 0 0.017498268228675534
90000 0 0.016035223064925913
91000 0 0.014604332739940051
92000 0 0.013936970601366894
93000 0 0.013055570719806092
94000 0 0.011715031739980605
95000 0 0.011257206820914606
96000 0 0.011620178872818729
97000 0 0.011826539830547003
98000 0 0.010593740360566525
99000 0 0.012071392805383649
100000 0 0.011070761732554418
110000 0 0.012378116134708558
120000 0 0.009168732209583114
130000 0 0.007454897847157249
140000 0 0.002297629665970788
150000 0 7.409099227585758E-5
160000 0 0.003064712914511547
170000 0 0.003089756154719514
180000 0 0.004371714620841863
190000 0 0.0015554604050862092
200000 0 3.025698921561154E-4
210000 0 -5.650588196913497E-4
220000 0 -7.212660293254083E-4
230000 0 7.316485921092589E-4
240000 0 3.176272131899943E-4
250000 0 0.0018434658258342645
260000 0 0.002893937571039562
270000 0 0.0016518116189727025
280000 0 0.0023904987929463314
290000 0 0.00143555445653816
300000 0 0.0023773622685988663
310000 0 0.0011782907838129159
320000 0 0.002316276745341711
330000 0 0.0014506643626111884
340000 0 0.0024813862560706945
350000 0 0.002702041368341443
360000 0 0.0025186896468467126
370000 0 0.0020661315542878297
380000 0 0.002575406288968886
390000 0 0.002456037828121427
400000 0 0.002193101657503839
410000 0 0.002516126645361501
420000 0 0.0019576515593926064
430000 0 0.0013392770133961035
440000 0 0.002184723735825577
450000 0 0.0021650600548797153
460000 0 0.0019651361246679107
470000 0 0.0016672327273906523
480000 0 0.0015139848102082784
490000 0 0.0020828899178164315
500000 0 0.0017876691922140073
510000 0 0.0015112063565861922
520000 0 0.001923805943722906
530000 0 0.0016054000592636598
540000 0 0.0015621423817519763
550000 0 0.0016253272064339006
560000 0 0.0012448404609262907
570000 0 0.0010455508072292584
580000 0 0.001774448370847205
590000 0 0.0017981989997079804
600000 0 0.0014671540346900581
610000 0 0.0012537745263889177
620000 0 0.001004947393859583
630000 0 8.193629211054876E-4
640000 0 7.423363707177305E-4
650000 0 4.6062983798613594E-4
660000 0 2.790126012274692E-4
670000 0 1.3996957590328707E-5
680000 0 -6.011863954277774E-5
690000 0 -3.098840223568107E-4
700000 0 -5.525132513761535E-4
710000 0 -3.152853932884385E-4
720000 0 -3.1564831012156555E-4
730000 0 -2.8684236520283915E-4
740000 0 -5.03780383744757E-4
750000 0 -6.23380654083891E-4
760000 0 -8.28977000779229E-4
770000 0 -0.0010063449990315894
780000 0 -0.0011556900397967085
790000 0 -0.001132248618394515
800000 0 -0.0013176757032305024
810000 0 -0.0014680067634023283
820000 0 -0.0016444444593016715
830000 0 -0.0018166306444564514
840000 0 -0.0014659183304111187
850000 0 -0.00163004986768891
860000 0 -0.0014851886112218701
870000 0 -0.0014587122758805086
880000 0 -0.0013066058750071333
890000 0 -0.0014028297323082292
900000 0 -9.082651080581892E-4
910000 0 -0.0010513541405567772
920000 0 -8.861567606640915E-4
930000 0 -6.569139363201727E-4
940000 0 -7.299326780527207E-4
950000 0 -5.25471029334321E-4
960000 0 -6.539687460189077E-4
970000 0 -7.492994471210816E-4
980000 0 -7.50509081619128E-4
990000 0 -7.492282121374164E-4
1000000 0 -7.607903428578401E-4
1100000 0 -8.495907302791435E-4
1200000 0 -4.709136442760647E-4
1300000 0 -5.583737406749008E-4
1400000 0 -1.5323263887167052E-4
1500000 0 8.074665415922638E-5
1600000 0 5.737156000584255E-5
1700000 0 -8.355673316086127E-5
1800000 0 -1.1372537361258733E-6
1900000 0 2.6227803203933246E-5
2000000 0 1.679675605046737E-4
2100000 0 1.254551776011777E-4
2200000 0 1.46455550387772E-4
2300000 0 1.2847796956248856E-4
2400000 0 9.928286292056141E-5
2500000 0 7.181301324748948E-5
2600000 0 1.3566145729926836E-4
2700000 0 2.734231968093796E-4
2800000 0 2.4810978530049287E-4
2900000 0 1.9915465830030055E-4
3000000 0 1.395554559858632E-4
3100000 0 1.3544791882268408E-5
3200000 0 -8.861616091504747E-5
3300000 0 3.644293162244697E-5
3400000 0 -6.800441028160251E-5
3500000 0 8.992741570472331E-6
3600000 0 5.236029769248394E-5
3700000 0 4.0673824374095214E-5
3800000 0 6.98575234281385E-5
3900000 0 6.040794530892592E-6
4000000 0 -6.526625026524128E-5
4100000 0 -1.2146472804197474E-4
4200000 0 -1.1513267120917678E-4
4300000 0 -1.4378225959788948E-4
4400000 0 -7.697592964009837E-5
4500000 0 -1.361627567190598E-4
4600000 0 -1.927762434902401E-4
4700000 0 -2.46980645717966E-4
4800000 0 -1.2535780560026617E-4
