300 0 -0.5398519791666669
310 0 -0.616596925403226
320 0 -0.31354531250000006
330 0 -0.27175819128787904
340 0 -0.28849531250000027
350 0 -0.20003495535714277
360 0 -0.25668003472222245
370 0 -0.31026321790540545
380 0 -0.36102623355263175
390 0 -0.40918601762820517
400 0 -0.4549378125000001
410 0 -0.3890828125000001
420 0 -0.40709293154761905
430 0 -0.3919252543604652
440 0 -0.2733987215909093
450 0 -0.10632059027777796
460 0 -0.14080020380434788
470 0 -0.17381259973404273
480 0 -0.20544947916666678
490 0 -0.0014200573979592512
500 0 0.028041937499999836
510 0 0.18755260416666664
520 0 0.160639783653846
530 0 0.18943004127358476
540 0 0.21136695601851851
550 0 0.18733571022727258
560 0 0.1641627232142857
570 0 0.14180282346491224
580 0 0.12021395474137919
590 0 0.09935691207627118
600 0 0.07919510416666653
610 0 0.05969433913934408
620 0 0.040822631048387015
630 0 0.0225500248015873
640 0 0.22359843749999997
650 0 0.2679649519230769
660 0 0.2513279356060605
670 0 0.23518754664179098
680 0 0.21952187499999987
690 0 0.20431028079710134
700 0 0.2207833035714286
710 0 0.206422579225352
720 0 0.19246076388888878
730 0 0.17888146404109584
740 0 0.16566917229729727
750 0 0.15280920833333322
760 0 0.14028766447368413
770 0 0.12809135551948048
780 0 0.11620777243589742
790 0 0.10462503955696201
800 0 0.10846859374999995
810 0 0.09745427276234564
820 0 0.08670859374999995
830 0 0.10734977644954813
840 0 0.09711271391369047
850 0 0.08711652343749998
860 0 0.07735280250726739
870 0 0.0717197849317528
880 0 0.06239731889204536
890 0 0.10015934647120783
900 0 0.09124888454861102
910 0 0.08253425695398342
920 0 0.07400907778532606
930 0 0.0656672358030913
940 0 0.057502879820478636
950 0 0.04951040501644732
960 0 0.04168444010416661
970 0 0.0340198352931701
980 0 0.026511650988520374
990 0 0.09337389717487365
1000 0 0.08616452343749992
1100 0 0.10721765980113629
1200 0 0.17033485677083327
1300 0 0.12458306189903845
1400 0 0.1146641127232143
1500 0 0.09630206510416661
1600 0 0.06656339843749998
1700 0 0.04032339843749999
1800 0 0.04043645399305551
1900 0 0.05862971422697366
2000 0 0.04375364843749996
2100 0 0.03457262462797617
2200 0 0.019123966619318145
2300 0 0.005018670176630435
2400 0 0.014549752604166633
2500 0 0.0026542859375000005
2600 0 -0.008326144831730775
2700 0 -0.018493210358796308
2800 0 -0.027934056919642847
2900 0 -0.028911310614224167
3000 0 -0.037115080729166694
3100 0 -0.0370381105090726
3200 0 -0.04423294921875001
3300 0 -0.034390174597537904
3400 0 -0.040751386718750005
3500 0 -0.038936601004464305
3600 0 -0.040694858940972245
3700 0 -0.018709427259290562
3800 0 -0.02207674444901317
3900 0 -0.020056785356570517
4000 0 -0.0011944648437500205
4100 0 3.1291015624998475E-4
4200 0 -0.0018787267485119163
4300 0 -0.005830709029796516
4400 0 -0.009603055752840928
4500 0 -0.013207742621527796
4600 0 -0.016655703974184782
4700 0 -0.018003818567154273
4800 0 -0.021167506510416684
4900 0 -0.024202064333545936
5000 0 -0.02626074765625
5100 0 -0.029059680989583336
5200 0 -0.03175096304086539
5300 0 -0.03434068727889153
5400 0 -0.036834495804398154
5500 0 -0.03923762038352274
5600 0 -0.04155491908482142
5700 0 -0.03011903405975877
5800 0 -0.032277920932112084
5900 0 -0.03436362519862289
6000 0 -0.024661055989583347
6100 0 -0.009033007492315587
6200 0 -0.007013928301411301
6300 0 -0.005423220176091273
6400 0 -0.004263691406250006
6500 0 0.005739366286057687
6600 0 0.004075664654356048
6700 0 0.0024616257579291034
6800 0 0.015543496093749998
6900 0 0.014022336673460131
7000 0 0.016450888950892847
7100 0 0.01501481651628521
7200 0 0.013618634982638878
7300 0 0.012260704997859584
7400 0 0.010939475823479719
7500 0 0.009653479427083334
7600 0 0.008401325041118415
7700 0 0.007181694145698039
7800 0 0.005993335837339742
7900 0 0.008680277393196198
8000 0 0.00755096093749999
8100 0 0.006449528838734564
8200 0 0.017093710937499992
8300 0 0.01604503623870482
8400 0 0.015021329985119042
8500 0 0.014021710937500001
8600 0 0.013045338844476742
8700 0 0.012091412086925282
8800 0 0.011159165482954536
8900 0 0.010247868240870775
9000 0 0.009356822048611102
9100 0 0.011415046789148342
9200 0 0.010562528872282609
9300 0 0.009728344674059128
9400 0 0.010376752825797864
9500 0 0.009577505345394727
9600 0 0.008794908854166658
9700 0 0.008028448373067001
9800 0 0.007277629942602032
9900 0 0.0065419795612373655
10000 0 0.0058210421875
11000 0 0.001285730823863629
12000 0 -3.371197916666735E-4
13000 0 9.470757211538436E-4
14000 0 4.434620535714237E-4
15000 0 -0.0014903989583333332
16000 0 2.9447753906244878E-5
17000 0 -0.0025945522460937495
18000 0 -0.004926996690538199
19000 0 -0.005060795667146387
20000 0 -0.00498590224609375
21000 0 -0.005586621814546132
22000 0 -0.0056666438654119355
23000 0 -0.00365920475968071
24000 0 -0.0032432058919270867
25000 0 -0.0015030650585937527
26000 0 -0.002601108135516828
27000 0 4.429468677661849E-5
28000 0 -8.387548130580381E-4
29000 0 -0.001717730182516166
30000 0 -0.0013250334635416666
31000 0 -0.0016042016759072603
32000 0 -0.0023236855468750026
33000 0 -0.0021450721472537904
34000 0 3.9263476562500024E-4
35000 0 -2.0713666294643052E-4
36000 0 -7.735874565972245E-4
37000 0 -0.0013094192884290541
38000 0 -0.0018170494449013183
39000 0 -0.001566225410657051
40000 0 -0.002023743359375
41000 0 -0.002458943359375
42000 0 -0.002629278924851191
43000 0 -0.003024477152979651
44000 0 -0.0034017118252840928
45000 0 -0.003762180512152779
46000 0 -0.00410697664741848
47000 0 -0.004437100606715427
48000 0 -0.004753469401041668
49000 0 -0.004812784558354592
50000 0 -0.0029678716406250014
51000 0 -0.0022712024739583343
52000 0 -0.001075486929086539
53000 0 -0.0013344593528891516
54000 0 -9.734886429398158E-4
55000 0 -0.0012138011008522732
56000 0 -0.001445530970982144
57000 0 -0.0016691299684758777
58000 0 -0.001885018655711208
59000 0 -6.287453323622887E-4
60000 0 3.293045572916667E-4
61000 0 2.56367219518442E-4
62000 0 0.0010442126386088699
63000 0 9.797421913752477E-4
64000 0 0.0012910075683593737
65000 0 0.0011194383375901437
66000 0 9.530681744199798E-4
67000 0 0.0011578752222772843
68000 0 0.0010012185058593751
69000 0 8.491025638303895E-4
70000 0 0.0011896140415736597
71000 0 0.0015342880481128956
72000 0 0.0013946698947482628
73000 0 0.001258876896270333
74000 0 0.001370894603832348
75000 0 0.001242294964192708
76000 0 0.0011170795255962158
77000 0 9.951164360541796E-4
78000 0 0.0011204212302183495
79000 0 0.0010045939014289955
80000 0 8.91662255859375E-4
81000 0 7.815190459828317E-4
82000 0 6.740622558593749E-4
83000 0 6.226005476986061E-4
84000 0 5.202299223400295E-4
85000 0 4.202680175781244E-4
86000 0 3.2263080827579955E-4
87000 0 4.7137875752065357E-4
88000 0 3.781540971235786E-4
89000 0 2.870243729152025E-4
90000 0 1.9791975368923555E-4
91000 0 1.1077347774295955E-4
92000 0 2.5521686056385016E-5
93000 0 6.417357873403882E-5
94000 0 -1.7469981092088638E-5
95000 0 2.688162083675982E-4
96000 0 1.905565592447908E-4
97000 0 1.1391051113482549E-4
98000 0 3.882866808832888E-5
99000 0 -3.4736370048138454E-5
100000 0 -1.0683010742187568E-4
110000 0 0.0010753809437144884
120000 0 7.483009602864583E-4
130000 0 7.485466834435094E-4
140000 0 4.0979420340401737E-4
150000 0 1.919940397135415E-4
160000 0 1.38747998046875E-4
170000 0 3.341116699218747E-4
180000 0 2.458257215711803E-4
190000 0 3.71333239103616E-5
200000 0 -1.5068983398437534E-4
210000 0 -3.206250720796133E-4
220000 0 -4.7865558416193294E-5
230000 0 -5.8130540930706465E-6
240000 0 -1.3511160481770833E-4
250000 0 -2.540662714843752E-4
260000 0 -2.4180026667668282E-4
270000 0 -1.1840378327546315E-4
280000 0 -1.7847997349330381E-4
290000 0 -2.072497028219292E-4
300000 0 -2.8928740397135425E-4
310000 0 -3.660323502079135E-4
320000 0 -4.379807373046875E-4
330000 0 -3.2246314734256636E-4
340000 0 -1.7245222167968765E-4
350000 0 -5.695329031808055E-5
360000 0 -1.1359836968315986E-4
370000 0 6.932967760240705E-5
380000 0 1.85666619551808E-5
390000 0 4.670082319210714E-5
400000 0 9.490283203123298E-7
410000 0 -4.257097167968769E-5
420000 0 -8.401859072730664E-5
430000 0 -1.1781636764171522E-4
440000 0 -1.5553983487215915E-4
450000 0 -1.9158670355902798E-4
460000 0 -1.6503116083559782E-4
470000 0 -1.9804355676529268E-4
480000 0 -2.2968043619791666E-4
490000 0 -2.6002601442920935E-4
500000 0 -2.891577695312501E-4
510000 0 -3.1714710286458343E-4
520000 0 -3.440599233774039E-4
530000 0 -3.6995716575766516E-4
540000 0 -3.491188838252316E-4
550000 0 -3.731501296164773E-4
560000 0 -2.132176478794644E-4
570000 0 -1.7454239137883773E-4
580000 0 -4.3543369477370844E-5
590000 0 -6.440041214247883E-5
600000 0 -8.456222005208337E-5
610000 0 -8.880419601690588E-5
620000 0 -1.0004650957661301E-4
630000 0 -1.1507592385912686E-5
640000 0 -6.320996093749998E-6
650000 0 -8.219130108173215E-6
660000 0 -2.485614642518943E-5
670000 0 -4.099653538945907E-5
680000 0 -5.6662207031250075E-5
690000 0 -7.187380123414855E-5
700000 0 -8.665077845982153E-5
710000 0 -7.049392468089785E-5
720000 0 -8.445574001736118E-5
730000 0 -9.803503986515415E-5
740000 0 -1.1124733160895273E-4
750000 0 -9.358971744791676E-5
760000 0 -1.0611126130756585E-4
770000 0 -1.1830757026176956E-4
780000 0 -1.3019115334535268E-4
790000 0 -1.4177388622428806E-4
800000 0 -1.5306705078125009E-4
810000 0 -1.0304621551890435E-4
820000 0 -1.137918945312501E-4
830000 0 -1.2427864151920182E-4
840000 0 -1.3451570405505957E-4
850000 0 -1.4451189453125002E-4
860000 0 -1.542756154614826E-4
870000 0 -1.3711200217762223E-4
880000 0 -1.4643446821732957E-4
890000 0 -1.5554744063816714E-4
900000 0 -1.64457902560764E-4
910000 0 -1.1213737390539157E-4
920000 0 -1.2066255307404891E-4
930000 0 -1.2900439505628364E-4
940000 0 -1.3716875103889634E-4
950000 0 -1.4516122584292768E-4
960000 0 -1.5298719075520833E-4
970000 0 -1.6065179556620497E-4
980000 0 -1.6815997987085468E-4
990000 0 -1.7551648368450132E-4
1000000 0 -1.8272585742187505E-4
1100000 0 -2.0183385387073866E-4
1200000 0 -4.228111002604169E-5
1300000 0 4.9503409517727675E-6
1400000 0 1.2464558279854862E-5
1500000 0 8.995088785807243E-6
1600000 0 -2.0743577880859418E-5
1700000 0 -1.5512325439453133E-5
1800000 0 -8.31919175889762E-6
1900000 0 -4.392899298416965E-6
2000000 0 5.435014404296852E-6
2100000 0 -1.155850940522693E-5
2200000 0 -2.7007167413884954E-5
2300000 0 -2.9668372059697722E-5
2400000 0 -4.259822713216147E-5
2500000 0 5.5877881347656064E-6
2600000 0 -1.5779453688401788E-6
2700000 0 -1.1745010895905668E-5
2800000 0 -2.1185857456752256E-5
2900000 0 -1.4716822088833544E-5
3000000 0 -2.2920592203776066E-5
3100000 0 7.551885828818022E-6
3200000 0 1.3708487548828104E-5
3300000 0 2.030114009972774E-5
3400000 0 1.3939927978515621E-5
3500000 0 7.942213692801314E-6
3600000 0 6.092403021918378E-6
3700000 0 7.340847036000741E-7
3800000 0 -2.434868228310045E-6
3900000 0 -7.250846635867411E-6
4000000 0 -8.011328857421887E-6
4100000 0 -1.8729113769531383E-6
4200000 0 -6.017673281715028E-6
4300000 0 -9.969655562999636E-6
4400000 0 -1.374200228604404E-5
4500000 0 -1.54393405219184E-5
4600000 0 -1.3165255976137924E-5
4700000 0 -1.64664955691074E-5
4800000 0 -8.186091715494797E-6
4900000 0 -9.790138064014675E-6
5000000 0 -1.270331357421876E-5
5100000 0 -1.5502246907552104E-5
5200000 0 -1.7239854642427902E-5
5300000 0 -1.7922230247641532E-5
5400000 0 -2.0416038773148147E-5
5500000 0 -2.2819163352272748E-5
5600000 0 -2.513646205357144E-5
5700000 0 -2.737245202850879E-5
5800000 0 -2.9531338900862084E-5
5900000 0 -3.1617043167372894E-5
6000000 0 -2.2189132161458346E-5
6100000 0 -1.6509814132940575E-5
6200000 0 -1.83969849420363E-5
6300000 0 -2.0224245566716282E-5
6400000 0 -1.817970703125001E-5
6500000 0 -1.989539933894231E-5
6600000 0 -1.3929706439393943E-5
6700000 0 -1.1729048070195904E-5
6800000 0 -1.3295615234375002E-5
6900000 0 -1.4816774654664866E-5
7000000 0 -1.6294472377232155E-5
7100000 0 -1.7730544811839802E-5
7200000 0 -1.9126726345486124E-5
7300000 0 -2.048465633026542E-5
7400000 0 -2.1805885504645275E-5
7500000 0 -1.4508813053385418E-5
7600000 0 -1.5760967439350335E-5
7700000 0 -1.6980598334770703E-5
7800000 0 -1.8168956643129018E-5
7900000 0 -1.8909997417594824E-5
8000000 0 -1.9562476715087896E-5
8100000 0 -2.066390881385333E-5
8200000 0 -1.4109082183837897E-5
8300000 0 -1.5157756882633083E-5
8400000 0 -1.6181463136218842E-5
8500000 0 -1.7181082183837898E-5
8600000 0 -1.0528059745611146E-5
8700000 0 -1.1481986503162614E-5
8800000 0 -1.2414233107133348E-5
8900000 0 -1.237185603281086E-5
9000000 0 -1.3262902225070529E-5
9100000 0 -1.413436498453329E-5
9200000 0 -1.498688290139904E-5
9300000 0 -1.5821067099622513E-5
9400000 0 -1.5683828381477528E-5
9500000 0 -1.648307586188066E-5
9600000 0 -1.7265672353108727E-5
9700000 0 -1.4694272726786513E-5
9800000 0 -1.5445091157251478E-5
9900000 0 -1.3319718589397403E-5
10000000 0 -1.404065596313477E-5
100 5 -2.70057625
110 5 -3.1230380681818186
120 2 -0.9747812500000004
130 2 -1.4037043269230765
140 2 -1.3963526785714286
150 2 -1.7149812500000001
160 2 -1.4942695312499996
170 2 -1.45901953125
180 2 -1.3183111979166666
190 2 -1.513960320723684
200 2 -1.6900445312499999
210 0 -0.5900647693452381
220 0 -0.49455134943181855
230 0 -0.5184168138586958
240 0 -0.42896536458333356
250 0 -0.5479200312500003
260 0 -0.657724338942308
270 0 -0.743769994212963
280 0 -0.8381784598214286
290 0 -0.6760759967672416
300 0 -0.7581136979166669
310 0 -0.24110864415322597
320 0 -0.30133828125000006
330 0 -0.36892616003787904
340 0 -0.43253828125000027
350 0 -0.4925154241071428
360 0 -0.45541050347222245
370 0 -0.5089936866554055
380 0 -0.5597567023026317
390 0 -0.43604148637820517
400 0 -0.4817932812500001
410 0 -0.5253132812500001
420 0 -0.34801090029761905
430 0 -0.3289369731104652
440 0 -0.24166044034090928
450 0 -0.22301980902777796
460 0 -0.2574994225543479
470 0 -0.2905118184840427
480 0 -0.2987111979166668
490 0 -0.09468177614795925
500 0 -0.12381353125000016
510 0 -0.15180286458333336
520 0 -0.05371568509615399
530 0 -0.07961292747641524
540 0 -0.10455101273148149
550 0 -0.09733225852272742
560 0 -0.05800524553571429
570 0 0.04463485471491224
580 0 0.11679598599137919
590 0 0.09593894332627118
600 0 0.10312088541666653
610 0 0.08362012038934408
620 0 0.06474841229838701
630 0 0.0464758060515873
640 0 0.09127421874999997
650 0 0.1327110456730769
660 0 0.11607402935606048
670 0 0.09993364039179098
680 0 0.09793984374999987
690 0 0.08272824954710134
700 0 0.11482627232142861
710 0 0.10046554797535201
720 0 0.08650373263888878
730 0 0.07292443279109584
740 0 0.059712141047297274
750 0 0.046852177083333224
760 0 0.034330633223684126
770 0 0.08072807426948048
780 0 0.06884449118589742
790 0 0.05726175830696201
800 0 0.04596859374999995
810 0 0.03495427276234564
820 0 0.02420859374999995
830 0 0.013721846762048129
840 0 0.032781659226190474
850 0 0.022785468749999982
860 0 0.013021747819767393
870 0 0.0034824802442527947
880 0 0.0019725142045453614
890 0 -0.007140458216292167
900 0 -0.01605092013888898
910 0 -0.02476554773351658
920 0 -0.03329072690217394
930 0 -0.041632568884408694
940 0 -0.049796924867021364
950 0 -0.05778939967105268
960 0 -0.06561536458333339
970 0 -0.0703502818943299
980 0 -0.062233466198979626
990 0 -0.06958997001262635
1000 0 -0.07679934375000008
1100 0 -0.07918370738636371
1200 0 -0.06489463541666673
1300 0 -0.0012714302884615503
1400 0 0.053262745535714306
1500 0 0.019275697916666612
1600 0 -0.010462968750000023
1700 0 -0.03670296875000001
1800 0 0.02786321180555551
1900 0 0.04605647203947366
2000 0 0.03899290624999996
2100 0 0.03371813244047617
2200 0 0.026081974431818145
2300 0 0.025648552989130435
2400 0 0.016136666666666633
2500 0 0.0236503796875
2600 0 0.018529323918269225
2700 0 0.010315383391203692
2800 0 0.024312036830357153
2900 0 0.015522283135775833
3000 0 0.022943513020833306
3100 0 0.017222143397177397
3200 0 0.011003867187499988
3300 0 0.004245079308712096
3400 0 0.0056963671874999955
3500 0 -3.0134709821430516E-4
3600 0 0.013321254340277755
3700 0 0.023587936021959438
3800 0 0.02437100945723683
3900 0 0.019555031049679483
4000 0 0.01497985156249998
4100 0 0.010627851562499985
4200 0 0.010145199032738084
4300 0 0.006193216751453484
4400 0 0.010233370028409072
4500 0 0.006628683159722204
4600 0 0.016852596807065218
4700 0 0.028199794714095727
4800 0 0.033825169270833316
4900 0 0.030790611447704064
5000 0 0.0352016546875
5100 0 0.035332408854166664
5200 0 0.03727979867788461
5300 0 0.03469007443985847
5400 0 0.036102515914351846
5500 0 0.03369939133522726
5600 0 0.03138209263392858
5700 0 0.02914610265899123
5800 0 0.026987215786637916
5900 0 0.02490151152012711
6000 0 0.023373611979166653
6100 0 0.028991894851434413
6200 0 0.0388234740423387
6300 0 0.03699621341765873
6400 0 0.035226054687499994
6500 0 0.03351036237980769
6600 0 0.03184666074810605
6700 0 0.030232621851679103
6800 0 0.028666054687499998
6900 0 0.02714489526721013
7000 0 0.027620322544642847
7100 0 0.02618425011003521
7200 0 0.025764631076388878
7300 0 0.024406701091609584
7400 0 0.02308547191722972
7500 0 0.021799475520833334
7600 0 0.020547321134868415
7700 0 0.01932769023944804
7800 0 0.02497526943108974
7900 0 0.023816996143196198
8000 0 0.02268767968749999
8100 0 0.021586247588734564
8200 0 0.021488242187499992
8300 0 0.03582042686370482
8400 0 0.03479672061011904
8500 0 0.0377033515625
8600 0 0.03672697946947674
8700 0 0.03577305271192528
8800 0 0.034840806107954536
8900 0 0.033929508865870775
9000 0 0.0340150251736111
9100 0 0.03314356241414834
9200 0 0.03229104449728261
9300 0 0.03145686029905913
9400 0 0.030640424700797864
9500 0 0.029841177220394727
9600 0 0.03296483072916666
9700 0 0.032198370248067
9800 0 0.03144755181760203
9900 0 0.030711901436237365
10000 0 0.0334089328125
11000 0 0.02923983238636363
12000 0 0.024321083333333327
13000 0 0.021210747596153844
14000 0 0.0225954090750558
15000 0 0.019196704313151042
16000 0 0.01622283764648437
17000 0 0.013598837646484375
18000 0 0.013219518202039926
19000 0 0.011865016100431738
20000 0 0.010719206396484375
21000 0 0.009019854015531993
22000 0 0.0077191288396661895
23000 0 0.006308599195397415
24000 0 0.005015613688151038
25000 0 0.0038260670214843723
26000 0 0.005169430194561297
27000 0 0.0041527236418547435
28000 0 0.004307271798270087
29000 0 0.003428296428811959
30000 0 0.0026079194173177084
31000 0 0.0018404699549521147
32000 0 0.0018534079589843724
33000 0 0.0011775291711055846
34000 0 5.414079589843752E-4
35000 0 9.181990304129445E-4
36000 0 0.0020302150336371505
37000 0 0.002470945701805321
38000 0 0.0019633155453330567
39000 0 0.003541654228014824
40000 0 0.003541899951171875
41000 0 0.003106699951171875
42000 0 0.002692223760695684
43000 0 0.002297025532567224
44000 0 0.0019197908602627822
45000 0 0.002017085845269096
46000 0 0.002191088538128395
47000 0 0.0018609645788314477
48000 0 0.0015445957845052066
49000 0 0.0012411400021922828
50000 0 9.498224511718736E-4
51000 0 6.699291178385407E-4
