100000 0 0.004121744182101039
110000 0 0.002174691310787874
120000 0 0.003025342645240448
130000 0 0.0020173601205464714
140000 0 0.002396966407973957
150000 0 0.0012270368115048572
160000 0 0.0030681860610787745
170000 0 0.0036136189783268977
180000 0 0.003243956050603007
190000 0 0.002882687431882948
200000 0 0.0023011980187848946
210000 0 0.0024639138846128446
220000 0 0.001896061475706437
230000 0 0.0014439300982810217
240000 0 0.0011598118255499116
250000 0 0.0010112617597544775
260000 0 8.084084538279232E-4
270000 0 5.165954969514833E-4
280000 0 8.64697193244791E-4
290000 0 5.60287616167653E-4
300000 0 4.704672582914911E-4
310000 0 1.5805214527830902E-4
320000 0 5.975848518284498E-4
330000 0 4.407021573068961E-4
340000 0 1.8174845400719883E-4
350000 0 5.9662417681769636E-5
360000 0 1.6476366983275356E-4
370000 0 8.396510239956287E-5
380000 0 1.0619967297272395E-4
390000 0 3.2220015768094634E-5
400000 0 -1.540274554513027E-4
410000 0 -5.653148104719369E-5
420000 0 -2.2525741316232768E-4
430000 0 -3.251004712546638E-4
440000 0 -2.955605707405315E-4
450000 0 -1.9816037761035982E-4
460000 0 2.1079561554676086E-4
470000 0 7.640798598974874E-5
480000 0 -5.2380159002387953E-5
490000 0 6.822897998474617E-5
500000 0 -5.0361246587605005E-5
510000 0 -1.643008760394719E-4
520000 0 6.183514732411785E-5
530000 0 1.8529388634497788E-4
540000 0 2.0584566107339792E-4
550000 0 1.9957144086851265E-4
560000 0 1.9679104047005177E-4
570000 0 1.9732057462504542E-4
580000 0 1.0943610544710772E-4
590000 0 2.4530770817575605E-5
600000 0 -5.754438599097321E-5
610000 0 4.6176914698299945E-5
620000 0 1.5245899500243576E-4
630000 0 7.807444428501072E-5
640000 0 6.704956702750613E-5
650000 0 -2.7932346797678725E-6
660000 0 4.3921330118291795E-5
670000 0 1.002869716318017E-4
680000 0 3.6514790968443164E-5
690000 0 -1.0150131627680546E-5
700000 0 -2.4528227194271432E-5
710000 0 8.564536335203647E-6
720000 0 -4.827154643127947E-5
730000 0 -4.25153199952559E-5
740000 0 -6.673632087053107E-5
750000 0 -1.1908696142949723E-4
760000 0 -1.7005995355270052E-4
770000 0 -1.281562374795221E-4
780000 0 -1.7653220403001518E-4
790000 0 -1.0161315006657155E-4
800000 0 -1.4758562713971385E-4
810000 0 -8.56114578846618E-5
820000 0 -1.2935521806265934E-4
830000 0 -1.7204491173034367E-4
840000 0 -2.1371818412022634E-4
850000 0 -1.628581745494644E-4
860000 0 -2.026045569163944E-4
870000 0 -2.4143722934385527E-4
880000 0 -2.7938734103432825E-4
890000 0 -2.897817603667637E-4
900000 0 -3.260546761098674E-4
910000 0 -2.6997765053856206E-4
920000 0 -2.4364699203130707E-4
930000 0 -1.7079363305176187E-4
940000 0 9.59376350268687E-6
950000 0 -2.2942188916379256E-5
960000 0 1.2830515975661852E-4
970000 0 9.710390813481243E-5
980000 0 6.653941675018558E-5
990000 0 3.6592389837975924E-5
1000000 0 9.879703783901E-5
1100000 0 -4.326542702668117E-5
1200000 0 7.99466790748259E-5
1300000 0 6.154588754292856E-5
1400000 0 1.26853127308626E-4
1500000 0 1.0675347820859123E-4
1600000 0 1.0204088851754542E-4
1700000 0 -4.777514093579852E-6
1800000 0 -8.446841624096886E-5
1900000 0 -1.8742861120787284E-5
2000000 0 -5.705537664934266E-5
2100000 0 -1.2623300881654744E-4
2200000 0 -1.1759619160171949E-4
2300000 0 -1.483134797348861E-4
2400000 0 -2.0094863464471596E-4
2500000 0 -2.1885539903675937E-4
2600000 0 -1.4529917689503962E-4
2700000 0 -3.797391511808413E-5
2800000 0 -4.9703052129378405E-5
2900000 0 -8.357723737615458E-5
3000000 0 -1.1697333566377079E-4
3100000 0 -9.480908524633902E-5
3200000 0 -7.069224037257495E-5
3300000 0 -4.098561236379281E-5
3400000 0 2.8486448946862418E-5
3500000 0 3.840308945494454E-5
3600000 0 2.6787970529417913E-5
3700000 0 5.838096534859882E-5
3800000 0 4.916033060903995E-5
3900000 0 8.296109535732706E-5
4000000 0 6.624369686819977E-5
4100000 0 9.430384118361073E-5
4200000 0 7.743124797209738E-5
4300000 0 7.660221560036368E-5
4400000 0 6.315300740958947E-5
4500000 0 5.035651053303142E-5
4600000 0 3.632046922374347E-5
4700000 0 6.29360275571048E-5
4800000 0 6.531600212039104E-5
4900000 0 7.20363398472295E-5
5000000 0 6.017731718999434E-5
5100000 0 4.878335424480769E-5
5200000 0 3.782762064366671E-5
5300000 0 4.230568143540113E-5
5400000 0 3.215382765824309E-5
5500000 0 2.237113220025463E-5
5600000 0 1.2937818722908454E-5
5700000 0 3.835498700907819E-6
5800000 0 -1.1382509512608855E-6
5900000 0 -9.628784414214163E-6
6000000 0 -1.020690556381899E-5
6100000 0 -1.0515927838641642E-5
6200000 0 -1.8198266683228104E-5
6300000 0 -2.5636721754970565E-5
6400000 0 -3.284272510572107E-5
6500000 0 -3.982700527644848E-5
6600000 0 -4.65996405935175E-5
6700000 0 -4.64943874773228E-5
6800000 0 -5.2871605543658635E-5
6900000 0 -5.1434582178270973E-5
7000000 0 -5.745002845368007E-5
7100000 0 -5.1851933741357565E-5
7200000 0 -3.464735842425589E-5
7300000 0 -4.01752514056535E-5
7400000 0 -4.555374187404043E-5
7500000 0 -4.3159411398687006E-5
7600000 0 -4.825671061100737E-5
7700000 0 -5.322161244118956E-5
7800000 0 -5.805920909623881E-5
7900000 0 -5.895963768426946E-5
8000000 0 -6.0219025284161836E-5
8100000 0 -6.470276070240659E-5
8200000 0 -6.907713672020635E-5
8300000 0 -7.334610608697477E-5
8400000 0 -7.751343332596303E-5
8500000 0 -8.158270580638688E-5
8600000 0 -8.174264677745488E-5
8700000 0 -8.562591402020092E-5
8800000 0 -8.655990224002948E-5
8900000 0 -7.882554046233556E-5
9000000 0 -7.673078613820841E-5
9100000 0 -5.5482824792015375E-5
9200000 0 -5.8953274566289886E-5
9300000 0 -4.8043976265991605E-5
9400000 0 -4.564549539960922E-5
9500000 0 -4.8899090641515866E-5
9600000 0 -5.20849026492161E-5
9700000 0 -4.18535873817092E-5
9800000 0 -4.491003652017187E-5
9900000 0 -4.790473921139287E-5
10000000 0 -4.893219921597695E-5
100 10 -0.829414881996783
110 8 -0.35762026175201456
120 6 0.6605419217852884
130 5 0.44688822239586656
140 4 0.6119707657763662
150 4 0.268015162641273
160 4 0.2736946348980709
170 3 0.6643181169465855
180 3 0.38042262260232995
190 3 -0.17930459602147764
200 3 -0.5330590927829029
210 1 1.1149518016684556
220 0 1.6397443370345623
230 0 1.3155426471091474
240 0 1.0391910980108499
250 0 0.9299476728404148
260 0 1.5454537419138603
270 0 1.7565704725374207
280 0 1.450375293830728
290 0 1.3738099550348402
300 0 1.1648489721586799
310 0 1.1649338591454956
320 0 0.8720446906956365
330 0 0.5969063809397088
340 0 0.6035776776400112
350 0 0.914108828814582
360 0 0.902266721590566
370 0 1.5903890525948752
380 0 1.6024917872305364
390 0 1.6408168175259075
400 0 1.59519434630651
410 0 1.6367821175856188
420 0 1.522743685470485
430 0 1.361865471128148
440 0 1.2082999028922812
450 0 1.186559471022453
460 0 1.0618240579295737
470 0 0.9274364283725616
480 0 0.9548982833804249
490 0 0.8313667973675587
500 0 0.7127765707952074
510 0 0.6613369413433405
520 0 0.5517796053319302
530 0 0.5674502584152901
540 0 0.5284317206437104
550 0 0.4306047660638255
560 0 0.33627163129036397
570 0 0.24524843107035732
580 0 0.15736396189242008
590 0 0.07245862726288799
600 0 -0.009616529545660057
610 0 -0.08900069760638729
620 0 -0.11894908605225218
630 0 -0.14645863676967608
640 0 -0.21851867027718175
650 0 -0.07058803448445605
660 0 -0.07581438765514559
670 0 -0.09464405864163616
680 0 -0.15841623930499438
690 0 -0.22033995096361725
700 0 -0.186744413717709
710 0 -0.2452043845632339
720 0 -0.208290467329717
730 0 0.20518060285630657
740 0 0.1513956981724376
750 0 0.0990450576134716
760 0 0.04807206549026821
770 0 -0.001576952811553678
780 0 -0.049952919362046266
790 0 -0.06585417789860282
800 0 -0.08838915497174504
810 0 -0.13322650915419265
820 0 -0.08334233964469062
830 0 0.061467966687625
840 0 0.0197946942977425
850 0 0.09628946949350459
860 0 0.056543087126573965
870 0 0.017710414699113386
880 0 -0.020239696991359413
890 0 -0.02608699718317009
900 0 1.4008707372648033E-4
910 0 0.026187815770031708
920 0 0.11257706802728684
930 0 0.07861890356933188
940 0 0.045383253248780786
950 0 0.012847300829714303
960 0 0.23098918075271246
970 0 0.43416292913090615
980 0 0.41922343774627935
990 0 0.3892764108340696
1000 0 0.3599283244601037
1100 0 0.5210885158444127
1200 0 0.42597786803966997
1300 0 0.388167896820272
1400 0 0.3535272072036455
1500 0 0.2698594428692358
1600 0 0.18786108657662748
1700 0 0.1044801839655023
1800 0 0.02491135213061324
1900 0 -0.06004363474139285
2000 0 -0.03689374792619815
2100 0 -0.051383880093403
2200 0 -0.03614763660904363
2300 0 -0.0625619462265854
2400 0 -0.10933772613641501
2500 0 -0.03276206865345843
2600 0 -0.06574271174611401
2700 0 -0.09150603868375784
2800 0 -0.12993805655442725
2900 0 -0.11982115293401585
3000 0 -0.1532172512216321
3100 0 -0.17274001252295035
3200 0 -0.15906017936793626
3300 0 -0.07719901034352916
3400 0 -0.10309438067349885
3500 0 -0.0689162655560418
3600 0 -0.09197547627844338
3700 0 -0.0864444931780125
3800 0 -0.08855453221444642
3900 0 -0.05737827918490923
4000 0 -0.07600302630684908
4100 0 -0.09371924917893815
4200 0 -0.0754355923904515
4300 0 -0.0837109138246852
4400 0 -0.06781747064827182
4500 0 -0.08249151383525466
4600 0 -0.0887150551445427
4700 0 -0.09434131810024382
4800 0 -0.09257169509945751
4900 0 -0.08929984370074417
5000 0 -0.046593436670479216
5100 0 -0.0579873996156659
5200 0 -0.065525164466807
5300 0 -0.06825497415847093
5400 0 -0.07840682793562892
5500 0 -0.08818952339361752
5600 0 -0.09762283687096363
5700 0 -0.10294097720546425
5800 0 -0.09610442412325793
5900 0 -0.07334495758621123
6000 0 -0.06983372326706605
6100 0 -0.0738658900731387
6200 0 -0.08154822891772517
6300 0 -0.08849840273946763
6400 0 -0.08422979671521813
6500 0 -0.09121407688594557
6600 0 -0.09408046220301458
6700 0 -0.10065092930166364
6800 0 -0.10702814736799943
6900 0 -0.11276275486198678
7000 0 -0.1070594511373959
7100 0 -0.09728044822194842
7200 0 -0.10296405649859669
7300 0 -0.07919507447999435
7400 0 -0.07920247119838125
7500 0 -0.03371732041052783
7600 0 -0.03881461962284821
7700 0 -0.04377952145303038
7800 0 -0.040804618108079616
7900 0 -0.041613493961735304
8000 0 -0.04328105416904954
8100 0 -0.0477647895872943
8200 0 -0.029189946855094073
8300 0 -0.030529228721862478
8400 0 -0.03469655596085075
8500 0 -0.038765828441274575
8600 0 -0.0427404666779676
8700 0 -0.03588154642071362
8800 0 -0.03967655758976091
8900 0 -0.043386287608941976
9000 0 -0.04701357918325233
9100 0 -0.05056115006362183
9200 0 -0.05403159983789635
9300 0 -0.0574274162836918
9400 0 -0.05293848131574691
9500 0 -0.04056707655765357
9600 0 -0.043752888565353754
9700 0 -0.046873013727534385
9800 0 -0.04992946286599709
9900 0 -0.05109311086971807
10000 0 -0.05402791950711461
11000 0 -0.03982230075930876
12000 0 -0.035466178039783025
13000 0 -0.035536237661722786
14000 0 -0.03495977927963545
15000 0 -0.032193743213076415
16000 0 -0.02769826634233727
17000 0 -0.03642698160344979
18000 0 -0.032250075724438665
19000 0 -0.026097136911639285
20000 0 -0.024465741980119804
21000 0 -0.0255241301968403
22000 0 -0.02277980272340438
23000 0 -0.02559213212265854
24000 0 -0.015779964019891513
25000 0 -0.004997398271595843
26000 0 0.002007271794138607
27000 0 0.005192657850374219
28000 0 0.003302581063307275
29000 0 0.006556550478082776
30000 0 0.006634909399321168
31000 0 0.01034669576918934
32000 0 0.007417804084690741
33000 0 0.007718178799631464
34000 0 0.005128641766634481
35000 0 0.006105047028380203
36000 0 0.0045315478311400426
37000 0 0.0023502711411831217
38000 0 5.279391125397326E-4
39000 0 -0.0014325605845065537
40000 0 -0.001341910296700527
41000 0 -0.0011604075839094369
42000 0 -8.94541905060775E-4
43000 0 -7.943396734841346E-4
44000 0 5.996921441571851E-4
45000 0 0.0027943972004589035
46000 0 0.0016349336945301052
47000 0 2.910573989599874E-4
48000 0 4.6801969903861873E-4
49000 0 -4.010842235900383E-4
50000 0 3.661385106864534E-4
51000 0 0.003590755888042786
52000 0 0.0024951825279286785
53000 0 0.0019292328087622754
54000 0 0.0018753511419839844
55000 0 8.970815961851231E-4
56000 0 -4.624975154948752E-5
57000 0 -9.56481753749551E-4
58000 0 -0.0018353264455289245
59000 0 -0.0026843797918242457
60000 0 0.0011335405150902714
61000 0 3.396988344830029E-4
62000 0 5.480274500243576E-4
63000 0 5.366038178501106E-4
64000 0 -1.839965172249422E-4
65000 0 9.41379657023178E-5
66000 0 0.0023465619339954197
67000 0 0.004619202724130515
68000 0 0.004469762167496928
69000 0 0.0040946656759107
70000 0 0.003493121048369789
71000 0 0.0029085213399145313
72000 0 0.0023401605122497088
73000 0 0.001787371214109941
74000 0 0.0012495221672712484
75000 0 7.260157616815893E-4
76000 0 2.162858404495538E-4
77000 0 -2.802043425686601E-4
78000 0 -3.9775307057358933E-4
79000 0 1.0729684406084877E-4
80000 0 -3.52427926670576E-4
81000 0 -8.008014684950521E-4
82000 0 -0.001238239070275031
83000 0 -0.0016651360069518742
84000 0 -0.001841542803116325
85000 0 -0.0015160481761587047
86000 0 -0.0011810901248280048
87000 0 -1.045730991026117E-4
88000 0 -4.8407421600734496E-4
89000 0 1.2151528207455381E-4
90000 0 0.0012236298746435142
91000 0 0.0014792243491065643
92000 0 0.001132179371679115
93000 0 7.925977270995706E-4
94000 0 4.602412238940562E-4
95000 0 6.231629497033958E-4
96000 0 0.0012506266708083719
97000 0 9.386141545903101E-4
98000 0 6.329692407440433E-4
99000 0 3.3349897162194414E-4
100000 0 4.001810788228921E-5
110000 0 -6.48184665774626E-4
120000 0 -0.0017506583313220518
130000 0 -5.003400747660286E-4
140000 0 -0.001181219627182293
150000 0 -7.032000049013928E-4
160000 0 -0.0018527734115774755
170000 0 -9.678324376887273E-4
180000 0 -0.0011238723185376179
190000 0 1.475494924298229E-4
200000 0 2.374467980817696E-4
210000 0 -4.5432952359028035E-4
220000 0 -7.78041307496688E-4
230000 0 -9.249969036721033E-4
240000 0 -0.001100396304332901
250000 0 -4.70748127940835E-4
260000 0 -4.904959651173893E-4
270000 0 -7.212737657438292E-4
280000 0 -4.952423819505215E-4
290000 0 -4.2581162699640955E-4
300000 0 -3.020089379975714E-4
310000 0 -6.144240510107535E-4
320000 0 -4.1903196946061275E-4
330000 0 -2.974417635915414E-4
340000 0 -3.1225484189123867E-4
350000 0 -4.3434087821666786E-4
360000 0 -5.428626729406839E-4
370000 0 -6.290074232699963E-5
380000 0 2.7976839855866145E-4
390000 0 8.371842885403213E-5
400000 0 -1.025290423653652E-4
410000 0 -2.186561148362562E-4
420000 0 -3.263468907013902E-4
430000 0 -2.736020581687263E-4
440000 0 7.846734540600808E-8
450000 0 -1.4666196452442232E-4
460000 0 -2.2980191863292664E-4
470000 0 -3.6418954818993876E-4
480000 0 -4.3957193146332545E-4
490000 0 -3.7999794872619133E-4
500000 0 -4.528118081110425E-4
510000 0 -5.667514375629094E-4
520000 0 -6.305324063868196E-4
530000 0 -7.359555033034596E-4
540000 0 -8.374740410750396E-4
550000 0 -9.353009956549248E-4
560000 0 -9.075638179283857E-4
570000 0 -9.98587018148392E-4
580000 0 -0.0010864714873263298
590000 0 -0.001049306509455862
600000 0 -8.567234631394107E-4
610000 0 -8.750724749501376E-4
620000 0 -9.518958633960017E-4
630000 0 -5.685167422384268E-4
640000 0 -5.261358577771814E-4
650000 0 -5.959786594844554E-4
660000 0 -6.026698564051457E-4
670000 0 -6.683745273916358E-4
680000 0 -7.321467080549943E-4
690000 0 -7.94070419713618E-4
700000 0 -7.931897262177089E-4
710000 0 -6.838030173757339E-4
720000 0 -7.40639100142217E-4
730000 0 -6.738477174561934E-4
740000 0 -5.903035205775623E-4
750000 0 -4.290311142615285E-4
760000 0 -2.2240434509731774E-5
770000 0 -7.188945281155334E-5
780000 0 -1.2026541936204643E-4
790000 0 -1.063815216486028E-4
800000 0 -1.523539987217451E-4
810000 0 -1.3615619665419305E-4
820000 0 -1.798999568321906E-4
830000 0 -1.6155449424987492E-4
840000 0 -2.032277666397576E-4
850000 0 -2.4392049144399564E-4
860000 0 -1.3107898318592565E-4
870000 0 -1.6991165561338652E-4
880000 0 -2.078617673038595E-4
890000 0 -1.9921250263055766E-4
900000 0 -2.3548541837366136E-4
910000 0 -2.70961127177356E-4
920000 0 -3.05665624920101E-4
930000 0 -3.396237893780558E-4
940000 0 -3.728594396986071E-4
950000 0 -3.443602358676732E-4
960000 0 -2.541480434446754E-4
970000 0 -2.853492950664815E-4
980000 0 -2.0147286848235836E-4
990000 0 -2.0090231726956802E-4
1000000 0 -1.3869766926853395E-4
1100000 0 -5.569299546235012E-5
1200000 0 -2.5291545967334305E-4
1300000 0 -3.209073156583654E-4
1400000 0 -2.7836905019686716E-4
1500000 0 -2.1836005671877694E-4
1600000 0 -1.801573021715415E-4
1700000 0 -2.0305236493891677E-4
1800000 0 -1.9881992724255578E-4
1900000 0 -2.2369343218096795E-4
2000000 0 -2.3911776411577332E-4
2100000 0 -1.824103865173531E-4
2200000 0 -2.166889135408064E-4
2300000 0 -2.4359150440834802E-4
2400000 0 -1.8178574134942787E-4
2500000 0 -1.0909344568287753E-4
2600000 0 -1.0801647158803279E-4
2700000 0 -9.623745538602847E-5
2800000 0 -1.3085477599107274E-4
2900000 0 -1.6472896123784892E-4
3000000 0 -1.9812505952546513E-4
3100000 0 -1.9884899270178336E-4
3200000 0 -2.2813790954676928E-4
3300000 0 -1.8126514384267465E-4
3400000 0 -1.1560777979764442E-4
3500000 0 -1.400234146801873E-4
3600000 0 -1.1825993253149517E-4
3700000 0 -1.0955512130606426E-4
3800000 0 -1.2259045331124813E-4
3900000 0 -1.1930726668796102E-4
4000000 0 -1.2267322474740082E-4
4100000 0 -8.126164000230235E-5
4200000 0 -2.756233379975321E-5
4300000 0 -3.983545796836191E-5
4400000 0 -5.5192014791948614E-5
4500000 0 -6.223666344768147E-5
4600000 0 -6.101391569446942E-5
4700000 0 -6.014756390407684E-5
4800000 0 -5.9674937973603097E-5
4900000 0 -4.913990298113964E-5
5000000 0 -2.28519529821248E-5
5100000 0 -3.0431218661686448E-5
5200000 0 -1.086937413782743E-5
5300000 0 -2.1411683829491448E-5
5400000 0 -3.156353760664949E-5
5500000 0 -4.134623306463795E-5
5600000 0 -1.3586248202140374E-5
5700000 0 -2.078121959132851E-5
5800000 0 -2.5754969243497214E-5
5900000 0 1.916025901229951E-5
6000000 0 1.0952743331444682E-5
6100000 0 3.01432652537203E-6
6200000 0 1.4405474008910568E-5
6300000 0 6.967018937168107E-6
6400000 0 1.1205107383292605E-5
6500000 0 1.5664919009440194E-5
6600000 0 2.224372412205867E-5
6700000 0 1.567325702340962E-5
6800000 0 9.296038957073787E-6
6900000 0 5.964690740430198E-6
7000000 0 6.624964679864849E-6
7100000 0 7.789675953123569E-7
7200000 0 6.5394511155390344E-6
7300000 0 1.0115581341414237E-6
7400000 0 -5.522350686205111E-7
7500000 0 -5.787299124517084E-6
7600000 0 7.235213674881304E-6
7700000 0 1.3714403641574115E-5
7800000 0 8.87680698652486E-6
7900000 0 4.1616811328692126E-6
8000000 0 -4.3556657444503936E-7
8100000 0 -4.9193019926897915E-6
8200000 0 -9.293678010489556E-6
8300000 0 -1.3562647377257978E-5
8400000 0 -1.2007928717808734E-5
8500000 0 -1.6077201198232583E-5
8600000 0 -6.700399005238084E-6
8700000 0 -9.153154773374752E-6
8800000 0 -5.318771411172061E-6
8900000 0 5.27661331574061E-6
9000000 0 1.0709227747289637E-5
9100000 0 1.2883702765357672E-5
