10000 8978 -2482.18122502442
11000 8431 -2285.6545826959336
12000 7950 -2159.8488678533977
13000 7482 -2021.7528150369208
14000 7040 -1894.2445516983207
15000 6625 -1766.1275719597197
16000 6246 -1663.6882654516694
17000 5869 -1537.552948788064
18000 5535 -1457.2860981169906
19000 5213 -1361.8200129206243
20000 4894 -1255.7676176391778
21000 4613 -1192.6117740329873
22000 4346 -1130.109059581211
23000 4087 -1050.0507842909328
24000 3843 -973.9380039010221
25000 3602 -900.5981844960324
26000 3389 -842.1079228927138
27000 3202 -802.0378481763437
28000 3022 -759.6987226773872
29000 2853 -715.2077325478958
30000 2674 -660.8900483385623
31000 2522 -626.1658088759277
32000 2380 -592.9391686667559
33000 2231 -554.1649919461552
34000 2117 -539.9222613605698
35000 2000 -517.8741746160522
36000 1876 -485.95854009349114
37000 1754 -440.917250679825
38000 1658 -424.2710423338476
39000 1561 -397.7692732331825
40000 1483 -389.83066804761256
41000 1392 -358.705315446995
42000 1312 -348.4040518771599
43000 1229 -323.85822550789635
44000 1170 -313.42152929238455
45000 1106 -300.2138816639026
46000 1052 -292.1607719146059
47000 1001 -280.9698649525003
48000 940 -262.88356996021093
49000 898 -253.17272942799036
50000 842 -236.804853261488
51000 805 -231.37568068400924
52000 760 -219.76245093075477
53000 714 -204.7263529958018
54000 682 -202.7609510326356
55000 630 -179.82370005286157
56000 596 -171.84228493837327
57000 559 -163.8322515943596
58000 524 -154.66136773633934
59000 501 -151.91022621549473
60000 470 -144.73942675031958
61000 442 -143.5061532886034
62000 421 -141.77202938258506
63000 401 -137.98125747989707
64000 375 -132.29548874388001
65000 350 -126.44004698146773
66000 326 -120.46803256459862
67000 306 -116.00112865223264
68000 294 -116.93234760215637
69000 271 -110.26596216859843
70000 254 -106.61585575385652
71000 246 -110.10462420485237
72000 230 -95.78845939138864
73000 218 -93.76170453023678
74000 204 -90.42764360874935
75000 190 -84.69357170766853
76000 179 -83.89627003465102
77000 165 -75.19585949204793
78000 154 -72.68881793690798
79000 151 -75.52973293140394
80000 149 -80.03832877408104
81000 142 -76.39858176803227
82000 131 -71.11990256044464
83000 122 -67.74819713275065
84000 114 -67.59917541166578
85000 103 -62.247452283290386
86000 97 -62.35636430578052
87000 91 -60.032756776569386
88000 85 -59.06492037905855
89000 83 -57.871934917613544
90000 79 -58.27834741885772
91000 75 -59.53763613487581
92000 72 -59.26336703946981
93000 65 -58.58538141117788
94000 64 -61.67610805554932
95000 62 -62.858482729737716
96000 61 -63.078528614243396
97000 54 -56.497875723758625
98000 50 -50.73203473632657
99000 47 -52.48976615591391
100000 46 -53.35152720476208
110000 20 -45.46568857737839
120000 14 -32.42080580061952
130000 6 -34.42109734991527
140000 3 -25.23208103111301
150000 1 -21.343453958409782
160000 0 -17.47019060299658
170000 0 -16.57047054670238
180000 0 -20.614455822184027
190000 0 -15.525601904399423
200000 0 -11.398111405737154
210000 0 -8.181613073242033
220000 0 -5.980573884254909
230000 0 -4.685263646484145
240000 0 -3.6486527644651687
250000 0 -2.7448547862107944
260000 0 -3.717370594745148
270000 0 -3.339586657334962
280000 0 -2.354370434203929
290000 0 -0.8710306531854712
300000 0 1.4426027518068167
310000 0 3.525901015877139
320000 0 2.855221470962647
330000 0 2.405944670832014
340000 0 3.362820756922247
350000 0 2.227486166064523
360000 0 1.9246827944743927
370000 0 2.462231679667866
380000 0 1.4778377807104448
390000 0 3.0143079193397853
400000 0 4.06466194849861
410000 0 3.664707339504446
420000 0 4.456434674316483
430000 0 4.473956855338258
440000 0 5.146355513927233
450000 0 3.969278095931088
460000 0 3.7433476384278492
470000 0 3.4166356896817547
480000 0 3.757365359710775
490000 0 3.801781609444845
500000 0 3.5106101740332747
510000 0 3.862887788143439
520000 0 3.3093177849028166
530000 0 2.216267112378489
540000 0 2.5031764894477533
550000 0 3.454178527352724
560000 0 3.69243987445077
570000 0 3.5671572550113524
580000 0 3.0054446038271863
590000 0 3.2493219972441807
600000 0 3.5476983180420802
610000 0 3.867342193671618
620000 0 4.522178260624116
630000 0 4.312445605631581
640000 0 3.6440318628006594
650000 0 3.3666604657151993
660000 0 3.5394038387119053
670000 0 2.945162170927631
680000 0 2.719040459637881
690000 0 2.7032410261231234
700000 0 2.7219183607422224
710000 0 2.6693218754023746
720000 0 3.2160550050252823
730000 0 3.184803932560385
740000 0 2.861629984731394
750000 0 2.604123162490282
760000 0 2.1319602626544167
770000 0 2.213903940403384
780000 0 2.2175323681018995
790000 0 2.0892090488669908
800000 0 2.4833443008942027
810000 0 2.2545117795303327
820000 0 1.3482015911236829
830000 0 1.2525024177638215
840000 0 1.1160440182953266
850000 0 1.1430704166452301
860000 0 1.0335728090015266
870000 0 1.0340644238171137
880000 0 1.3744642159327327
890000 0 1.2959538625048026
900000 0 0.857521652564543
910000 0 1.2698352095043788
920000 0 1.13375472703558
930000 0 1.3490201421179506
940000 0 0.9492233681410482
950000 0 0.6798838057503644
960000 0 0.820946998321574
970000 0 0.8279251653372057
980000 0 0.586319185688609
990000 0 0.8240150099316566
1000000 0 0.8147721642718864
1100000 0 0.4478949086653756
1200000 0 -0.4279640619567431
1300000 0 -0.025453393698796845
1400000 0 -0.3963149704772775
1500000 0 -0.11843583620481013
1600000 0 -0.6941907483794978
1700000 0 -0.01905991782942351
1800000 0 -0.26560932428382955
1900000 0 0.3151159722797843
2000000 0 0.4886468824975765
2100000 0 0.5749226465332242
2200000 0 0.2594525107139134
2300000 0 0.29639320245973977
2400000 0 0.031138732800314983
2500000 0 0.09921628453200526
2600000 0 0.025954512237973404
2700000 0 0.31741847574218696
2800000 0 0.26101684976426043
2900000 0 0.09298425071767724
3000000 0 0.23111982327256442
3100000 0 0.29841495119327277
3200000 0 0.1545804103981112
3300000 0 0.1516372884905124
3400000 0 0.12726073389153214
3500000 0 0.01908692446396998
3600000 0 -0.04693254843723338
3700000 0 -0.04087587158781503
3800000 0 0.08140464818441728
3900000 0 -0.058015507142101796
4000000 0 0.1926757185276884
4100000 0 0.1789146936634225
4200000 0 0.06732891274033648
4300000 0 0.1918411406081333
4400000 0 0.30270435851781485
4500000 0 0.24670563924016875
4600000 0 0.30078800852891163
4700000 0 0.2950157699531317
4800000 0 0.286836005632793
4900000 0 0.3645575836091268
5000000 0 0.38946494568320844
5100000 0 0.42512147906688114
5200000 0 0.3244794445631243
5300000 0 0.27443493639272276
5400000 0 0.205189625320358
5500000 0 0.2797225073335028
5600000 0 0.26779553497238595
5700000 0 0.2302794800596999
5800000 0 0.30402218874957043
5900000 0 0.2678862273771614
6000000 0 0.2750966011561644
6100000 0 0.2493807633468066
6200000 0 0.1434776512920557
6300000 0 0.12352062114436535
6400000 0 0.15649080081634992
6500000 0 0.14397089381196793
6600000 0 0.14507396646319748
6700000 0 0.16956703601290002
6800000 0 0.16880392494251595
6900000 0 0.2167982613761943
7000000 0 0.22024203701340284
7100000 0 0.18939645097941593
7200000 0 0.2211430519055746
7300000 0 0.21475256379970986
7400000 0 0.19745468119332088
7500000 0 0.19708089105905557
7600000 0 0.19437451261264016
7700000 0 0.20816198951839482
7800000 0 0.17180837110660718
7900000 0 0.14575582433936773
8000000 0 0.10143140398544759
8100000 0 0.08883023917510968
8200000 0 0.10374693456784101
8300000 0 0.13127227785197348
8400000 0 0.13168283438950112
8500000 0 0.11626566221277201
8600000 0 0.08336613338199328
8700000 0 0.1350464594143368
8800000 0 0.16199110171183406
8900000 0 0.1470302336053706
9000000 0 0.1614847421035286
9100000 0 0.1580734586373609
9200000 0 0.14811302391586878
9300000 0 0.15341592021383832
9400000 0 0.11576778578490021
9500000 0 0.10175268330559462
9600000 0 0.05632378527756288
9700000 0 0.09677685100256284
9800000 0 0.06292081846738995
9900000 0 0.11650760059872667
10000000 0 0.09230412596927451
100 16284 -4499.756843948064
110 16274 -4492.756843948064
120 16265 -4585.481852019329
130 16255 -4571.313101398464
140 16245 -4557.480399973434
150 16236 -4624.5395131120895
160 16226 -4608.942012304962
170 16216 -4593.9405410045565
180 16206 -4579.967010959752
190 16196 -4566.025234077557
200 16186 -4553.813572383584
210 16176 -4541.686429065225
220 16166 -4529.664594230355
230 16156 -4518.243842859383
240 16146 -4507.649820769329
250 16136 -4496.96082044648
260 16126 -4487.199820148464
270 16116 -4477.028465705856
280 16107 -4509.20741236112
290 16097 -4498.716525303773
300 16087 -4487.438572383584
310 16077 -4476.720386587276
320 16067 -4466.240446778238
330 16057 -4457.070844230353
340 16047 -4447.098718302934
350 16038 -4472.132502338658
360 16029 -4494.5185761501725
370 16019 -4483.973389975792
380 16009 -4472.396042547431
390 15999 -4462.440450115397
400 15989 -4451.410762304964
410 15980 -4469.817471689068
420 15970 -4459.200049748806
430 15960 -4449.0280420557665
440 15951 -4465.481149129571
450 15941 -4455.803421514427
460 15931 -4445.072959230376
470 15921 -4434.247162354355
480 15911 -4424.2055397134045
490 15901 -4414.313575139431
500 15891 -4404.499789148416
510 15881 -4393.976609654599
520 15871 -4383.498116751887
530 15863 -4419.464157896646
540 15853 -4409.37311985622
550 15843 -4399.682835471811
560 15834 -4410.331603152117
570 15824 -4400.4420351795125
580 15814 -4390.742624723205
590 15804 -4380.726880723043
600 15794 -4371.646557356222
610 15784 -4361.2655248169995
620 15775 -4371.325666260578
630 15765 -4361.497785803485
640 15755 -4351.348120360675
650 15745 -4341.223432604567
660 15735 -4330.693432356222
670 15726 -4339.516194754917
680 15717 -4348.00042002424
690 15708 -4354.556016538021
700 15699 -4362.262228821051
710 15689 -4351.726979534769
720 15679 -4342.017362173105
730 15669 -4331.019930389843
740 15659 -4319.879270411531
750 15649 -4309.499939490977
760 15642 -4348.286258848801
770 15632 -4338.27650120297
780 15622 -4327.570879971137
790 15612 -4317.525230954034
800 15602 -4306.378379412356
810 15592 -4296.103691643315
820 15583 -4302.062229147363
830 15573 -4292.138330845826
840 15563 -4282.308602741947
850 15553 -4273.101522652276
860 15543 -4262.4988223321325
870 15533 -4252.904230065327
880 15523 -4244.221588759128
890 15513 -4233.995474504754
900 15503 -4224.692440567147
910 15496 -4255.6894078211935
920 15487 -4258.709944333737
930 15477 -4249.314581170147
940 15467 -4240.455555520679
950 15459 -4256.602379818674
960 15449 -4246.113070342644
970 15439 -4237.190550752721
980 15429 -4227.864026460549
990 15419 -4218.475285487411
1000 15412 -4246.567197239394
1100 15316 -4194.606908523268
1200 15221 -4149.010614046123
1300 15130 -4140.184231735526
1400 15041 -4143.963779308304
1500 14953 -4147.00740656786
1600 14864 -4134.824238567066
1700 14773 -4100.568399853364
1800 14682 -4062.0424850592426
1900 14589 -4011.396910194313
2000 14501 -3990.5070280497584
2100 14418 -3999.2653010494505
2200 14331 -3975.722912526804
2300 14247 -3962.2348328292373
2400 14162 -3943.0794963487388
2500 14074 -3905.064798905667
2600 13989 -3880.824754787316
2700 13903 -3846.449131981044
2800 13823 -3842.632427806715
2900 13735 -3794.9150557244284
3000 13648 -3750.8262079892284
3100 13565 -3723.880956518946
3200 13491 -3733.6392781771083
3300 13413 -3726.8500914774413
3400 13332 -3700.806021523149
3500 13249 -3667.5284157270744
3600 13169 -3645.6536638379057
3700 13090 -3625.6650390018167
3800 13004 -3578.5079847413454
3900 12929 -3568.303670770918
4000 12849 -3538.103750975819
4100 12769 -3507.8671371006058
4200 12696 -3498.5432653813223
4300 12610 -3446.9242928341737
4400 12536 -3432.7430141522636
4500 12458 -3405.1448713008376
4600 12387 -3395.1840336885743
4700 12310 -3365.772050296766
4800 12236 -3347.8911136932948
4900 12168 -3343.067559058729
5000 12091 -3312.93462611615
5100 12018 -3292.193186669634
5200 11950 -3282.4648259786827
5300 11876 -3256.2081476135572
5400 11801 -3228.2192569251874
5500 11733 -3218.380079971823
5600 11664 -3202.308072111695
5700 11591 -3175.9595362298005
5800 11522 -3155.777591154043
5900 11448 -3124.7008280487134
6000 11377 -3100.7070154738776
6100 11298 -3055.6479270411
6200 11232 -3044.2250561934416
6300 11161 -3015.879993969078
6400 11098 -3006.8939925171035
6500 11027 -2978.819087994665
6600 10953 -2944.0895778659888
6700 10883 -2914.3011591029754
6800 10824 -2912.66487830418
6900 10761 -2898.5832176849017
7000 10703 -2897.2696889090694
7100 10632 -2866.247161151052
7200 10570 -2852.90715490603
7300 10505 -2835.074614187495
7400 10437 -2805.586546305183
7500 10371 -2782.174907366347
7600 10315 -2779.0425130786007
7700 10254 -2762.830785059008
7800 10191 -2742.0424023813157
7900 10134 -2734.70540045461
8000 10075 -2722.666182953073
8100 10011 -2697.9309520913575
8200 9948 -2677.088440393165
8300 9888 -2660.88673881489
8400 9827 -2640.901543408885
8500 9773 -2634.6233828100667
8600 9719 -2627.209930524594
8700 9655 -2598.7654061654503
8800 9600 -2587.224082214125
8900 9536 -2558.6836999564275
9000 9475 -2537.3054376273067
9100 9415 -2515.35598572882
9200 9357 -2500.2985138885433
9300 9294 -2472.7690499945365
9400 9234 -2451.4929792584517
9500 9174 -2429.013756722072
9600 9117 -2411.2817643849576
9700 9059 -2390.5414262680843
9800 9001 -2370.904047857681
9900 8944 -2349.1830445350934
10000 8890 -2337.181698288272
11000 8364 -2186.6771749189083
12000 7882 -2057.701627745797
13000 7423 -1935.3242947720437
14000 6992 -1825.3332152651274
15000 6559 -1665.4539041727003
16000 6167 -1550.705867358898
17000 5786 -1418.7294333206546
18000 5454 -1345.3894170617295
19000 5124 -1246.3129221474728
20000 4825 -1167.400125491522
21000 4568 -1133.864618419224
22000 4316 -1081.785776982715
23000 4080 -1033.5209942728834
24000 3824 -950.0304260468492
25000 3602 -895.5804003773801
26000 3374 -825.3155459301252
27000 3178 -776.7523302866002
28000 2983 -719.5430165205062
29000 2808 -672.5037965188558
30000 2636 -627.098948246984
31000 2476 -586.2650976333252
32000 2336 -550.1610453257199
33000 2191 -508.5755234148637
34000 2049 -464.5498332149691
35000 1918 -426.4491046484227
36000 1807 -404.3532106614175
37000 1689 -376.08310756975607
38000 1580 -348.37121022588144
39000 1484 -314.92671278819853
40000 1395 -295.4242464465824
41000 1291 -259.17367168725286
42000 1219 -248.46236089845388
43000 1146 -232.86190555010035
44000 1077 -221.78600255927086
45000 998 -193.7529893125229
46000 945 -190.24469678834748
47000 898 -185.27714223458997
48000 838 -166.38206967205815
49000 798 -159.74219956576098
50000 750 -152.73345410874708
51000 710 -145.5893356935212
52000 663 -127.54354757373949
53000 619 -113.74227045492898
54000 585 -106.15527837404716
55000 546 -99.38304108405055
56000 515 -93.63235206247373
57000 478 -83.02643427111616
58000 451 -78.6520840234457
59000 424 -69.64911791751274
60000 393 -63.39648772658302
61000 380 -72.38893227443623
62000 366 -80.0675338846354
63000 348 -76.3387380406416
64000 325 -69.71879120985477
65000 300 -62.85779770127101
66000 285 -61.26092687148093
67000 270 -56.97197727841785
68000 247 -43.479344706727716
69000 238 -48.823856183553744
70000 230 -48.84673749139665
71000 221 -54.313047360112705
72000 206 -49.68068160271787
73000 195 -40.677135422569336
74000 185 -39.125894346527275
75000 177 -35.55634805834052
76000 164 -31.455004199214727
77000 156 -31.35156259737505
78000 142 -22.156752236142438
79000 135 -18.726672016849534
80000 126 -16.924373002458196
81000 120 -15.721969674998945
82000 117 -17.113886195458235
83000 107 -13.168548527564326
84000 101 -9.496229687691539
85000 97 -11.571315799193144
86000 89 -11.891675662471698
87000 85 -14.125567071437672
88000 77 -10.830811748305678
89000 71 -9.122701850806152
90000 66 -7.079336072901242
91000 63 -11.011653149314043
92000 61 -11.906449246821921
93000 54 -7.482425647518539
94000 52 -7.114652518735511
95000 49 -4.509745244968144
96000 47 -4.30615896616041
97000 44 -0.4302782256415867
98000 39 0.5158568618458048
99000 39 -1.3556730267769126
100000 39 -3.5116570832524303
110000 19 -0.48580951361964253
120000 6 6.842397095982051
130000 2 2.3370034123081496
140000 0 7.2297890998538605
150000 0 10.63756298652379
160000 0 15.967324655792481
170000 0 12.589639926930431
180000 0 9.878174182698785
190000 0 8.19731374501464
200000 0 6.347967085473783
210000 0 10.18265999804703
220000 0 9.308259733909154
230000 0 6.860161768554917
240000 0 9.946302679870769
250000 0 8.969027660078268
260000 0 8.21394959568454
270000 0 7.546933728407225
280000 0 5.005508105835133
290000 0 3.3342763536504663
300000 0 2.9310823660646292
310000 0 1.1819221340412014
320000 0 1.409683903823975
330000 0 1.471454466974592
340000 0 1.969041002283575
350000 0 1.399258169238351
360000 0 2.447834192179471
370000 0 1.7047739465135692
380000 0 0.6057789123022417
390000 0 1.2094182403847071
400000 0 1.7351216958130635
410000 0 3.1295625335962427
420000 0 4.28286213403328
430000 0 4.050811561148805
440000 0 3.6339005273549674
450000 0 3.247255085677182
460000 0 2.262291425048943
470000 0 1.2635900353848797
480000 0 2.7232848543396813
490000 0 1.9323730019619347
500000 0 0.8609891642066145
510000 0 1.5404228452113102
520000 0 1.0770628029081877
530000 0 0.24856901514948504
540000 0 -0.4751340955742194
