470000 0 0.00712844289315645
480000 0 0.008179338064815966
490000 0 0.006199419534475337
500000 0 3.289711828483033E-4
510000 0 0.003938704179339669
520000 0 0.0031638432347099177
530000 0 0.0023751810245031257
540000 0 -0.0012879625187747212
550000 0 0.003528379342362109
560000 0 5.760118680565585E-4
570000 0 -0.0024055419996944494
580000 0 -0.0022688312472751715
590000 0 -0.0027168473655681535
600000 0 -0.005788682868459738
610000 0 -0.007342986367158133
620000 0 -0.00845632915571709
630000 0 -0.009502841338637213
640000 0 -0.008140093619356803
650000 0 -0.012370658810669566
660000 0 -0.014342805626156585
670000 0 -0.014337346598620626
680000 0 -0.015854336733659324
690000 0 -0.010964662242954115
700000 0 -0.012551885818054775
710000 0 -0.008780042025723023
720000 0 0.003062348423418959
730000 0 0.00538901191020752
740000 0 0.007755480126449443
750000 0 0.005942631586091596
760000 0 0.005867199701401038
770000 0 0.006488101071832314
780000 0 0.0040788841779576535
790000 0 0.0055944172865387
800000 0 0.005656809381858335
810000 0 0.005369487389827288
820000 0 0.006618029482205523
830000 0 0.007660366705829175
840000 0 0.006891404610035734
850000 0 0.008017652897008093
860000 0 0.007023351850635157
870000 0 0.008163584395127127
880000 0 0.007270678220568122
890000 0 0.006082203300897399
900000 0 0.006290039108608231
910000 0 0.005550196557006393
920000 0 0.0047002208165637105
930000 0 0.0061493849431449865
940000 0 0.004799706523482522
950000 0 0.004090560755993872
960000 0 0.00568373565228103
970000 0 0.004817127585178244
980000 0 0.002832204121485715
990000 0 0.003557668207643666
1000000 0 0.0021400219378596985
1100000 0 -4.030352128521486E-4
1200000 0 0.0010114317286119279
1300000 0 -7.11715666321111E-4
1400000 0 -0.0010312110059512158
1500000 0 0.0012542251863563447
1600000 0 5.255196353871755E-4
1700000 0 -1.6302184861509417E-4
1800000 0 -4.2410657484627523E-4
1900000 0 -0.0011805229972472048
2000000 0 9.722593514982086E-4
2100000 0 2.3337802138245767E-4
2200000 0 -0.00181370403831084
2300000 0 -0.002590116980381349
2400000 0 -0.0012324747866339775
2500000 0 -0.0019320342470118823
2600000 0 -0.0012338342507020594
2700000 0 -0.0027391246006177317
2800000 0 -1.5952735508742433E-4
2900000 0 -7.28495978153762E-4
3000000 0 -8.602617125469253E-4
3100000 0 -6.04148636014018E-4
3200000 0 -7.977260221501623E-4
3300000 0 -0.0019169610504632464
3400000 0 -0.0019983963002841096
3500000 0 -0.0025960230776887125
3600000 0 -0.001927743184960369
3700000 0 -0.002238048729119896
3800000 0 -5.473759567077088E-4
3900000 0 -2.956411732127906E-4
4000000 0 -6.468652144639084E-4
4100000 0 -2.7151572564446114E-4
4200000 0 -3.87357667851862E-4
4300000 0 -3.954912299858823E-4
4400000 0 -5.99321854436792E-4
4500000 0 -0.0011441130069068939
4600000 0 -5.77448369417359E-4
4700000 0 -0.0011221264233460954
4800000 0 -6.729512128207729E-4
4900000 0 -3.3936500188998936E-4
5000000 0 -6.107436383222253E-4
5100000 0 -6.583244158215248E-4
5200000 0 -8.510143677063764E-4
5300000 0 -0.0010931496316958014
5400000 0 -0.0012035931669317906
5500000 0 -0.0014612473108962382
5600000 0 -0.0013757772712174182
5700000 0 -0.0013660865886565773
5800000 0 -4.96778916734962E-4
5900000 0 -6.857760852048839E-4
6000000 0 -3.8050998949794995E-4
6100000 0 -8.350126049927915E-4
6200000 0 -9.190717983994651E-4
6300000 0 -2.615465030196065E-4
6400000 0 -1.3490384168726374E-4
6500000 0 -1.9174942331854142E-4
6600000 0 -4.6373217127349334E-4
6700000 0 -7.988796278949016E-4
6800000 0 -9.917773718675187E-4
6900000 0 -9.247154403751214E-4
7000000 0 -8.747738574555013E-4
7100000 0 -3.999332282223246E-4
7200000 0 -2.0446371455812642E-4
7300000 0 3.5493145492151296E-4
7400000 0 1.9637563982695394E-4
7500000 0 2.4246059228665712E-5
7600000 0 2.2727415982210994E-4
7700000 0 1.957134789941431E-4
7800000 0 -1.1638874455821568E-5
7900000 0 1.9332019812103376E-4
8000000 0 2.4380989593424454E-4
8100000 0 3.6461382954364185E-4
8200000 0 4.1622585128146816E-4
8300000 0 9.133733920032062E-4
8400000 0 7.495497684834318E-4
8500000 0 6.817394165166066E-4
8600000 0 6.219821634418123E-4
8700000 0 5.147529764847579E-4
8800000 0 4.208847223101074E-4
8900000 0 2.4100207409303437E-4
9000000 0 8.173194392661898E-5
9100000 0 -3.421398115543983E-5
9200000 0 1.7909777097216764E-4
9300000 0 1.5693044339592024E-4
9400000 0 1.22289139515612E-4
9500000 0 1.0935796120424557E-4
9600000 0 1.1561072304975759E-4
9700000 0 3.4404391048010324E-4
9800000 0 3.019541520014775E-4
9900000 0 2.581522940157087E-4
10000000 0 1.5148288188106263E-4
100 422 -118.08566013134669
110 413 -111.17941013134669
120 405 -109.07079724818607
130 397 -107.04439884705016
140 391 -110.25522098922977
150 385 -112.40460017911869
160 379 -113.39858822027156
170 372 -111.4313485270493
180 368 -116.04011803341928
190 360 -109.98543053341928
200 352 -104.98933678341928
210 344 -99.23933678341928
220 338 -97.5898441424145
230 332 -95.64878012440471
240 325 -90.70632996614273
250 320 -90.79031995270748
260 314 -87.98408396330296
270 309 -87.42888009911621
280 304 -87.11869079665718
290 298 -85.05910436326172
300 292 -82.62849035875934
310 289 -85.34247036119962
320 282 -81.08490218822828
330 276 -77.3485480454998
340 272 -77.37387769952437
350 268 -77.1571349447475
360 263 -75.30026969295625
370 258 -73.70931607639693
380 253 -72.20538633439341
390 249 -72.36615543562266
400 245 -71.05794858179044
410 240 -69.81352418663124
420 235 -67.88021821505103
430 232 -68.83649573759419
440 228 -67.81514938633828
450 223 -65.53760408620323
460 218 -62.48951727737844
470 214 -61.39579895833495
480 210 -59.44270431925162
490 206 -57.236579104212495
500 201 -53.90414098973349
510 196 -51.160720056214444
520 194 -51.21264581641185
530 191 -50.86326503090231
540 187 -49.282441952225156
550 184 -49.21125826553754
560 184 -51.65147732134267
570 181 -51.37374024876485
580 178 -50.46980445455179
590 177 -52.32497204834843
600 171 -47.87766230342913
610 168 -46.81128693723613
620 165 -46.2551172280171
630 160 -42.526085195215444
640 157 -41.76592198850361
650 152 -38.45098240654988
660 148 -35.71627425741406
670 146 -36.33725949786651
680 146 -38.74309871366074
690 140 -33.85071346070103
700 135 -30.087973434998332
710 133 -30.34534490588186
720 130 -29.135804733100997
730 127 -27.84660298971133
740 127 -30.285605161091922
750 126 -31.23350783587472
760 122 -28.69578397702881
770 120 -28.31958594314179
780 116 -25.36626105366031
790 115 -26.393114467788678
800 112 -25.45109916151202
810 111 -25.958495230750202
820 109 -24.72207803729873
830 108 -25.038342829256607
840 107 -25.23900459045356
850 104 -23.497459491926577
860 102 -22.48638370269171
870 102 -24.037105383371994
880 101 -24.216897078104154
890 99 -23.385172157201083
900 98 -23.375851072341106
910 94 -20.400087195871237
920 93 -20.83951586243569
930 92 -21.201114073805257
940 92 -21.971671848784723
950 90 -21.304104293720968
960 89 -21.844224556492634
970 89 -22.768276828300714
980 89 -23.72066476803107
990 87 -23.332920721058315
1000 85 -22.318556555025054
1100 71 -17.918186991747604
1200 60 -14.711597240734932
1300 48 -11.449595780054352
1400 36 -5.694052117328184
1500 29 -2.710385789701249
1600 22 -0.11432619052770576
1700 18 -0.2377024557052323
1800 12 2.6037730352710895
1900 11 0.8219948126690468
2000 10 0.37405847482720844
2100 10 -0.0073024756109987266
2200 9 -0.8451281048635764
2300 8 -0.7213849973333311
2400 6 0.22089288416137265
2500 6 -0.05500337808007316
2600 6 -1.2519845432260297
2700 5 -1.0765281390942505
2800 3 0.18983234474981714
2900 2 0.4442975309078321
3000 2 1.693867496023401
3100 1 1.588627054467338
3200 1 1.0535383901065387
3300 0 2.0850216384405584
3400 0 2.5048833856900146
3500 0 2.620451693810921
3600 0 2.28699971398067
3700 0 2.143869462789894
3800 0 1.769631346530204
3900 0 2.051128398091535
4000 0 1.4236287220747883
4100 0 1.1031774296442336
4200 0 1.2535288773294155
4300 0 0.7673450832617945
4400 0 0.9565808650608929
4500 0 0.5075233551689138
4600 0 0.8809049116037571
4700 0 0.3655847678312725
4800 0 0.665925749840973
4900 0 0.7220842874319118
5000 0 0.4577933585192042
5100 0 0.655345027308968
5200 0 0.45166779362480014
5300 0 0.6390979593228749
5400 0 0.4173148549950909
5500 0 -0.007056818266228504
5600 0 -0.162645128196786
5700 0 0.32435573502811366
5800 0 0.1598651891762941
5900 0 0.42878428047199435
6000 0 0.8410831520578341
6100 0 0.7942953803129953
6200 0 0.5492941092695993
6300 0 0.36309992222758325
6400 0 0.5738375847806303
6500 0 0.4327634875243547
6600 0 0.5239399192569003
6700 0 0.5298569157604938
6800 0 0.7328942303816284
6900 0 0.7135608982021466
7000 0 1.4352096344420815
7100 0 1.5184487011752594
7200 0 1.305593019526956
7300 0 1.1965998223073768
7400 0 0.8473091439315681
7500 0 0.5542078836457804
7600 0 0.8052096170517231
7700 0 0.7679345197198515
7800 0 0.46939564283238866
7900 0 0.4952165318154904
8000 0 0.7425598673240152
8100 0 0.48262649624591347
8200 0 0.6340309984524879
8300 0 0.5960528067523541
8400 0 0.8058864097950789
8500 0 0.6627128986485644
8600 0 0.7886245908862684
8700 0 0.8801869078354656
8800 0 1.0702542005358175
8900 0 1.0637113960687437
9000 0 0.921897320589828
9100 0 1.093854227539019
9200 0 0.9856632941197496
9300 0 1.0227000681060048
9400 0 1.0490481441085073
9500 0 0.8885339579846416
9600 0 0.7753905101133576
9700 0 0.7563566565280766
9800 0 0.643801810158827
9900 0 0.6602569101808697
10000 0 0.5165391582024732
11000 0 0.911311812271915
12000 0 1.3519833599339464
13000 0 1.3631555589172066
14000 0 1.16479367143857
15000 0 1.0367012433060445
16000 0 0.8120295788951619
17000 0 0.5885428621355615
18000 0 0.4465286277936933
19000 0 0.4573127668036001
20000 0 0.3902118512875159
21000 0 0.39066453858844064
22000 0 0.23493704550973682
23000 0 0.22000937434956036
24000 0 0.15205016309075248
25000 0 0.13347055982640033
26000 0 0.060956575082382614
27000 0 0.11346098735644006
28000 0 0.02720531884306432
29000 0 -0.05935462940106895
30000 0 -0.044424513387260944
31000 0 0.03784267805509245
32000 0 0.026223052844797756
33000 0 0.12439781661505211
34000 0 0.05960603723843505
35000 0 0.04460036805052603
36000 0 -1.706111824990586E-4
37000 0 0.03053589494842246
38000 0 -0.04220285808379565
39000 0 -0.12460002792766289
40000 0 -0.15375624552933775
41000 0 -0.07374082789739322
42000 0 -0.10494591750387539
43000 0 0.0829347265268634
44000 0 0.04082314845677271
45000 0 0.03311222168632444
46000 0 -0.03948614610769052
47000 0 -0.10332284798493951
48000 0 -0.041452812283969465
49000 0 -0.08066117727487576
50000 0 -0.10445355141614554
51000 0 -0.0833556110996696
52000 0 -0.1173951141006544
53000 0 -0.14337866003084754
54000 0 -0.15266634546362567
55000 0 -0.1429550752897577
56000 0 -0.12804515628281354
57000 0 -0.0924310074603234
58000 0 -0.10653631204550518
59000 0 -0.08574791854093533
60000 0 -0.08777975013235118
61000 0 -0.10637454293183524
62000 0 -0.11427310753617448
63000 0 -0.09678412780287626
64000 0 -0.08401114279757183
65000 0 -0.053440818148199565
66000 0 -0.031017510912444646
67000 0 -0.02437112376208539
68000 0 -0.03648926729997193
69000 0 -0.016645256767919836
70000 0 -0.007859289393926439
71000 0 -0.0051139960018589115
72000 0 0.019987154583311018
73000 0 0.02949799111135265
74000 0 0.008973220148771777
75000 0 0.0023193441201931897
76000 0 0.011208579960787723
77000 0 -0.0015033047723993498
78000 0 -0.0177829737111459
79000 0 0.011654583937164453
80000 0 -0.00648217626198333
81000 0 -0.008287280947918418
82000 0 -0.013135844399136065
83000 0 -0.020839913569149715
84000 0 -0.032278428264877146
85000 0 -0.0181778106295285
86000 0 -0.024458711718257753
87000 0 -0.04088841752333838
88000 0 -0.0394109851283031
89000 0 -0.03200862495001067
90000 0 -0.010643157497902234
91000 0 -0.021963091802982948
92000 0 -0.044500935144909715
93000 0 -0.04934217962128429
94000 0 -0.03894370014603421
95000 0 -0.0449365250084206
96000 0 -0.046155654951799185
97000 0 -0.053723102810326884
98000 0 -0.06478327494725233
99000 0 -0.06286921025754766
100000 0 -0.05507301670538722
110000 0 -8.984856734433055E-4
120000 0 -0.01658474887599004
130000 0 -0.013026122727664236
140000 0 -0.03924658881927767
150000 0 8.730929280165167E-4
160000 0 -0.005984332302134243
170000 0 0.007470218678155671
180000 0 0.003364010087718805
190000 0 0.010325259376893214
200000 0 5.87824075284904E-4
210000 0 0.005924840852252311
220000 0 0.016505655997506863
230000 0 0.017118601772114217
240000 0 0.006190600568108495
250000 0 -0.003345582414576831
260000 0 -0.014185848076478602
270000 0 -0.02669053380219788
280000 0 -0.01661492877853532
290000 0 -0.0065575446966987805
300000 0 -0.0054490545796929135
310000 0 -0.004009444810457619
320000 0 -0.011372579206487043
330000 0 -0.009709399704461608
340000 0 -0.007239297856967086
350000 0 -0.008187496611695488
360000 0 -0.01162699687874802
370000 0 0.001490040453094199
380000 0 0.0013755889779973884
390000 0 -0.0012855147251393806
400000 0 0.007661046131880733
410000 0 0.0021982324263251085
420000 0 -0.0019232530968230632
430000 0 3.2428396250078206E-4
440000 0 -0.0024464441570082873
450000 0 -0.00501807394342807
460000 0 -0.0034522271290796103
470000 0 -0.006991659035554487
480000 0 -0.002965299996707471
490000 0 -0.003571927511423101
500000 0 -0.003399895394300134
510000 0 -0.0018882458939025182
520000 0 3.352452122489802E-4
530000 0 0.0014234140567296882
540000 0 0.0037951215876705913
550000 0 0.0013482798550574215
560000 0 -1.7173556748129037E-5
570000 0 2.3613585675086313E-4
580000 0 0.002066572195107641
590000 0 0.003449610764314659
600000 0 0.0034600506520480745
610000 0 0.0035536963720996795
620000 0 0.002959152411665722
630000 0 0.001256512299058099
640000 0 0.0015511447839635095
650000 0 0.0036987534207757466
660000 0 0.0036797316052887274
670000 0 0.0027696632890746864
680000 0 0.0011916379977859881
690000 0 5.881484259911973E-4
700000 0 -9.685575709844629E-4
710000 0 -0.0019612706634183352
720000 0 -0.0029972981830263534
730000 0 -0.001521312186472168
740000 0 -0.0012452980717927442
750000 0 -0.002081584112150592
760000 0 0.0040952728215182255
770000 0 0.0056927366919495015
780000 0 0.007067699485574841
790000 0 0.006141826344155887
800000 0 0.007032007746116148
810000 0 0.0057070880978351
820000 0 0.0046973294089633355
830000 0 0.003633953741961987
840000 0 0.0028807272723892496
850000 0 0.0013366874734241085
860000 0 5.560094739261723E-4
870000 0 4.755388934181426E-4
880000 0 -0.0018669522420783624
890000 0 -0.003208015052374086
900000 0 -0.0012606772915382536
910000 0 -0.0016114207220463417
920000 0 -0.0012406933374890239
930000 0 -0.002225306066376498
940000 0 -0.004017489368851462
950000 0 -0.005398021855090113
960000 0 -0.005513831333802954
970000 0 -0.004671455025905741
980000 0 -0.005969732981785769
990000 0 -0.0037336487784403183
1000000 0 -0.004266285282599286
1100000 0 -0.005809891749717383
1200000 0 -0.003237664188136119
1300000 0 -0.005590236631897283
1400000 0 -0.005482485877777388
1500000 0 -0.008138989993087015
1600000 0 -0.009744837496570832
1700000 0 -0.009002867505963727
1800000 0 -0.009180028892351158
1900000 0 -0.004351728517877088
2000000 0 -0.004411470583194174
2100000 0 -0.002960715682841175
2200000 0 -0.0025663914925344727
2300000 0 -0.0024806828525737318
2400000 0 -0.002971142274732122
2500000 0 -0.0017900559831569018
2600000 0 -0.001747983916534579
2700000 0 -0.002513222996919001
2800000 0 -0.004091645770919944
2900000 0 -0.004658707045353469
3000000 0 -0.0029212711195903823
3100000 0 -0.0030256469346590376
3200000 0 -0.0029402745832463537
3300000 0 -0.002682403898668813
3400000 0 -0.003149123572317801
3500000 0 -0.003166886563025016
3600000 0 -0.0039624967459802665
3700000 0 -0.003816945966897606
3800000 0 -0.0033450689708526063
3900000 0 -0.003275962818949485
4000000 0 -0.003262883271333415
4100000 0 -0.003795431731732718
4200000 0 -0.004168288902211603
4300000 0 -0.0032675708408104673
4400000 0 -0.003608730566823877
4500000 0 -0.003447802725153354
4600000 0 -0.003497450114641358
4700000 0 -0.0035156999459138444
4800000 0 -0.003451809159216647
4900000 0 -0.003719991441938207
5000000 0 -0.004062895652100912
5100000 0 -0.004139086659092399
5200000 0 -0.0045153589168854535
5300000 0 -0.003910631387906129
5400000 0 -0.0037611986719214147
5500000 0 -0.0035963750937178934
5600000 0 -0.0032791621951523547
5700000 0 -0.0020859616859313576
5800000 0 -0.001444582175630836
5900000 0 -0.0013093300765226329
6000000 0 -9.592412879446052E-4
6100000 0 -0.0011696032784394468
6200000 0 -0.0015674213219437766
6300000 0 -0.001226515899610793
6400000 0 -0.0015581137473116534
6500000 0 -0.001790435403161681
6600000 0 -0.001951791930413508
6700000 0 -0.001581250195216679
6800000 0 -0.0015166558737596085
6900000 0 -0.0017891019989078362
7000000 0 -0.0018898409579804036
7100000 0 -0.001895652184215977
7200000 0 -0.0016849238814892788
7300000 0 -0.0015179656932108113
7400000 0 -0.0015430071040084953
7500000 0 -0.0017075072900755335
7600000 0 -0.0016418082910445893
7700000 0 -0.0013386292868139624
7800000 0 -0.001256064648076427
7900000 0 -0.001032985763487853
8000000 0 -0.0010454385705574547
8100000 0 -0.0010352608576511824
8200000 0 -0.001124792634741481
8300000 0 -0.0010567985364025555
8400000 0 -9.516860026957674E-4
8500000 0 -0.0010328477950922801
8600000 0 -0.0011574549016826995
8700000 0 -0.0013791250066085038
8800000 0 -0.0014424756826581543
8900000 0 -0.0016070995418127274
9000000 0 -0.0017053345157291427
9100000 0 -0.0018298635096588578
9200000 0 -0.0020399831540156253
9300000 0 -0.0016525473626953883
9400000 0 -0.0015880065376694466
9500000 0 -0.001146988741371438
9600000 0 -0.0012814029411958479
9700000 0 -0.0011178196072811272
9800000 0 -0.001301053164587878
