610 15787 -4423.721278491743
620 15777 -4412.409379692399
630 15767 -4401.788930061288
640 15757 -4390.916385106149
650 15747 -4380.911072303477
660 15737 -4369.892662919066
670 15729 -4396.255776108976
680 15719 -4386.177691944613
690 15710 -4393.713466695963
700 15701 -4400.3366121686995
710 15693 -4424.3319063162235
720 15683 -4413.002328491448
730 15673 -4402.855581565982
740 15663 -4392.324287260122
750 15653 -4381.216327469088
760 15644 -4387.326012631174
770 15636 -4408.3559020339235
780 15626 -4396.44920525057
790 15616 -4384.8239675629975
800 15606 -4373.4921928488675
810 15598 -4392.658028244858
820 15589 -4395.799085986615
830 15581 -4414.93313145574
840 15571 -4402.606840202858
850 15561 -4392.263226391222
860 15551 -4382.461033831018
870 15541 -4370.727929030816
880 15531 -4360.872991385169
890 15521 -4350.111704023691
900 15512 -4354.070946346415
910 15502 -4343.921571015286
920 15492 -4333.281896778313
930 15483 -4336.683668190039
940 15473 -4325.951092371142
950 15464 -4328.427492852172
960 15454 -4317.680946480938
970 15444 -4307.186422973027
980 15436 -4320.4015473296695
990 15426 -4310.2539588840555
1000 15416 -4299.840572207349
1100 15320 -4243.376160979935
1200 15227 -4219.830482170133
1300 15133 -4176.313608970646
1400 15040 -4142.507439330766
1500 14950 -4128.642630704973
1600 14858 -4092.336351634214
1700 14768 -4073.02705322596
1800 14684 -4086.3235481471293
1900 14590 -4023.9920557750083
2000 14506 -4026.5492252953572
2100 14415 -3980.285909668595
2200 14327 -3953.1980885445646
2300 14245 -3954.3866090123247
2400 14155 -3904.8297352230147
2500 14064 -3852.2627984494284
2600 13980 -3835.571790008855
2700 13895 -3810.7968187271454
2800 13809 -3775.461058217861
2900 13721 -3733.310152830045
3000 13639 -3715.606955571853
3100 13557 -3698.42972063677
3200 13473 -3665.3457107172853
3300 13393 -3650.8142402150297
3400 13309 -3614.1920094851976
3500 13227 -3586.973085350528
3600 13139 -3537.2941953174213
3700 13048 -3474.2041486393064
3800 12970 -3454.798712994556
3900 12895 -3446.6765456279118
4000 12817 -3426.8922671531873
4100 12738 -3402.785011172702
4200 12660 -3379.555772076659
4300 12588 -3376.26435141213
4400 12509 -3346.25334179375
4500 12433 -3322.3350148457757
4600 12352 -3285.7059687231995
4700 12287 -3297.596822142399
4800 12205 -3254.3564907388445
4900 12131 -3236.0967261014393
5000 12057 -3212.526590330779
5100 11989 -3205.1157238149863
5200 11912 -3171.7114424359606
5300 11842 -3159.2877513740405
5400 11766 -3127.467488766024
5500 11695 -3107.489557433064
5600 11623 -3080.93948626772
5700 11548 -3046.9190250940283
5800 11486 -3047.9666382976484
5900 11413 -3021.620787833721
6000 11340 -2992.9071037394224
6100 11277 -2989.498980035185
6200 11211 -2976.052574570498
6300 11148 -2969.5712067444747
6400 11082 -2952.1266976152565
6500 11012 -2926.2110120290763
6600 10943 -2903.8430509634727
6700 10880 -2891.715836221476
6800 10815 -2875.1075546704797
6900 10746 -2848.5252496953526
7000 10675 -2818.9692753668915
7100 10612 -2803.226252936105
7200 10543 -2773.510698637243
7300 10479 -2754.64224414566
7400 10421 -2748.6059150540277
7500 10358 -2730.7842077383048
7600 10286 -2696.375458473065
7700 10222 -2674.574991445028
7800 10165 -2670.5609074535914
7900 10106 -2658.5392169572388
8000 10038 -2628.608317633678
8100 9968 -2594.9390201375954
8200 9906 -2574.6776332814698
8300 9843 -2550.387081684703
8400 9784 -2533.31026543185
8500 9731 -2531.313695866653
8600 9672 -2513.722518231889
8700 9607 -2484.9354690127184
8800 9541 -2453.4418966543726
8900 9489 -2449.888809889442
9000 9431 -2431.315781524978
9100 9368 -2405.4292026851144
9200 9318 -2402.283440786463
9300 9263 -2388.4968446175935
9400 9204 -2366.5571004816557
9500 9146 -2346.2439053373764
9600 9096 -2338.801825742812
9700 9039 -2321.3704455440256
9800 8984 -2302.747575853082
9900 8930 -2287.739345988577
10000 8884 -2288.215154933705
11000 8376 -2176.8344399137204
12000 7870 -2024.1152175975585
13000 7409 -1901.4142116977382
14000 6988 -1804.611531324893
15000 6603 -1731.1950489083174
16000 6221 -1625.2640879129167
17000 5813 -1467.2076256727923
18000 5458 -1357.0564863077243
19000 5137 -1262.7181162241513
20000 4844 -1192.970323958033
21000 4558 -1113.4394328035032
22000 4277 -1026.1407331459304
23000 3997 -932.0222292632607
24000 3759 -875.420511009138
25000 3525 -812.9956142375013
26000 3294 -733.1167615931536
27000 3092 -668.8523375114382
28000 2935 -655.1691754676058
29000 2771 -619.0608081073406
30000 2634 -606.7842564740386
31000 2487 -578.9866941876071
32000 2340 -543.5405389923208
33000 2191 -502.90562633539594
34000 2069 -472.2690404219211
35000 1962 -459.14396016770115
36000 1843 -438.9542330075319
37000 1733 -411.53483001729
38000 1632 -391.25640649996694
39000 1525 -350.55524397304544
40000 1440 -328.16547985126726
41000 1369 -319.55649263989744
42000 1275 -287.4716218486701
43000 1193 -260.79426998190866
44000 1124 -253.44288210476952
45000 1060 -237.5000052374262
46000 996 -221.1972228806194
47000 932 -194.48679914596096
48000 877 -182.34086014711693
49000 837 -181.11515229357337
50000 777 -155.1154223667504
51000 729 -143.38023849593992
52000 681 -124.96931592963756
53000 634 -110.40781255569163
54000 603 -108.87009847534046
55000 567 -101.06033305403662
56000 532 -96.37242883136969
57000 498 -89.5484847296566
58000 471 -87.2841648275471
59000 435 -70.55181342274545
60000 407 -66.16825519195845
61000 396 -71.44129524365644
62000 374 -66.47670952456929
63000 349 -57.30133580599795
64000 329 -47.77730196680022
65000 311 -46.692682780340874
66000 294 -46.039055531110535
67000 284 -51.55518642304469
68000 270 -49.11070334390388
69000 258 -50.92671858521226
70000 242 -48.18473633515123
71000 230 -42.94168575480944
72000 212 -32.781491940388605
73000 198 -33.041521168817326
74000 186 -26.090364508887887
75000 178 -23.621716375087544
76000 175 -29.350267515766063
77000 166 -29.119974086044294
78000 161 -34.35199632277954
79000 152 -32.682628286720046
80000 141 -32.76277377305132
81000 133 -32.53301703944362
82000 127 -30.549797793617472
83000 118 -29.32297686810398
84000 109 -25.687517192305677
85000 99 -21.99774125299882
86000 95 -24.447503775202676
87000 87 -16.402305350223287
88000 86 -20.6210966471117
89000 84 -21.15316487553264
90000 77 -15.913988440425328
91000 75 -16.65462717796663
92000 70 -15.882988241532075
93000 67 -15.256550335480824
94000 63 -13.632962494254116
95000 60 -15.007639629288406
96000 59 -16.491995711374784
97000 57 -17.338922566577594
98000 55 -15.236296785067225
99000 53 -12.402834095417802
100000 50 -7.690038618626204
110000 25 -0.2973367800836968
120000 12 2.7633096665726953
130000 9 -2.11593367902924
140000 5 -8.184054586645061
150000 4 -9.72504620556424
160000 2 -5.403368355581961
170000 0 -2.184396480540272
180000 0 -4.575000408365668
190000 0 -2.822282354838876
200000 0 -5.092466416723482
210000 0 -6.8715430354002365
220000 0 -7.166048280006862
230000 0 -3.1394453176267234
240000 0 -2.4434144221800125
250000 0 -3.8099792979295444
260000 0 0.15939942478610192
270000 0 -2.713396471788087
280000 0 -1.8795932125242416
290000 0 -2.005452955431565
300000 0 -1.058823944970527
310000 0 0.25500410425604514
320000 0 -0.17986229978930623
330000 0 -1.7469827278496268
340000 0 -0.015265333165643824
350000 0 -0.0706667575194615
360000 0 -2.078372778035373
370000 0 -1.0095433752637746
380000 0 0.5361835753881792
390000 0 -1.4800501434043554
400000 0 0.376402823742751
410000 0 -0.5006330840795385
420000 0 -1.5469337033690636
430000 0 -0.3089830555504136
440000 0 -0.03015434325050137
450000 0 0.1084458815756193
460000 0 0.3582234318848805
470000 0 0.3910161828458172
480000 0 -0.6643036466368812
490000 0 -2.108092352957499
500000 0 -3.0696815740136003
510000 0 -3.5236402269932796
520000 0 -3.445526880624527
530000 0 -3.92013883244573
540000 0 -3.293988427544434
550000 0 -3.0346367802644636
560000 0 -3.06897369976798
570000 0 -2.0981259481136476
580000 0 -1.9059323492978137
590000 0 -1.8796452879120693
600000 0 -2.2331244358641698
610000 0 -1.8192136687551397
620000 0 -1.5364479143026415
630000 0 -1.2339582792561146
640000 0 -1.7238365606612547
650000 0 -2.36024726438734
660000 0 -2.4854775242031337
670000 0 -1.418983108003033
680000 0 -0.6964783010432711
690000 0 -0.488328302184982
700000 0 -0.09355233475338309
710000 0 0.062316756078644175
720000 0 0.7202711991781143
730000 0 1.020318954838217
740000 0 1.281343005056101
750000 0 1.1884174816431141
760000 0 0.5747142928820779
770000 0 0.23746851750604492
780000 0 -0.0523906036235644
790000 0 -0.1088297675850356
800000 0 -0.08598281511837058
810000 0 0.4032632767990094
820000 0 0.14365871583376588
830000 0 -0.08970525244797045
840000 0 -0.5545480513305279
850000 0 -0.41102079848843687
860000 0 -0.3182478983196404
870000 0 -0.6609340789142095
880000 0 -0.5105062106267155
890000 0 -0.19781173007027064
900000 0 -0.1222974068074052
910000 0 -0.25319674049256946
920000 0 -0.1508662732543371
930000 0 -0.37856350465634137
940000 0 -0.15818205597699375
950000 0 0.029257861612791203
960000 0 0.1830011078949383
970000 0 0.3229596215902575
980000 0 0.036935306980723226
990000 0 -0.04169882483091669
1000000 0 0.0149114484057975
1100000 0 -0.04217877221230992
1200000 0 0.37231984688725106
1300000 0 0.8563744375695137
1400000 0 1.602212079541033
1500000 0 1.3641000028760004
1600000 0 0.9825589578888128
1700000 0 0.6138059879322952
1800000 0 0.7115444537923423
1900000 0 0.5044584710590811
2000000 0 0.5778268751733577
2100000 0 0.4155274286377164
2200000 0 0.6053334959739232
2300000 0 0.7484181391357652
2400000 0 0.5849860457275611
2500000 0 0.5649746082014389
2600000 0 0.4596732531780674
2700000 0 0.3241886693189997
2800000 0 0.3931875865539638
2900000 0 0.2857457315259353
3000000 0 0.4464347479895139
3100000 0 0.16630632244342536
3200000 0 0.3456414899002169
3300000 0 0.3610089148676181
3400000 0 0.4482289445887062
3500000 0 0.5269943746630972
3600000 0 0.40346834048259694
3700000 0 0.35620317895310905
3800000 0 0.33825542724096636
3900000 0 0.3513812008695254
4000000 0 0.30530042336548746
4100000 0 0.19761392242700282
4200000 0 0.19221739244996172
4300000 0 0.25490100703650853
4400000 0 0.20249851983754752
4500000 0 0.318373846885585
4600000 0 0.32685818608399586
4700000 0 0.31164075707852845
4800000 0 0.3046063556121936
4900000 0 0.25838269738247277
5000000 0 0.09241405237647626
5100000 0 0.04583137515452762
5200000 0 0.08529172712538013
5300000 0 0.10075701509755675
5400000 0 0.02627030998222324
5500000 0 0.019298370218024274
5600000 0 -0.014433173294825963
5700000 0 0.045363222201423525
5800000 0 -0.06046367112134021
5900000 0 -0.08823543190170824
6000000 0 -0.0979756654225099
6100000 0 -0.10715836686406988
6200000 0 -0.18191829044225827
6300000 0 -0.20549546829502674
6400000 0 -0.23914516166991717
6500000 0 -0.26817853550932114
6600000 0 -0.30101863912762283
6700000 0 -0.34567267956327186
6800000 0 -0.31238389549205436
6900000 0 -0.31483893039626665
7000000 0 -0.32138107852614795
7100000 0 -0.30710642530232235
7200000 0 -0.3040139228869059
7300000 0 -0.27324258390536826
7400000 0 -0.24056364079764592
7500000 0 -0.27928467519460654
7600000 0 -0.2844744215609438
7700000 0 -0.25393279426456417
7800000 0 -0.21029602571346118
7900000 0 -0.19996398996116937
8000000 0 -0.1890325204225114
8100000 0 -0.21649264633819598
8200000 0 -0.19009943422183184
8300000 0 -0.1884282016554728
8400000 0 -0.18414286637038657
8500000 0 -0.17733561227758443
8600000 0 -0.17249824840816785
8700000 0 -0.1214225518924259
8800000 0 -0.08139349797383488
8900000 0 -0.09664046837522022
9000000 0 -0.08201811319737473
9100000 0 -0.06769868377291743
9200000 0 -0.05194042952956579
9300000 0 -0.08550917915902545
9400000 0 -0.04941158604890106
9500000 0 -0.06610651335730822
9600000 0 -0.047746043709558705
9700000 0 -0.03792976539910953
9800000 0 0.04052270426298321
9900000 0 0.006568859868441024
10000000 0 -0.00795195942653848
100 16287 -4855.4973417546225
110 16277 -4817.269157294935
120 16267 -4783.474836911862
130 16257 -4754.406085049262
140 16247 -4728.490073059333
150 16237 -4704.456299354259
160 16227 -4682.653798143569
170 16217 -4662.68284119296
180 16207 -4643.785046125751
190 16197 -4626.669255802462
200 16187 -4611.0900445114985
210 16177 -4596.024329533962
220 16167 -4581.682983531655
230 16157 -4567.310157256452
240 16147 -4553.387874121368
250 16137 -4539.619998637094
260 16127 -4526.87302944007
270 16117 -4516.073029026158
280 16107 -4504.563430427526
290 16098 -4535.148947572083
300 16088 -4523.841820240996
310 16078 -4511.915489179253
320 16068 -4500.806819433868
330 16058 -4490.2056827033575
340 16048 -4479.305348133463
350 16038 -4469.458246967564
360 16029 -4492.844320779079
370 16021 -4546.659190515791
380 16011 -4534.182154116084
390 16001 -4522.600574711236
400 15991 -4511.0636992766285
410 15981 -4500.394857399808
420 15971 -4489.153698469503
430 15963 -4534.419073238523
440 15954 -4549.623448657696
450 15944 -4537.342766350346
460 15935 -4551.0419527706035
470 15925 -4538.404602601589
480 15915 -4525.580267022951
490 15905 -4512.006733406708
500 15895 -4500.482391135114
510 15885 -4487.88486130554
520 15875 -4477.108390315569
530 15865 -4466.40750549503
540 15855 -4455.6938062233985
550 15845 -4445.317139198009
560 15835 -4434.9717817092405
570 15825 -4423.376069439375
580 15815 -4412.444217937438
590 15806 -4422.424464738195
600 15796 -4411.199951698009
610 15788 -4440.132290621605
620 15778 -4429.132938068466
630 15769 -4437.670223244873
640 15759 -4426.586517527405
650 15749 -4415.716204678169
660 15740 -4423.020183079745
670 15730 -4411.869470381942
680 15720 -4401.352326439957
690 15710 -4389.682033590494
700 15700 -4378.408124108157
710 15691 -4385.122521538777
720 15682 -4391.292769040769
730 15673 -4396.964773460513
740 15663 -4386.5037916546535
750 15654 -4393.089333155021
760 15644 -4381.724267025706
770 15635 -4386.78240192384
780 15626 -4392.1755846451015
790 15616 -4381.019096957529
800 15606 -4370.124333962149
810 15596 -4359.237389188875
820 15586 -4349.073296727145
830 15576 -4338.6910197464185
840 15566 -4328.024689836662
850 15557 -4331.723451181904
860 15547 -4321.880379741731
870 15537 -4310.825906208229
880 15527 -4299.900866732303
890 15520 -4332.763190958825
900 15511 -4335.932461383529
910 15502 -4338.584962128567
920 15492 -4327.6952878915945
930 15482 -4316.8437316489635
940 15472 -4305.996330858303
950 15462 -4295.103612189554
960 15452 -4284.4130855764015
970 15442 -4274.5473636356855
980 15432 -4264.722906428455
990 15422 -4255.812516538539
1000 15414 -4270.979336383529
1100 15322 -4265.1382896496725
1200 15230 -4248.618406954794
1300 15139 -4232.883215491667
1400 15051 -4238.078753790705
1500 14959 -4200.693867473317
1600 14863 -4127.331801438286
1700 14774 -4107.692062245253
1800 14684 -4077.836426565098
1900 14593 -4040.6340598998995
2000 14506 -4025.244720900826
2100 14416 -3985.4376501549214
2200 14328 -3956.357721664148
2300 14240 -3923.4214144602756
2400 14151 -3883.9641403470414
2500 14065 -3857.922521200131
2600 13977 -3819.732504223326
2700 13888 -3776.809380506449
2800 13811 -3788.0727326680553
2900 13726 -3757.226345653653
3000 13646 -3748.264979804464
3100 13561 -3713.699985794654
3200 13472 -3660.9254198872695
3300 13394 -3653.856148134595
3400 13315 -3640.897164141328
3500 13233 -3616.052151394273
3600 13151 -3584.753595518583
3700 13071 -3562.207141159717
3800 12989 -3528.6249898099722
3900 12908 -3499.7140708290754
4000 12828 -3472.534588664361
4100 12747 -3440.796119494009
4200 12671 -3424.283441675285
4300 12596 -3410.2798039658137
4400 12518 -3380.78293961117
4500 12447 -3374.9945867067054
4600 12372 -3353.2962089015164
4700 12295 -3325.5244039418467
4800 12221 -3306.895969065008
4900 12144 -3277.7343911491444
5000 12068 -3248.796270293624
5100 11993 -3223.027331450783
5200 11915 -3186.437939576772
5300 11845 -3171.6395226788372
5400 11770 -3140.856870180085
5500 11695 -3112.38317315572
5600 11622 -3085.251243558492
5700 11556 -3077.59810064645
5800 11487 -3060.8898554804
5900 11415 -3034.0377447215633
6000 11356 -3039.921120482384
6100 11291 -3029.0282300248055
6200 11226 -3018.4605134529575
6300 11159 -3003.3427984886093
6400 11087 -2973.340724250844
6500 11014 -2941.368069455999
6600 10948 -2923.9062253034026
6700 10887 -2917.6132872027883
6800 10819 -2892.795609152212
6900 10753 -2874.109763988912
7000 10686 -2852.81820622763
7100 10624 -2840.7436318494492
7200 10560 -2823.294336178007
7300 10500 -2811.436710524853
7400 10433 -2787.588504581263
7500 10370 -2771.682681260643
7600 10312 -2765.781593956557
7700 10245 -2737.180205028295
7800 10185 -2725.992806909713
7900 10129 -2720.365079862864
8000 10066 -2700.4952258087633
8100 10010 -2694.6450367157067
8200 9944 -2666.67866393461
8300 9889 -2659.9414553166534
8400 9827 -2636.8723686041976
8500 9769 -2621.7442038731206
8600 9707 -2601.361839034136
8700 9650 -2585.5991483687794
8800 9592 -2567.2793276937064
8900 9536 -2554.64573608924
9000 9474 -2529.477911152504
9100 9421 -2519.7847440404166
9200 9359 -2492.0711624941396
9300 9298 -2469.7164992203434
9400 9243 -2455.937622286021
