127000 7 5.358223619764203
128000 7 5.052873296069947
129000 7 4.458463178460079
130000 6 6.916272568907971
131000 5 8.076344314499238
132000 5 9.413969653198592
133000 5 6.277761035471485
134000 3 7.774344316886527
135000 3 8.351552088000972
136000 3 8.324403230588132
137000 3 9.801756546276238
138000 3 8.591301186193505
139000 2 8.3563447973429
140000 2 7.934813224985874
141000 2 8.432706912077037
142000 2 5.899779143188198
143000 2 3.669557996285448
144000 2 3.9106129785932353
145000 2 6.201503422890937
146000 2 4.032728950999399
147000 2 3.9405159834022925
148000 2 6.782694196110697
149000 1 10.187875948118517
150000 1 9.02162592135096
151000 1 7.78376535905727
152000 1 7.771590404234303
153000 0 10.089366993396425
154000 0 10.326435032903873
155000 0 9.831882827042364
156000 0 8.627597190927645
157000 0 9.97544608707517
158000 0 12.237872684596823
159000 0 13.633631081992462
160000 0 13.060294550201661
161000 0 12.567581703491442
162000 0 10.360284775413447
163000 0 10.774830759221459
164000 0 10.249983223028721
165000 0 9.395871809315395
166000 0 8.380465627713647
167000 0 8.767584777441243
168000 0 6.75933085693373
169000 0 4.626200619102519
170000 0 4.010307575245861
1000 15421 -4353.2017000969845
2000 14500 -3977.8367477803276
3000 13652 -3775.7819773470364
4000 12862 -3588.438264377519
5000 12109 -3364.5990595834082
6000 11385 -3106.298160808248
7000 10712 -2902.325951942854
8000 10079 -2712.475503215792
9000 9465 -2501.008629376456
10000 8895 -2320.8105986291157
11000 8354 -2146.4597782628734
12000 7858 -2007.2929084777606
13000 7389 -1865.0351764704756
14000 6939 -1714.002640193873
15000 6521 -1587.7300890756032
16000 6118 -1463.1632154211502
17000 5747 -1361.0006354811867
18000 5408 -1274.5575353293389
19000 5100 -1209.8244107817627
20000 4808 -1133.234697266519
21000 4530 -1065.8800276577304
22000 4256 -983.3448182462944
23000 3999 -902.7275308472217
24000 3765 -839.3996655023748
25000 3528 -765.8711757923256
26000 3332 -725.5874395224018
27000 3137 -668.2565371237379
28000 2951 -621.8955938851823
29000 2777 -586.0254497325013
30000 2614 -545.8508053888845
31000 2468 -520.6907630007963
32000 2312 -480.0180459573385
33000 2184 -450.6998320514658
34000 2058 -415.5807197098975
35000 1932 -381.67544155012547
36000 1822 -363.89820168082497
37000 1712 -337.2119777599073
38000 1611 -310.6280582056679
39000 1518 -287.2277008304527
40000 1437 -272.8467096614386
41000 1351 -251.51563572172927
42000 1263 -225.1245106623428
43000 1189 -209.4182806794197
44000 1127 -196.47453886469884
45000 1067 -184.8322239427771
46000 1014 -180.8079610738164
47000 957 -165.2667006543329
48000 897 -148.93001582411716
49000 851 -142.44859160490068
50000 797 -125.92657334010846
51000 750 -115.53267588852304
52000 710 -106.45470044195918
53000 659 -85.6695450924035
54000 623 -81.48656500024163
55000 593 -80.40392931822771
56000 566 -77.85019055397561
57000 531 -68.49719851832151
58000 503 -64.13041995639469
59000 464 -52.07518905709094
60000 430 -37.91605447681059
61000 399 -30.16142864710355
62000 373 -26.816683718640434
63000 349 -18.72643803988467
64000 328 -18.017885630866203
65000 308 -13.262631551556751
66000 296 -17.625471359688163
67000 275 -12.361192036622015
68000 257 -8.630676945934738
69000 242 -4.779859572088753
70000 232 -1.7963903977492919
71000 223 -3.6966656372087527
72000 207 2.2875538422044883
73000 194 4.697179886401045
74000 177 8.98319848006895
75000 168 7.059970485009671
76000 155 12.855516028975217
77000 143 16.603451630192467
78000 131 23.833941854915793
79000 123 20.16118618432438
80000 116 20.817314725421966
81000 110 19.87526123715088
82000 98 28.614836220377583
83000 92 24.90909926890572
84000 85 26.70692675769351
85000 83 21.363933983889638
86000 76 22.86400414340369
87000 74 17.201221969879953
88000 67 19.248782734593078
89000 59 19.676593395567124
90000 51 22.901819896019333
91000 49 22.53431140093926
92000 45 22.77630396077484
93000 41 20.845619786292445
94000 38 24.683471414228734
95000 38 24.851762268013772
96000 37 24.940218621913118
97000 37 22.906501921843983
98000 34 26.202015120303486
99000 32 24.002514631871918
100000 29 21.165829680472825
101000 28 20.47755624667957
102000 26 20.31124774265254
103000 24 21.837500769801863
104000 22 25.072303731224565
105000 21 27.679507311539055
106000 18 27.87745326408117
107000 15 28.08351330275468
108000 15 29.095783664646433
109000 14 28.172524884575296
110000 13 28.977691477209873
111000 12 31.721401881590282
112000 12 31.278449532239392
113000 10 32.65675283826613
114000 10 31.930392774344
115000 8 34.30992862919311
116000 8 32.616025974526565
117000 8 33.59589226276648
118000 8 33.1784495504246
119000 7 32.02679314870102
120000 7 30.333855483296475
121000 7 29.8698057984152
122000 4 31.63163182378321
123000 4 31.189535547994183
124000 4 29.905927200418546
125000 4 31.891658344216694
126000 4 29.893969524422573
127000 3 29.9238330368039
128000 3 29.64438358024313
129000 2 27.98930141322103
130000 2 24.710353555740767
131000 2 24.969429698306158
132000 2 24.357678237888877
133000 2 24.813322380671025
134000 2 22.13032263932564
135000 2 22.288412515911432
136000 1 23.0477050564989
137000 1 22.989121940473296
138000 1 20.23200634469822
139000 1 21.378943116139908
140000 1 22.979753516850906
141000 0 23.51471451105681
142000 0 22.14173915301285
143000 0 19.955764269819156
144000 0 19.2691578528852
145000 0 18.084062884913237
146000 0 17.703234521810828
147000 0 16.716853945748653
148000 0 17.982689489696895
149000 0 16.768428270759614
150000 0 15.993495222241563
151000 0 16.250291160707093
152000 0 17.68328005968624
153000 0 18.48752220579877
154000 0 19.598125401556217
155000 0 18.406521193741582
156000 0 20.912928917001864
157000 0 21.01352439518064
158000 0 20.205150211452292
159000 0 19.67305216353543
160000 0 19.02732793643213
161000 0 18.19208579284691
162000 0 19.364671677268916
163000 0 19.827526987248802
164000 0 18.618109138556065
165000 0 19.39485709984274
166000 0 17.45708763699099
167000 0 15.834258056249837
168000 0 15.273208725586073
169000 0 13.857363644004863
170000 0 14.300552631398205
1000 15418 -4320.114039476486
2000 14510 -4052.4330441269904
3000 13640 -3723.4830286486103
4000 12845 -3522.7915717846117
5000 12059 -3214.5121797807005
6000 11337 -2989.569648177021
7000 10685 -2852.3153049313405
8000 10036 -2631.870375985289
9000 9446 -2475.9069623384494
10000 8892 -2326.415520845265
11000 8353 -2165.3028619386387
12000 7874 -2057.4860416508764
13000 7415 -1930.960314195543
14000 6961 -1783.7359075261684
15000 6549 -1669.7690797965306
16000 6139 -1524.455864199088
17000 5794 -1446.195732313754
18000 5452 -1352.4481134262805
19000 5121 -1259.9166157169166
20000 4804 -1164.2000915521785
21000 4525 -1098.1562368060468
22000 4233 -990.7946645584352
23000 3973 -919.4245694231986
24000 3740 -861.4536603888519
25000 3503 -788.786320133222
26000 3301 -745.9332086770373
27000 3114 -706.1262056966643
28000 2919 -649.7290405430713
29000 2753 -610.6176564709922
30000 2572 -556.4523573501729
31000 2415 -519.1555616757541
32000 2270 -477.2287502982963
33000 2137 -441.6588626780167
34000 2019 -417.22245577704143
35000 1913 -403.9490948926614
36000 1798 -376.0526698309004
37000 1692 -353.06708354269904
38000 1572 -310.22810896381907
39000 1478 -283.3757643359677
40000 1376 -250.0422119411105
41000 1294 -232.15853140554736
42000 1243 -235.92204805382335
43000 1173 -219.97132839805272
44000 1100 -198.05196132306173
45000 1037 -183.61257710261816
46000 970 -170.6958114053632
47000 932 -174.8441885960342
48000 859 -151.7755412261704
49000 814 -147.23212163619792
50000 772 -142.12283779418703
51000 728 -134.32885142699342
52000 688 -126.2140177049173
53000 638 -105.23730473654132
54000 592 -94.46734712346051
55000 556 -89.0997858724113
56000 526 -87.08876444057432
57000 491 -77.4751637175741
58000 469 -77.25872205933229
59000 443 -74.93050680715533
60000 417 -70.19295211546887
61000 397 -66.10244477840706
62000 377 -61.832151245943805
63000 353 -55.143378402457984
64000 333 -51.88887134801371
65000 311 -47.59074453266021
66000 288 -40.09270286654464
67000 276 -39.35866923508911
68000 257 -34.885863026867355
69000 248 -36.08263048588469
70000 235 -31.34854672108395
71000 222 -29.20436039728156
72000 208 -26.189130299055705
73000 199 -29.798908377202224
74000 193 -30.738025579495115
75000 180 -23.556150594641167
76000 173 -20.09244589041782
77000 168 -18.716999737049264
78000 161 -19.753415008692627
79000 154 -20.355745733802905
80000 150 -22.870680263239137
81000 140 -18.50909431057744
82000 131 -13.054724642964175
83000 122 -13.277257496520178
84000 113 -8.850838442476288
85000 108 -10.084667460467244
86000 101 -11.209466684075778
87000 95 -9.695215420322711
88000 91 -6.997341604320354
89000 84 -5.586993229414475
90000 75 -0.32987619661207646
91000 68 3.0963929313275003
92000 62 7.535425219871286
93000 55 10.342910033456974
94000 52 11.33811389972152
95000 51 12.382718768229552
96000 46 14.848802774885598
97000 44 16.740261630315445
98000 42 16.712438655428514
99000 39 16.269426155351994
100000 38 19.742842577312103
101000 38 17.1209506972923
102000 36 18.527575184784155
103000 34 18.860242086847165
104000 34 15.009136642539943
105000 32 18.784593413946368
106000 30 17.489853901193328
107000 27 21.569866693071845
108000 24 21.47295107966147
109000 23 20.004771625875264
110000 23 19.061417700583206
111000 21 18.87841902693299
112000 19 20.438974877588635
113000 16 21.134199912163695
114000 15 17.422275148438302
115000 14 15.60492852598395
116000 13 16.480140883550575
117000 11 19.35972001197979
118000 10 19.752752844338147
119000 8 17.049799350632384
120000 8 14.629906003179258
121000 6 17.953789366398723
122000 6 21.15419810934509
123000 6 20.299248092759626
124000 6 21.96091489851824
125000 6 19.545827066634956
126000 6 19.585039209017395
127000 5 18.2797097400271
128000 4 16.80741337309155
129000 4 16.984293771294006
130000 4 16.043669278754805
131000 4 14.72040823210773
132000 4 13.156044038809796
133000 4 13.064206263127517
134000 4 12.445032635682765
135000 4 11.830205652400537
136000 4 10.085438703741374
137000 4 9.055613750911334
138000 4 6.633625227424773
139000 4 7.831848614460569
140000 3 6.406094933242457
141000 3 8.430954440101686
142000 3 6.917171559540293
143000 2 4.951321073067675
144000 2 3.383294024125462
145000 2 2.7964989215481637
146000 2 0.7256248402816254
147000 2 1.389881599247019
148000 2 4.254032468205423
149000 2 3.4353742388807404
150000 2 1.009139631324615
151000 2 0.943736826084205
152000 2 2.0675747752716234
153000 1 0.6517286320354287
154000 1 0.8653724182177029
155000 1 3.830879477937515
156000 1 5.083137239040298
157000 1 3.710826529460064
158000 1 3.2326406365164075
159000 1 3.438317660661369
160000 1 2.151578446125768
161000 1 4.249396965761207
162000 1 3.2046624838037587
163000 1 3.531277073327601
164000 1 4.803624521324991
165000 0 5.440574339222621
166000 0 4.780148626370874
167000 0 4.82937715109847
168000 0 4.17952071441664
169000 0 4.0869178203354295
170000 0 3.914384151478771
1000 15409 -4220.459822263425
2000 14489 -3919.833598898602
3000 13629 -3681.1615324214727
4000 12787 -3330.0035294202953
5000 12052 -3208.6358894110563
6000 11334 -2990.3032680540728
7000 10682 -2848.0297150561473
8000 10054 -2672.764566885233
9000 9461 -2501.8134202515303
10000 8914 -2356.795888063969
11000 8348 -2137.7672217389772
12000 7855 -1999.7379788380385
13000 7392 -1873.5023176089044
14000 6950 -1746.0290324278303
15000 6535 -1632.8981125351274
16000 6130 -1500.843072394513
17000 5781 -1405.2500835089886
18000 5443 -1320.3191844752073
19000 5098 -1200.6529322485094
20000 4800 -1127.7540192393271
21000 4538 -1081.772395922645
22000 4249 -986.1134564560189
23000 4003 -924.8658809786466
24000 3760 -866.8161758444157
25000 3539 -805.4923767232485
26000 3344 -756.4719495366871
27000 3135 -682.8817816452956
28000 2950 -639.6499173129414
29000 2764 -588.5375892535149
30000 2585 -532.9778429261287
31000 2439 -504.4582603212666
32000 2293 -470.88786915850505
33000 2162 -437.64543789685285
34000 2041 -419.5719975917109
35000 1936 -400.3476093126201
36000 1803 -351.0142324654207
37000 1686 -322.47356702161596
38000 1590 -307.39912206652116
39000 1503 -290.51253253495906
40000 1422 -272.7891116877581
41000 1350 -266.8751193566877
42000 1279 -254.1132839565562
43000 1209 -241.67261493295246
44000 1126 -212.3981074253952
45000 1052 -188.829256868828
46000 988 -173.63464408098207
47000 929 -157.72428083495151
48000 871 -143.43142110698045
49000 815 -131.1362793060357
50000 757 -108.68799751338702
51000 717 -103.5949363657237
52000 683 -99.0937912476511
53000 637 -86.1905223399799
54000 593 -73.92486036059472
55000 555 -64.5484158827112
56000 530 -58.52735078512933
57000 498 -51.93348686588706
58000 474 -53.76696341743127
59000 451 -57.97693624503245
60000 427 -58.29413753385188
61000 404 -54.86556995183855
62000 383 -54.44573511288763
63000 356 -45.83771695609539
64000 337 -47.574487817849786
65000 319 -46.49607429359048
66000 300 -45.01883829516419
67000 281 -46.03802223792172
68000 268 -45.172560690617956
69000 260 -43.33563897302247
70000 249 -42.17206234753348
71000 231 -39.87016920213455
72000 218 -37.22262477256618
73000 208 -33.73434695749802
74000 195 -27.842134895305207
75000 183 -22.876916036825605
76000 174 -21.504221273709845
77000 166 -18.392320582626326
78000 154 -16.387390095721457
79000 145 -12.776245916082644
80000 136 -13.025988861442784
81000 127 -13.210700296963296
82000 121 -11.180538661259561
83000 115 -10.156880826265933
84000 109 -9.206842448653333
85000 104 -9.469264291503805
86000 96 -7.259814632837788
87000 93 -9.049614989437032
88000 87 -8.13948261670248
89000 76 -1.8036776902067686
90000 73 -5.1524984193511045
91000 71 -3.561994523436624
92000 67 -0.6471034628998495
93000 64 -3.977201543447336
94000 62 -4.991540794653247
95000 57 -0.5943481918100133
96000 55 -1.5195562789288033
97000 53 -2.885475181100219
98000 49 -0.2551546471347592
99000 47 -0.8728475920711389
100000 44 1.0117411440769501
101000 41 4.013707916448084
102000 40 5.609739477677067
103000 40 2.6324882564688323
104000 37 3.675507632056906
105000 33 8.265905451754179
106000 32 10.488187929192463
107000 30 11.750113163667947
108000 30 11.179577780613727
109000 27 12.100018453321127
110000 25 10.689670361029584
111000 23 12.895326064073288
112000 22 12.766092398816681
113000 21 12.138024736623493
114000 20 9.203635824534558
115000 20 7.529738756026973
116000 18 6.376394617037477
117000 18 6.946999052542878
118000 17 7.130630344409838
119000 17 4.950294651659306
120000 16 5.677583767588658
121000 15 4.289222960113875
122000 13 7.260763231064402
123000 12 5.152418319828939
124000 11 3.6820986289360462
125000 11 2.6546117953489556
126000 11 3.2544601322354083
127000 10 5.798526139503792
128000 10 2.8248243842092506
129000 10 4.85084738359933
130000 10 4.964255485883541
131000 9 5.313504171409022
132000 9 6.767693595128776
133000 9 6.088401023285087
134000 8 4.950133551859153
135000 8 4.164884836145575
136000 8 3.676598647501578
137000 8 3.4520449955984986
138000 8 1.7532597559966234
139000 8 1.9881270159080486
140000 8 0.8319576676419729
141000 8 1.118111117090848
142000 8 0.6854042406669123
143000 8 0.08220992763722279
144000 8 -0.2816903454545354
145000 7 0.36276910499282167
146000 7 -2.029792147660146
147000 6 -1.8612520433414375
148000 5 -1.2261190872864063
149000 5 -1.0136286915671917
150000 5 -0.9335011235200454
151000 5 -1.8923582943191377
152000 5 -1.9599689377887444
153000 5 -2.0467408442930264
154000 5 1.680139522339232
155000 5 1.4168223650874552
156000 4 3.911701963456153
157000 4 1.791569220750489
158000 4 2.7844169501604483
159000 4 3.866871338929286
160000 2 7.1237694007656955
161000 1 9.249560997743629
162000 1 8.25792710172368
163000 1 7.290108097497523
164000 1 6.681474100182413
165000 1 4.81418854289177
166000 1 4.107807546155755
167000 1 3.7372963232392067
168000 1 3.5872516820315923
169000 1 5.193551324900682
170000 1 3.8273371714196855
1000 15412 -4257.408383762831
2000 14487 -3925.928219023801
3000 13646 -3777.8590349802453
4000 12850 -3567.2917048312393
5000 12109 -3385.2656855599707
6000 11393 -3150.8001337793394
7000 10732 -2970.1209163451895
8000 10082 -2735.2221842888375
9000 9470 -2524.483906327505
10000 8902 -2345.0865257200658
11000 8379 -2203.395576230785
12000 7911 -2104.683635457557
13000 7450 -1980.3862787172447
14000 7029 -1876.3282039437327
15000 6614 -1756.8695166107764
16000 6206 -1614.2099414970871
17000 5818 -1480.8193225913938
18000 5455 -1364.1330066541123
