6600000 0 -5.101889535270238E-4
6700000 0 -4.812183825765358E-4
6800000 0 -3.54606597678022E-5
6900000 0 -9.763916168785674E-5
7000000 0 -1.950981941334102E-4
7100000 0 -2.1351795640884262E-4
7200000 0 -2.0069655287020035E-4
7300000 0 -1.1478043426637035E-4
7400000 0 -1.0083037300128491E-4
7500000 0 -5.594636447670519E-5
7600000 0 -7.368021740178626E-5
7700000 0 -7.114922697902537E-5
7800000 0 -1.1328574792928477E-4
7900000 0 -1.2101313591986618E-4
8000000 0 -1.9549527622240125E-4
8100000 0 -2.109178923479062E-4
8200000 0 -1.2920129451303268E-4
8300000 0 -1.71661964448842E-4
8400000 0 -1.5716277282367894E-4
8500000 0 -2.2309094183096522E-4
8600000 0 -2.760418058086484E-4
8700000 0 -1.9590527031136066E-4
8800000 0 -1.2006090316788072E-4
8900000 0 -7.716713198988034E-5
9000000 0 -1.0541698541444589E-4
9100000 0 -7.134009068682397E-5
9200000 0 -1.2756645555925782E-4
9300000 0 -1.7876895402902607E-4
9400000 0 -2.0972738753800152E-4
9500000 0 -2.6244039164908996E-4
9600000 0 -2.8544497868234365E-4
9700000 0 -3.2264413175695384E-4
9800000 0 -3.4927489690210825E-4
9900000 0 -3.214995175257057E-4
10000000 0 -3.0896623020948855E-4
100 175 -50.18497162627418
110 169 -48.664115682010134
120 165 -51.48219879298816
130 160 -51.19868039557048
140 152 -45.51542640052921
150 147 -45.445620282264485
160 142 -44.05836805378283
170 136 -40.71270632940559
180 131 -39.31588359591407
190 126 -37.44767378173745
200 121 -34.78190994897848
210 118 -35.97169180383355
220 114 -35.99591265428414
230 109 -33.541588609600396
240 106 -33.60861164257267
250 104 -34.3829714683947
260 100 -32.885243739369756
270 95 -29.94127256852488
280 89 -24.82320011034078
290 86 -24.577739034154362
300 84 -25.085526309286664
310 82 -25.065593437636224
320 79 -24.879514858364317
330 77 -25.09812300964488
340 75 -24.65704281379132
350 73 -24.46560916484364
360 69 -22.218128585993725
370 68 -22.880753988745553
380 66 -22.684154939058132
390 65 -23.695080927487723
400 60 -20.054182777776973
410 59 -21.05326413655831
420 58 -20.750305906826227
430 55 -18.608373483724122
440 53 -17.94575042388091
450 50 -15.18323515392656
460 49 -15.30089569515232
470 49 -16.608302668393762
480 45 -13.29441427715112
490 42 -11.333840787330374
500 39 -9.39919023710246
510 38 -9.353409449126161
520 36 -8.095201414779964
530 36 -8.81302116992562
540 35 -8.573462815858704
550 34 -8.232388401939659
560 34 -9.557741259717517
570 34 -10.274090508450541
580 32 -9.874780183531115
590 30 -8.923857496744532
600 29 -9.041303539303996
610 29 -10.181747717962935
620 28 -9.863826303968551
630 26 -9.353413849351966
640 24 -8.327701783942146
650 23 -7.352023423136288
660 23 -7.0538319579183195
670 23 -7.21020404390088
680 23 -7.963079892060428
690 23 -8.501198469258824
700 21 -7.175362847474744
710 20 -6.629572290912591
720 20 -7.478460338521444
730 18 -6.052269554012561
740 18 -5.831143814684687
750 16 -5.129324004747204
760 16 -5.841046252628821
770 14 -4.055054198300823
780 14 -4.358453693755301
790 13 -3.761902051512344
800 12 -3.3640532628254647
810 11 -2.5247354627481258
820 10 -2.228754682184878
830 10 -1.9558731781073533
840 10 -2.1671674241269088
850 10 -2.8006959231812942
860 9 -1.7056798247322291
870 7 0.11000002303051559
880 7 -0.4880350890919871
890 7 -0.6820062099308402
900 7 -0.7536113058621652
910 5 0.45084834508826077
920 5 0.3990781270030581
930 5 0.2971517156912
940 5 0.14420246206682208
950 5 -0.31794457042861524
960 5 -0.3240117168304053
970 5 -0.41339448907957177
980 5 -0.8989123067930436
990 5 -1.1246216837446354
1000 5 -1.0283168731571877
1100 3 1.11757388428326
1200 2 1.4945280549653859
1300 2 0.016245548333436943
1400 2 -0.8194921359225233
1500 1 -0.026421273029765047
1600 1 0.4261272733314705
1700 1 1.171023049532561
1800 0 2.3932062583067975
1900 0 1.4699361509617042
2000 0 1.4020789918511198
2100 0 1.5547376187272555
2200 0 1.658772538756697
2300 0 1.8173489620036882
2400 0 1.1979808656050999
2500 0 0.788435654418393
2600 0 1.5095525748614378
2700 0 1.2100338271524471
2800 0 0.7592538976391907
2900 0 0.7342281874027101
3000 0 0.2869125245153281
3100 0 0.9096605737497132
3200 0 0.856951225375699
3300 0 0.5977103383377997
3400 0 0.4672299446550703
3500 0 0.2894343681113529
3600 0 0.5408414104033987
3700 0 0.7343176666256053
3800 0 0.8331126067308521
3900 0 0.6561079665742913
4000 0 0.7117816834255599
4100 0 0.7128388851255458
4200 0 0.5761969343636277
4300 0 0.6353749035499394
4400 0 0.6011758201595985
4500 0 0.8631907064477193
4600 0 0.8193800474080941
4700 0 0.757658281106858
4800 0 0.7521276398337999
4900 0 0.7473010553473944
5000 0 0.6450112842404465
5100 0 0.7240842860200463
5200 0 0.7184603694619689
5300 0 0.5828157752268375
5400 0 0.6351377631855986
5500 0 0.5391428274533627
5600 0 0.47810621975465395
5700 0 0.36188531539625224
5800 0 0.32887461463641365
5900 0 0.316315547800639
6000 0 0.27709178319272265
6100 0 0.14847781414572214
6200 0 0.1880751828099152
6300 0 0.17693632548476845
6400 0 0.1148760262010331
6500 0 0.10914234189525818
6600 0 0.15175948893208346
6700 0 0.287495806952883
6800 0 0.36776929209071874
6900 0 0.3690063175144136
7000 0 0.27154728506886006
7100 0 0.3252710774809282
7200 0 0.34891096246488296
7300 0 0.27302288184996293
7400 0 0.21713346557598623
7500 0 0.1557552670693152
7600 0 0.10051531062860963
7700 0 0.029842260524025832
7800 0 -0.04072138444967077
7900 0 -0.11711332322150181
8000 0 -0.05145874477403645
8100 0 -0.051836194883916775
8200 0 -0.08364498767404349
8300 0 -0.1371835384692277
8400 0 -0.18126283805500254
8500 0 -0.23156600706228847
8600 0 -0.2656875253368467
8700 0 -0.30516463730049637
8800 0 -0.28852437171951717
8900 0 -0.3300727392133913
9000 0 -0.33415267076295674
9100 0 -0.3784449166603343
9200 0 -0.36435878153276935
9300 0 -0.313907227268162
9400 0 -0.27791009437088743
9500 0 -0.22027153598197557
9600 0 -0.24063635250741644
9700 0 -0.2286869460117149
9800 0 -0.1375808947506192
9900 0 -0.1860994606867168
10000 0 -0.23364765530409315
11000 0 -0.20210875061047684
12000 0 -0.12292919461579688
13000 0 -0.07287071213952911
14000 0 -0.053191678052728175
15000 0 0.013179891072499395
16000 0 0.020656869525823573
17000 0 0.13031026963169756
18000 0 0.05557943778136343
19000 0 0.03097703642185401
20000 0 0.13534244355767022
21000 0 0.12238564999528423
22000 0 0.18162947402947838
23000 0 0.1432268624479276
24000 0 0.15487403718306836
25000 0 0.13592879340814812
26000 0 0.15921236045245224
27000 0 0.13073143294717848
28000 0 0.1313321509333527
29000 0 0.1490444236597046
30000 0 0.1305823886209665
31000 0 0.13659193475534237
32000 0 0.10915913468356608
33000 0 0.09278094441727602
34000 0 0.08940087379900308
35000 0 0.06888694114463134
36000 0 0.04519952037383601
37000 0 0.04599245849605649
38000 0 0.0222782025065813
39000 0 0.060827738490925265
40000 0 0.05897323517605191
41000 0 0.05944516628355068
42000 0 0.04700167433235891
43000 0 0.06097611187598995
44000 0 0.039270070724455985
45000 0 0.05455847341576803
46000 0 0.0669742825118056
47000 0 0.06204722306918198
48000 0 0.054853533941875976
49000 0 0.038501734868235604
50000 0 0.039765677679415856
51000 0 0.062321415357375676
52000 0 0.07972777370156792
53000 0 0.07705198615305475
54000 0 0.08745996619893104
55000 0 0.10896408361813903
56000 0 0.09755646777014315
57000 0 0.09989922108430282
58000 0 0.08662958411378785
59000 0 0.07677992743021034
60000 0 0.0826475900319188
61000 0 0.07076275562721868
62000 0 0.06222249249363798
63000 0 0.06298848957362335
64000 0 0.06638939323899984
65000 0 0.0609332123084223
66000 0 0.05044883326210481
67000 0 0.045174808814184786
68000 0 0.041922860452968336
69000 0 0.045073906745337844
70000 0 0.03630456600078247
71000 0 0.04734100774198935
72000 0 0.0444803868653848
73000 0 0.05078318036639273
74000 0 0.05177382858274504
75000 0 0.07258913373207798
76000 0 0.06677216933800745
77000 0 0.06019314557754907
78000 0 0.07249713264267943
79000 0 0.06485793876549628
80000 0 0.05832525207899275
81000 0 0.05838516331800481
82000 0 0.051298034038992135
83000 0 0.04840999927197376
84000 0 0.05862609275089625
85000 0 0.05618366647516759
86000 0 0.05316213964771177
87000 0 0.05712458470134685
88000 0 0.05106766399381979
89000 0 0.054822983494432376
90000 0 0.05065522471447581
91000 0 0.049485277468488076
92000 0 0.046914398793744594
93000 0 0.048248616720205306
94000 0 0.059343447197432786
95000 0 0.05456042803632394
96000 0 0.052321004489248535
97000 0 0.051172195138818766
98000 0 0.05507039792117835
99000 0 0.05119510382756853
100000 0 0.046440284365830975
110000 0 0.04045110842894256
120000 0 0.03365959137216057
130000 0 0.028081943526037323
140000 0 0.026311443614404906
150000 0 0.023182975526927663
160000 0 0.020903329622260047
170000 0 0.02614967549222247
180000 0 0.027429033713439077
190000 0 0.01653373498373814
200000 0 0.015796264466851034
210000 0 0.011119237454362385
220000 0 0.010879069076531828
230000 0 0.017200207759685338
240000 0 0.019216365662886925
250000 0 0.01622320847289488
260000 0 0.016519094474200302
270000 0 0.015001568129922926
280000 0 0.020097040319165344
290000 0 0.01524595313867555
300000 0 0.015694671509801722
310000 0 0.01063308950214556
320000 0 0.007535805588717914
330000 0 0.005489051015213936
340000 0 0.0012936220783866248
350000 0 8.220023886978955E-6
360000 0 0.002131665446807429
370000 0 0.0014491642150841755
380000 0 -8.612262276133514E-4
390000 0 -1.3127262917896065E-4
400000 0 -0.0019890862419162797
410000 0 -0.0038828110999164223
420000 0 -0.0036256954512856043
430000 0 -0.003561869860984987
440000 0 -9.858461685211956E-4
450000 0 0.0013898568935787475
460000 0 0.0014656663188075125
470000 0 0.0016687611557951454
480000 0 5.587672430645563E-4
490000 0 0.004981326593513011
500000 0 0.006691583179318533
510000 0 0.005303358118989521
520000 0 0.004306567195596245
530000 0 0.0058334220344949395
540000 0 0.006508009101582557
550000 0 0.006433689398190862
560000 0 0.0051494951962037655
570000 0 0.0036747861526197356
580000 0 0.004127760199708869
590000 0 0.0037592496094761146
600000 0 0.0027957229008969547
610000 0 0.0037831427807394485
620000 0 0.0030878078736313735
630000 0 0.003347513050379919
640000 0 0.002668316307542551
650000 0 0.0034898857144848167
660000 0 0.0026367603098530618
670000 0 0.0019994945838110595
680000 0 0.0018360429117519061
690000 0 0.0015652100409888625
700000 0 0.0010178658102833332
710000 0 5.59009984404002E-4
720000 0 0.0014844957483060583
730000 0 5.888961921568514E-4
740000 0 -1.6042765808291226E-4
750000 0 3.799651615378763E-4
760000 0 7.748312221308243E-4
770000 0 3.366554085849835E-4
780000 0 0.0014449838025980197
790000 0 0.001840732383629709
800000 0 0.0019504031681043602
810000 0 0.001956394292005559
820000 0 0.0014841925945730389
830000 0 7.925570866212026E-4
840000 0 6.056703407634478E-4
850000 0 -5.3611349309409806E-5
860000 0 -6.975609070549935E-4
870000 0 -8.384257766914857E-4
880000 0 -0.0012434647712723165
890000 0 -0.0018444953212110593
900000 0 -0.00147849532030047
910000 0 6.322931582257579E-4
920000 0 8.634865407514125E-4
930000 0 8.015958333974851E-4
940000 0 3.0890602955772895E-4
950000 0 -2.1822401155315724E-4
960000 0 -1.7209090870065613E-5
970000 0 -4.0064471341304253E-4
980000 0 -8.347990445520884E-4
990000 0 -8.31703453913063E-4
1000000 0 -8.799393063368272E-4
1100000 0 -0.001661199429322538
1200000 0 -0.0023815498654694914
1300000 0 -0.0023472736344568104
1400000 0 -0.0013707591724950521
1500000 0 -0.0012512577299000072
1600000 0 -0.0012366075742730152
1700000 0 -0.0017770364638392752
1800000 0 -0.0016388009591004303
1900000 0 -8.255598359767739E-4
2000000 0 -0.0010648647489936089
2100000 0 -0.0011027464358381728
2200000 0 -4.584283126837299E-4
2300000 0 -8.088850925617383E-4
2400000 0 -8.262329252884566E-4
2500000 0 -0.0011456234886480128
2600000 0 -8.913492195721552E-4
2700000 0 -8.466449448202087E-4
2800000 0 -9.810186243334636E-4
2900000 0 -9.084186021480721E-4
3000000 0 -9.078121544778966E-4
3100000 0 -0.0011812738220403872
3200000 0 -0.0010454455727581507
3300000 0 -7.81676205889802E-4
3400000 0 -9.267993150266322E-4
3500000 0 -6.605183534844107E-4
3600000 0 -9.42558576817366E-4
3700000 0 -0.0010613534387592227
3800000 0 -0.0012111394312711628
3900000 0 -0.001002579267350574
4000000 0 -0.0010334839196399319
4100000 0 -0.0011564806730180698
4200000 0 -0.0010140393718268623
4300000 0 -9.256408215858637E-4
4400000 0 -8.444682008746408E-4
4500000 0 -9.601388614615212E-4
4600000 0 -0.001042584774407395
4700000 0 -9.093602516461324E-4
4800000 0 -0.0010646101312004417
4900000 0 -0.0012065750823860646
5000000 0 -0.0012461207128680128
5100000 0 -0.0013363058287641939
5200000 0 -0.0014298814054785215
5300000 0 -0.0012421007067449034
5400000 0 -0.0010519279573725678
5500000 0 -8.70913882789863E-4
5600000 0 -0.0010237473654885702
5700000 0 -0.0010338891682844745
5800000 0 -9.664665194349369E-4
5900000 0 -0.0010658786136144606
6000000 0 -0.0011454466165036273
6100000 0 -0.00114626822715219
6200000 0 -0.00114294100008956
6300000 0 -0.0011261257558522067
6400000 0 -0.0010597680863859418
6500000 0 -9.593005988167164E-4
6600000 0 -8.74716059812119E-4
6700000 0 -9.659084527288185E-4
6800000 0 -0.0010539699285284834
6900000 0 -0.0010322250906047879
7000000 0 -9.046169843784663E-4
7100000 0 -9.573690220445238E-4
7200000 0 -9.12122691748069E-4
7300000 0 -9.55906280175489E-4
7400000 0 -7.683874933244661E-4
7500000 0 -7.559284115576988E-4
7600000 0 -7.088124109671549E-4
7700000 0 -7.44428393200644E-4
7800000 0 -7.217150606352784E-4
7900000 0 -7.523306322196098E-4
8000000 0 -7.028351113893324E-4
8100000 0 -6.000021122804624E-4
8200000 0 -6.708734050705888E-4
8300000 0 -6.332254324282732E-4
8400000 0 -6.931128374827976E-4
8500000 0 -6.369706939900839E-4
8600000 0 -6.46112144057855E-4
8700000 0 -6.022152325840047E-4
8800000 0 -6.484411779405248E-4
8900000 0 -6.475090766843994E-4
9000000 0 -6.490560492495899E-4
9100000 0 -7.06531888896968E-4
9200000 0 -5.262470233006519E-4
9300000 0 -5.049702737235451E-4
9400000 0 -5.168552209043956E-4
9500000 0 -5.428951464784967E-4
9600000 0 -2.702606954258129E-4
9700000 0 -2.540540867816731E-4
9800000 0 -2.883142464580775E-4
9900000 0 -3.1394462880042495E-4
10000000 0 -3.319289196092078E-4
100 174 -50.532717225055336
110 170 -54.61600533652728
120 164 -53.52703236488915
130 157 -49.844995359103905
140 153 -51.84348757997125
150 150 -54.778449397202166
160 145 -53.04416243888065
170 139 -50.07381933523297
180 135 -50.64326750834482
190 129 -46.428155648793506
200 125 -44.80223906391615
210 119 -41.158823735961576
220 116 -41.72905230880126
230 110 -37.76976817263032
240 104 -32.801882714473635
250 100 -31.080575363944547
260 96 -28.727253194225398
270 95 -31.48717100602488
280 91 -29.838761289782795
290 87 -28.320198795350507
300 82 -25.577447854307422
310 78 -23.4576253090474
320 74 -21.458572922866125
330 71 -20.29981245061063
340 71 -22.523071643239717
350 70 -23.731310749513213
360 70 -25.820697082860065
370 65 -22.153524913433003
380 63 -21.683660099280104
390 62 -22.177120811165537
400 61 -22.56661161245667
410 59 -22.41849851155831
420 56 -20.58368178719823
430 53 -18.680862352343254
440 53 -20.65375823638091
450 51 -20.096735263919626
460 49 -19.43077850765232
470 47 -19.096351826119786
480 45 -17.97117208965112
490 42 -16.244973599830374
500 42 -16.374527252833772
510 41 -16.19773878440195
520 37 -13.274251990735507
530 37 -13.42289983790323
540 35 -12.117652268983704
550 33 -10.817254611661227
560 31 -9.698902406385997
570 30 -9.797440798439524
580 29 -9.487408901111891
590 27 -8.83385641747013
600 25 -8.41042234994977
610 24 -8.097648471318394
620 21 -6.117132511765831
630 21 -6.973412061430267
640 20 -6.632811337867878
650 20 -6.175964150217979
660 19 -6.158903568448565
670 17 -5.220519744535125
680 17 -5.083548779771746
690 16 -4.75369159823066
700 13 -3.0355723822425063
710 13 -3.747112653487328
720 12 -3.6157937729310703
730 12 -4.31316209988578
740 12 -5.143709661247122
750 11 -4.333892034142977
760 11 -5.1242439121887955
770 9 -3.728962536592171
780 8 -3.374429124308115
790 8 -3.4269760311602298
800 7 -2.3014870355011894
810 7 -2.5080544457496288
820 7 -3.197388504528597
830 7 -3.620112104059878
840 7 -4.276818475030893
850 7 -4.9180729313908245
860 7 -4.810039493416802
870 7 -5.363388648844484
880 6 -5.0024717338398474
890 5 -3.5390613787229626
900 4 -2.3328240314975517
910 4 -2.554851828026422
920 4 -2.7333301072394534
930 4 -3.274905627759729
940 4 -3.5862082648646805
950 4 -3.386351899083209
960 4 -3.2850602492555154
970 4 -2.6342301540634523
980 4 -2.465432305712035
990 4 -2.7242869391455002
1000 4 -2.918901979910295
1100 2 -1.437676603390031
1200 2 -2.046304464565864
1300 1 -1.0452518970655902
1400 1 -1.8871865062595674
1500 1 -1.213738167561015
1600 1 -2.0619708711997795
1700 1 -2.553403219998689
1800 0 -1.2882512612244525
1900 0 -1.9341776185695458
2000 0 -2.20808946518013
2100 0 -2.1296495883039945
2200 0 -1.146586347962053
2300 0 -1.8271212528400618
2400 0 -1.6652393492386501
2500 0 -1.785722060425357
2600 0 -1.3771051399823122
2700 0 -0.7761722275350529
2800 0 -1.0902334070483093
2900 0 -1.1465091172847899
3000 0 -1.0957779051721719
3100 0 -0.3402173559377868
3200 0 -0.674115669155551
3300 0 -0.9401924936934503
3400 0 -0.8138369498761797
3500 0 -0.7816715889198971
3600 0 -0.8896395466278513
3700 0 -0.8367882904056447
3800 0 -0.7848683503003979
3900 0 -1.0312089279569587
4000 0 -0.8817852111056901
4100 0 -0.7635405094057042
4200 0 -0.6306512101676223
4300 0 -0.4772349597313106
4400 0 -0.3061117774966515
4500 0 -0.46768087558353066
4600 0 -0.5661790346231559
4700 0 -0.612031660299392
4800 0 -0.43787480157245007
4900 0 -0.32551388605885556
5000 0 -0.3653036571658035
5100 0 -0.43076190538620374
5200 0 -0.4837491031942811
5300 0 -0.4904874474294125
5400 0 -0.5343568657206514
5500 0 -0.6576945977785709
5600 0 -0.7636530804772796
5700 0 -0.6777255473356814
5800 0 -0.5896424980955199
5900 0 -0.3287640649312946
6000 0 -0.31378861078921094
6100 0 -0.20998070483621145
6200 0 -0.3071020861720184
6300 0 -0.03308469349716514
6400 0 -0.0638949927809005
